,FIPS,County,State,State_n,Year,Degree,Rank,HC01_VC21,HC01_VC53,HC01_VC54,HC01_VC55,HC01_VC56,HC01_VC57,HC01_VC161,HC01_VC172,HC01_VC175,HC01_VC176,HC01_VC178,HC01_VC185,HC01_VC187,HC01_VC193,HC01_VC196,HC01_VC198,HC01_VC203,HC01_VC204,HC01_VC206,HC01_VC208,HC01_VC209
11,39011,AUGLAIZE,OH,0,2010,9,1,2.95,57,74,23,170,22,108,139,98,56,0,80,1108,175,15,613,33,11,394,478,3
12,54001,BARBOUR,WV,4,2010,12,1,3.16,18,34,16,55,23,0,20,15,0,9,0,588,103,23,469,0,9,19,50,10
13,21009,BARREN,KY,2,2010,18,1,2.97,74,72,86,135,20,310,221,97,19,0,48,779,37,9,287,38,35,39,182,28
14,21011,BATH,KY,2,2010,11,1,3.12,51,76,0,201,5,33,67,12,9,0,0,199,0,0,20,0,0,17,99,0
15,42009,BEDFORD,PA,1,2010,18,1,2.97,50,56,18,124,21,57,81,73,17,14,143,1958,444,77,964,339,22,451,682,15
16,51019,BEDFORD,VA,3,2010,25,2,2.91,36,43,19,116,11,149,289,353,201,13,128,1132,246,25,938,186,100,63,432,0
17,21013,BELL,KY,2,2010,27,2,3.05,51,70,84,128,21,36,104,10,0,0,0,213,16,0,136,0,47,0,53,0
18,54003,BERKELEY,WV,4,2010,18,1,3.08,49,53,47,106,12,1856,997,515,307,34,219,1857,355,239,1992,225,292,144,886,571
19,42011,BERKS,PA,1,2010,35,2,3.04,35,50,25,101,20,16744,18754,2939,1676,249,1191,13547,3287,1954,25823,4149,1129,3038,6071,3316
20,51021,BLAND,VA,3,2010,13,1,2.81,0,44,0,116,0,21,14,7,7,0,0,204,0,0,25,0,0,0,15,12
21,21015,BOONE,KY,2,2010,10,1,3.23,37,55,29,98,30,1325,1197,1582,1004,191,131,2108,399,65,2041,149,504,151,954,163
22,54005,BOONE,WV,4,2010,4,0,2.95,48,35,26,78,4,0,13,0,0,0,26,950,215,0,137,13,18,18,113,22
23,21023,BRACKEN,KY,2,2010,5,0,3.2,44,72,7,171,21,58,70,0,0,0,0,87,5,0,53,0,0,8,13,0
24,54007,BRAXTON,WV,4,2010,12,1,2.86,9,34,14,74,11,11,14,15,15,0,55,497,3,0,119,27,9,20,52,0
25,21025,BREATHITT,KY,2,2010,14,1,3.47,47,41,0,83,20,49,116,14,14,10,0,24,0,0,0,0,0,28,16,11
26,21027,BRECKINRIDGE,KY,2,2010,6,1,3.07,44,49,24,120,6,41,89,11,0,0,0,372,9,0,130,168,0,100,19,21
27,39015,BROWN,OH,0,2010,27,2,3.25,38,50,8,126,9,2,0,33,33,0,133,1620,146,8,383,0,0,87,285,33
28,51029,BUCKINGHAM,VA,3,2010,9,1,2.38,92,49,0,166,0,147,28,31,0,7,0,53,0,6,19,24,22,0,35,0
29,42017,BUCKS,PA,1,2010,303,3,3.17,19,45,5,96,23,10124,7811,11091,4587,873,2165,9179,7867,4786,52163,4547,2979,2128,8429,1333
30,21029,BULLITT,KY,2,2010,9,1,3.04,41,51,15,108,22,117,312,233,100,0,49,770,33,21,923,0,10,159,264,12
31,39017,BUTLER,OH,0,2010,122,2,3.1,33,54,27,105,19,5667,5136,5158,2336,739,1431,5753,1949,383,6159,834,2728,1054,2921,255
32,42019,BUTLER,PA,1,2010,32,2,2.98,28,50,11,113,20,386,410,963,445,42,1400,3383,2882,811,12875,5770,339,625,3026,46
33,54011,CABELL,WV,4,2010,22,2,2.92,27,45,18,81,14,92,84,555,308,10,120,1348,337,47,875,74,345,160,848,34
34,54013,CALHOUN,WV,4,2010,1,0,3.08,98,84,148,150,23,0,6,0,0,0,0,431,0,18,93,0,17,0,43,11
35,42021,CAMBRIA,PA,1,2010,38,2,2.9,34,43,15,89,16,559,555,564,166,31,1233,3489,3848,625,16075,10898,211,418,2700,166
36,42023,CAMERON,PA,1,2010,16,1,3.01,37,32,30,85,0,7,9,4,1,0,37,102,37,49,258,57,0,25,73,0
37,42025,CARBON,PA,1,2010,11,1,2.92,50,58,21,132,20,251,184,195,65,6,453,3139,911,609,4374,4301,162,71,1447,217
38,51033,CAROLINE,VA,3,2010,9,1,3.18,43,72,25,131,36,346,290,103,24,0,145,461,15,3,401,45,176,22,267,87
39,21041,CARROLL,KY,2,2010,16,1,2.88,30,50,28,41,65,374,441,59,14,0,19,157,0,0,5,0,6,0,91,0
40,39019,CARROLL,OH,0,2010,7,1,2.96,26,69,6,183,12,58,71,9,0,28,132,1091,153,6,489,165,0,445,331,0
41,21043,CARTER,KY,2,2010,59,2,3.01,42,49,79,80,13,10,27,7,7,0,13,570,66,0,174,0,23,0,91,0
42,21045,CASEY,KY,2,2010,18,1,3.18,12,43,10,104,0,119,144,0,0,0,64,112,12,7,155,0,0,125,58,28
43,51540,CHARLOTTESVILLE CITY,VA,3,2010,16,1,2.94,10,25,0,38,13,1015,772,1916,757,430,132,560,128,112,924,47,1016,140,471,165
44,51550,CHESAPEAKE CITY,VA,3,2010,64,2,3.16,50,54,50,109,17,3043,2053,3546,1489,75,553,1807,667,356,4283,221,6008,342,1492,1337
45,42029,CHESTER,PA,1,2010,85,2,3.13,20,55,8,107,34,15269,13375,9978,3744,359,2013,9185,4146,2943,26173,4513,1759,2750,8539,1163
46,51041,CHESTERFIELD,VA,3,2010,41,2,3.13,26,48,14,105,18,10690,8217,6631,3378,174,1369,3409,642,394,5814,689,2892,638,2837,1641
47,21047,CHRISTIAN,KY,2,2010,4,0,3.09,77,100,73,164,26,991,881,583,279,99,175,809,211,46,1072,32,939,243,140,252
48,42031,CLARION,PA,1,2010,14,1,2.94,30,51,5,107,18,23,34,87,75,0,125,1909,202,105,1344,154,26,105,346,16
49,42033,CLEARFIELD,PA,1,2010,21,1,2.9,50,57,41,125,15,248,277,182,96,0,516,3102,434,592,5216,2799,27,229,1022,29
50,39025,CLERMONT,OH,0,2010,132,2,3.1,36,55,18,124,15,953,997,1291,457,17,427,3615,1216,287,3481,262,244,560,1461,171
51,39027,CLINTON,OH,0,2010,29,2,2.97,64,73,69,147,16,217,319,29,24,0,104,926,143,13,323,75,74,219,359,0
52,51570,COLONIAL HEIGHTS CITY,VA,3,2010,22,2,3.05,3,18,0,37,9,151,52,427,314,54,165,210,17,0,276,10,289,35,189,30
53,42037,COLUMBIA,PA,1,2010,6,1,2.88,21,39,17,79,13,208,152,381,146,17,338,4780,805,599,4593,838,45,145,1868,26
54,39029,COLUMBIANA,OH,0,2010,5,0,2.97,51,60,48,135,12,558,469,249,150,0,464,2422,1020,147,3535,1437,134,1442,1979,65
55,39033,CRAWFORD,OH,0,2010,3,0,2.91,37,49,23,109,13,95,139,115,20,25,54,1222,133,17,653,85,0,167,336,46
56,42039,CRAWFORD,PA,1,2010,18,1,2.97,32,42,17,95,11,187,269,214,97,72,618,2751,972,278,5688,1149,41,778,1334,76
57,21055,CRITTENDEN,KY,2,2010,6,1,3.08,8,16,0,43,0,17,69,24,10,0,6,105,0,0,14,0,0,20,43,0
58,39035,CUYAHOGA,OH,0,2010,387,3,3.1,40,52,29,97,22,10893,15211,18200,8803,4257,22526,10463,44605,6678,111245,43131,11367,3615,8613,4610
59,51590,DANVILLE CITY,VA,3,2010,16,1,2.78,35,60,37,118,18,706,593,189,95,50,16,259,73,64,224,0,398,34,88,155
60,42043,DAUPHIN,PA,1,2010,156,2,3.06,50,62,32,129,16,4046,4413,5111,2253,624,1436,6684,2558,1429,9205,2279,2380,1473,4136,1469
61,21059,DAVIESS,KY,2,2010,17,1,3.01,49,51,35,98,18,716,763,209,62,17,56,1045,48,16,500,45,161,231,376,36
62,39039,DEFIANCE,OH,0,2010,3,0,2.97,42,54,40,112,10,349,291,74,24,6,134,563,509,0,982,76,27,297,281,29
63,39041,DELAWARE,OH,0,2010,75,2,3.06,24,57,12,115,32,1268,676,3842,1138,258,978,3085,2137,353,6886,1042,934,722,3864,187
64,42045,DELAWARE,PA,1,2010,441,3,3.23,29,51,13,92,30,8237,4768,14699,6942,1002,1410,6075,2967,3867,26263,2264,10908,1291,6317,5890
65,51051,DICKENSON,VA,3,2010,14,1,3.22,47,62,38,149,5,3,0,6,6,0,0,128,0,0,0,0,0,39,68,0
66,54017,DODDRIDGE,WV,4,2010,3,0,3.44,44,42,0,98,16,0,0,0,0,0,40,287,16,0,141,15,0,54,88,0
67,39043,ERIE,OH,0,2010,17,1,2.89,37,43,10,100,13,551,575,151,50,34,579,1502,1329,205,2811,712,249,271,873,88
68,42049,ERIE,PA,1,2010,9,1,3.06,39,52,26,96,23,1729,1799,1535,763,532,1754,5127,2931,949,35681,5402,4355,778,2455,547
69,51057,ESSEX,VA,3,2010,2,0,2.89,44,43,34,104,0,156,125,41,0,0,0,73,0,0,102,0,215,23,55,35
70,51059,FAIRFAX,VA,3,2010,21,1,3.26,20,54,11,94,34,93379,62078,115394,54009,9342,5033,12183,6255,3306,29504,4211,31568,4218,8194,3498
71,21001,ADAIR,KY,2,2010,4,0,2.93,0,65,78,110,20,53,57,63,41,0,0,263,51,10,149,0,69,2,199,7
72,51003,ALBEMARLE,VA,3,2010,9,1,3.04,21,44,17,66,36,2293,1883,2906,1534,98,611,1439,313,184,2881,241,507,228,1311,258
73,51005,ALLEGHANY,VA,3,2010,9,1,2.79,71,47,0,123,11,19,76,22,5,6,58,186,52,0,69,0,11,34,142,30
74,39003,ALLEN,OH,0,2010,24,2,3.04,40,61,36,129,13,444,302,311,65,58,337,2356,436,110,1589,187,1341,1717,1982,240
75,51009,AMHERST,VA,3,2010,10,1,2.8,33,39,12,93,10,311,325,144,33,0,44,641,109,41,446,67,277,66,149,12
76,51017,BATH,VA,3,2010,19,1,2.66,0,37,0,158,0,38,0,0,0,0,0,91,0,0,0,0,22,0,0,34
77,42007,BEAVER,PA,1,2010,23,2,2.91,29,46,17,100,18,309,422,442,178,30,1395,3409,3391,528,13251,5863,229,338,2140,209
78,39013,BELMONT,OH,0,2010,5,0,2.74,53,49,27,108,12,67,182,158,20,8,1110,1744,2135,97,6312,1080,272,186,1075,0
79,21017,BOURBON,KY,2,2010,20,1,2.9,87,58,52,128,16,668,467,51,0,0,9,230,14,0,175,0,11,74,75,0
80,21019,BOYD,KY,2,2010,102,2,2.96,50,49,17,108,13,138,315,119,35,0,92,833,14,14,276,9,143,20,323,238
81,21021,BOYLE,KY,2,2010,17,1,2.83,34,61,9,132,21,474,265,121,95,0,0,402,28,27,263,28,56,79,290,0
82,51520,BRISTOL,VA,3,2010,11,1,2.77,46,46,148,70,0,9,84,57,34,0,8,272,25,0,90,0,27,29,36,0
83,51027,BUCHANAN,VA,3,2010,52,2,3.18,52,34,40,64,12,45,46,3,3,14,22,109,0,0,65,0,59,0,17,0
84,51530,BUENA VISTA CITY,VA,3,2010,5,0,2.93,24,32,64,48,0,0,0,30,22,0,0,113,0,0,136,0,9,59,128,0
85,21035,CALLOWAY,KY,2,2010,10,1,2.82,12,40,11,72,10,412,378,604,243,13,18,591,56,67,616,131,117,25,100,43
86,21037,CAMPBELL,KY,2,2010,61,2,3.07,34,62,21,121,24,285,228,261,97,54,130,1601,210,53,921,102,81,216,664,10
87,51031,CAMPBELL,VA,3,2010,9,1,2.96,41,54,20,117,15,440,275,195,26,47,56,760,155,130,479,8,223,71,272,91
88,51035,CARROLL,VA,3,2010,2,0,2.82,35,64,122,95,30,278,253,32,0,0,0,441,24,12,252,0,0,35,143,0
89,42027,CENTRE,PA,1,2010,6,1,2.92,9,34,9,54,24,949,561,5040,2138,189,943,4290,1331,737,7677,2805,558,1011,2210,315
90,39021,CHAMPAIGN,OH,0,2010,9,1,3.11,37,59,34,147,6,186,166,77,36,42,70,1131,254,44,685,69,79,243,496,25
91,21049,CLARK,KY,2,2010,8,1,2.81,100,73,72,144,19,321,441,109,68,0,47,207,77,0,563,0,67,22,256,0
92,51043,CLARKE,VA,3,2010,8,1,2.95,32,30,0,69,18,214,284,99,0,10,87,309,89,29,258,30,26,14,78,7
93,21051,CLAY,KY,2,2010,4,0,4.03,36,42,25,74,25,61,55,94,44,0,0,112,0,0,18,0,129,39,77,20
94,21053,CLINTON,KY,2,2010,7,1,3.04,36,56,0,79,52,86,112,0,0,0,0,51,0,0,8,0,41,0,184,0
95,42035,CLINTON,PA,1,2010,8,1,2.87,20,32,13,62,11,195,92,157,74,29,131,1517,134,240,1230,330,55,296,375,57
96,39031,COSHOCTON,OH,0,2010,16,1,3.07,51,52,9,130,7,8,67,9,0,0,133,702,310,0,312,47,0,424,488,0
97,51045,CRAIG,VA,3,2010,5,0,2.87,0,29,0,66,0,0,9,0,0,0,20,26,0,0,42,0,0,11,152,0
98,51047,CULPEPER,VA,3,2010,3,0,3.19,16,51,0,121,18,2073,1588,158,64,28,58,350,120,39,602,107,392,117,352,77
99,21057,CUMBERLAND,KY,2,2010,6,1,3.31,0,0,0,0,0,0,26,0,0,0,0,81,0,0,13,4,3,70,0,0
100,51049,CUMBERLAND,VA,3,2010,10,1,3.1,19,47,0,116,7,278,0,0,0,0,47,32,0,28,96,0,166,0,29,0
101,39037,DARKE,OH,0,2010,6,1,3.02,43,58,33,125,20,118,82,100,16,0,21,1552,185,11,247,3,104,294,261,10
102,51053,DINWIDDIE,VA,3,2010,2,0,3.18,20,25,19,61,3,438,289,57,41,0,156,140,83,13,192,23,461,31,140,11
103,21063,ELLIOTT,KY,2,2010,22,2,3.11,90,53,134,113,0,0,141,0,0,9,0,34,0,0,14,0,36,0,244,0
104,51600,FAIRFAX CITY,VA,3,2010,15,1,3.08,10,69,13,128,29,1904,1134,2162,1059,55,135,349,88,31,506,104,300,43,362,15
105,39045,FAIRFIELD,OH,0,2010,156,2,3.05,34,54,22,108,25,943,602,740,328,208,459,3641,1436,118,2996,432,658,675,2475,393
106,21005,ANDERSON,KY,2,2010,12,1,2.89,20,48,12,113,10,203,275,92,0,0,39,334,42,0,162,0,29,74,137,0
107,42013,BLAIR,PA,1,2010,32,2,2.93,32,47,25,101,13,251,270,417,208,0,252,3713,733,119,5314,1096,202,564,1508,138
108,51023,BOTETOURT,VA,3,2010,1,0,2.88,59,41,44,92,16,106,49,149,93,7,91,419,108,50,449,15,13,46,295,2
109,42015,BRADFORD,PA,1,2010,11,1,3.02,46,54,32,133,7,181,309,118,59,9,203,2903,202,192,2533,231,71,254,1552,42
110,51037,CHARLOTTE,VA,3,2010,12,1,3.49,61,76,13,166,31,24,8,0,0,0,24,90,10,103,41,0,36,3,70,0
111,42041,CUMBERLAND,PA,1,2010,5,0,2.87,16,40,5,75,23,1539,1451,3035,1509,505,883,5062,1638,1277,9979,1907,849,2112,4197,586
112,42047,ELK,PA,1,2010,12,1,2.86,50,49,20,130,9,56,53,46,17,38,77,724,151,163,2638,255,0,523,151,10
113,51595,EMPORIA CITY,VA,3,2010,3,0,3.07,97,90,0,191,0,56,56,34,0,0,0,17,7,0,39,0,1338,0,0,0
114,21065,ESTILL,KY,2,2010,8,1,3.16,20,48,189,61,6,43,142,0,0,0,0,102,19,0,74,0,0,10,2,0
115,54009,BROOKE,WV,4,2010,3,0,2.95,56,58,66,111,13,37,32,11,0,10,144,731,350,16,1374,431,0,67,448,0
116,21031,BUTLER,KY,2,2010,12,1,2.92,39,93,0,214,11,137,186,0,0,0,0,204,5,0,56,0,0,0,22,0
117,21039,CARLISLE,KY,2,2010,1,0,2.86,102,51,15,133,0,23,2,0,0,0,0,97,0,0,20,0,4,0,10,0
118,39023,CLARK,OH,0,2010,18,1,3.01,52,53,27,119,9,1459,1277,310,134,68,246,3291,701,150,1899,393,776,354,1414,112
119,54015,CLAY,WV,4,2010,9,1,3.23,50,40,0,97,10,0,0,0,0,0,0,477,17,3,71,14,0,45,73,0
120,21007,BALLARD,KY,2,2010,11,1,2.85,74,73,35,133,46,16,12,24,16,0,0,123,0,6,80,8,11,0,35,14
121,51025,BRUNSWICK,VA,3,2010,7,1,3.11,46,67,57,158,2,83,94,47,8,0,0,21,25,0,40,0,2896,0,28,29
122,21033,CALDWELL,KY,2,2010,11,1,3.05,35,52,0,135,0,33,133,138,57,0,45,114,0,0,78,9,0,0,37,0
123,51610,FALLS CHURCH CITY,VA,3,2010,1,0,3.1,0,58,0,100,45,411,227,609,207,50,77,223,43,9,402,74,245,102,218,0
124,21067,FAYETTE,KY,2,2010,144,2,2.9,28,48,38,75,18,11094,8661,5623,3075,531,480,3928,661,423,4181,287,1939,708,2350,388
125,21061,EDMONSON,KY,2,2010,4,0,2.84,20,56,10,136,11,0,34,7,0,0,0,74,22,0,133,0,35,0,32,0
126,51061,FAUQUIER,VA,3,2010,3,0,3.36,22,44,24,106,15,1876,1275,553,214,0,245,1117,322,45,1797,258,1091,322,653,61
127,51011,APPOMATTOX,VA,3,2010,8,1,2.79,74,53,74,133,0,36,28,0,0,29,28,165,133,0,42,11,74,67,45,0
128,39047,FAYETTE,OH,0,2010,11,1,2.99,48,66,58,129,17,206,183,147,72,0,62,579,144,0,131,12,0,104,207,13
129,42051,FAYETTE,PA,1,2010,70,2,2.97,43,46,33,103,10,231,267,383,182,0,1240,6579,2993,258,13263,9498,649,380,1565,149
130,21071,FLOYD,KY,2,2010,1,0,2.99,22,40,30,78,14,44,35,88,31,0,0,512,137,12,65,0,14,23,170,65
131,51063,FLOYD,VA,3,2010,18,1,2.88,9,36,7,102,0,53,47,71,55,10,32,292,54,13,518,0,0,0,156,8
132,51065,FLUVANNA,VA,3,2010,6,1,3.11,49,53,29,63,51,110,122,73,55,0,115,343,113,140,465,90,29,39,133,7
133,21073,FRANKLIN,KY,2,2010,14,1,2.88,35,45,14,91,16,734,568,421,148,0,51,781,76,12,526,10,142,92,266,61
134,42055,FRANKLIN,PA,1,2010,42,2,2.96,39,65,13,134,28,2283,1873,815,317,83,255,2642,595,254,3449,507,318,2005,1318,240
135,51067,FRANKLIN,VA,3,2010,24,2,2.68,44,58,9,144,15,726,635,163,163,101,122,350,280,0,883,59,25,128,250,43
136,51069,FREDERICK,VA,3,2010,7,1,3.01,44,65,26,144,23,2663,2414,573,340,11,140,1388,256,128,1736,87,45,134,694,43
137,21075,FULTON,KY,2,2010,3,0,2.63,63,58,31,161,0,0,5,0,0,0,0,21,0,0,114,0,155,32,19,0
138,42057,FULTON,PA,1,2010,1,0,3.01,60,57,25,132,13,3,19,3,0,0,26,376,32,11,245,16,9,19,85,3
139,51640,GALAX CITY,VA,3,2010,1,0,2.52,0,32,0,78,0,418,464,0,0,0,9,99,15,0,39,0,0,0,36,0
140,39053,GALLIA,OH,0,2010,36,2,2.96,45,65,18,159,0,15,73,57,24,0,58,530,56,0,228,20,2,141,815,0
141,39055,GEAUGA,OH,0,2010,1,0,3.13,14,53,0,149,23,269,103,225,63,193,1827,1727,5137,619,7752,2211,47,1492,1175,37
142,51071,GILES,VA,3,2010,4,0,2.85,56,59,38,137,13,74,50,10,0,0,29,195,114,37,81,0,0,30,39,0
143,51073,GLOUCESTER,VA,3,2010,5,0,2.94,33,34,27,78,9,159,176,204,100,0,107,776,227,16,720,9,96,124,387,46
144,51075,GOOCHLAND,VA,3,2010,10,1,2.62,68,127,2,209,100,348,320,59,0,44,59,186,77,61,326,8,42,89,141,0
145,21081,GRANT,KY,2,2010,8,1,3.09,87,91,87,200,4,138,84,45,26,0,21,640,30,0,312,31,0,35,192,0
146,54023,GRANT,WV,4,2010,22,2,2.87,33,65,0,156,16,21,27,0,0,0,0,161,15,0,11,0,17,113,13,10
147,21083,GRAVES,KY,2,2010,7,1,2.99,40,54,45,101,22,987,846,39,12,21,17,404,9,0,144,0,11,38,135,20
148,21085,GRAYSON,KY,2,2010,10,1,3.13,47,55,28,110,18,0,0,0,0,0,0,335,11,0,41,0,0,45,86,0
149,51077,GRAYSON,VA,3,2010,9,1,2.83,0,26,44,51,6,76,157,0,0,0,0,225,23,0,26,46,0,36,107,0
150,54025,GREENBRIER,WV,4,2010,9,1,2.77,20,45,19,101,12,26,50,18,0,0,58,692,143,40,339,59,177,23,157,0
151,39057,GREENE,OH,0,2010,4,0,2.93,33,48,27,88,15,807,660,2019,664,20,742,3086,1680,257,3427,465,550,594,1975,7
152,42059,GREENE,PA,1,2010,25,2,3.13,44,61,11,99,47,57,100,51,4,24,381,1678,825,71,2291,1261,38,136,311,9
153,51079,GREENE,VA,3,2010,9,1,3.18,11,27,0,52,16,470,499,138,76,8,25,315,15,20,379,0,98,38,76,20
154,39059,GUERNSEY,OH,0,2010,6,1,3.02,61,64,41,134,18,72,108,37,18,6,185,1171,278,36,565,768,43,79,680,24
155,51083,HALIFAX,VA,3,2010,4,0,3.02,25,52,7,109,27,181,206,68,68,0,52,155,69,23,162,0,305,16,227,45
156,39061,HAMILTON,OH,0,2010,1669,3,3.11,43,58,36,104,23,8891,7464,8199,3844,1927,2237,10817,4734,927,11895,1659,21592,2633,5952,1139
157,51650,HAMPTON CITY,VA,3,2010,24,2,3.22,26,49,21,91,15,2308,907,2344,1024,325,150,868,349,41,2033,116,1581,146,747,1653
158,39063,HANCOCK,OH,0,2010,2,0,2.89,40,53,11,104,21,313,393,857,308,9,231,1885,656,111,1868,177,100,956,1046,27
159,51085,HANOVER,VA,3,2010,8,1,3.07,20,39,13,89,20,919,757,697,328,24,792,1108,543,137,2279,334,390,195,963,65
160,39065,HARDIN,OH,0,2010,78,2,3.14,23,58,14,123,22,44,41,107,30,0,127,1010,166,39,483,133,47,392,668,19
161,54031,HARDY,WV,4,2010,6,1,3.7,24,41,0,80,27,113,424,8,8,0,36,146,54,0,68,9,22,24,164,0
162,54033,HARRISON,WV,4,2010,23,2,2.98,56,62,40,124,20,81,100,206,87,33,136,2921,456,171,1097,269,164,100,619,11
163,51660,HARRISONBURG CITY,VA,3,2010,10,1,3.01,19,29,0,48,19,3435,3052,642,242,218,52,268,116,68,710,95,543,999,289,38
164,21099,HART,KY,2,2010,1,0,3.06,62,76,28,201,10,45,128,0,0,0,47,596,0,11,99,0,53,234,51,0
165,21101,HENDERSON,KY,2,2010,16,1,2.97,51,63,26,132,17,235,279,26,13,0,198,810,129,0,497,49,156,24,160,0
166,51087,HENRICO,VA,3,2010,33,2,3.04,37,57,18,106,25,8776,5897,10297,4459,1239,832,2779,1296,564,5537,412,3800,718,2366,1710
167,51089,HENRY,VA,3,2010,14,1,2.9,48,49,83,98,8,1448,1235,125,78,0,20,665,23,87,333,35,846,33,114,7
168,39075,HOLMES,OH,0,2010,7,1,3.93,20,96,11,179,51,52,131,0,0,0,18,744,56,17,614,81,14,4838,130,0
169,21107,HOPKINS,KY,2,2010,13,1,3.05,31,42,20,84,17,141,557,192,79,0,24,440,0,0,282,22,122,9,208,36
170,42061,HUNTINGDON,PA,1,2010,16,1,2.96,52,49,12,123,6,127,162,78,62,9,110,1856,105,40,997,275,27,178,657,86
171,39077,HURON,OH,0,2010,9,1,2.99,67,61,48,139,7,1431,1425,140,50,10,208,1853,1138,14,1671,279,33,269,294,38
172,42063,INDIANA,PA,1,2010,33,2,2.91,33,45,19,87,15,197,203,461,227,112,830,3393,1887,179,6446,4100,124,259,1457,75
173,39079,JACKSON,OH,0,2010,80,2,3.04,33,86,65,165,31,51,116,36,14,0,22,763,140,0,183,12,59,21,1456,0
174,54035,JACKSON,WV,4,2010,9,1,2.9,22,44,23,93,15,8,21,11,0,0,0,645,36,0,317,26,0,25,111,22
175,51095,JAMES CITY,VA,3,2010,6,1,2.85,30,40,11,85,20,1176,1067,858,237,80,170,993,530,242,1791,214,139,264,715,60
176,21111,JEFFERSON,KY,2,2010,105,2,3.04,48,59,35,111,20,16308,13176,10429,4552,1616,1285,10514,1820,376,8193,703,13883,3616,3979,1515
177,39081,JEFFERSON,OH,0,2010,15,1,2.86,29,39,22,79,13,55,124,178,117,65,584,1201,1722,235,5796,1817,67,127,1147,0
178,42065,JEFFERSON,PA,1,2010,2,0,3.01,16,41,15,93,13,39,74,21,2,7,161,2756,349,255,2058,710,34,158,594,38
179,54037,JEFFERSON,WV,4,2010,9,1,3.1,16,45,5,72,37,840,454,384,25,0,247,701,55,70,1467,110,212,362,491,45
180,21115,JOHNSON,KY,2,2010,64,2,2.94,17,63,32,119,28,0,8,59,33,0,0,107,9,0,63,0,43,10,68,0
181,21117,KENTON,KY,2,2010,24,2,3.15,35,62,44,115,18,1628,1688,758,223,187,378,2513,596,149,2092,140,603,432,1194,167
182,51099,KING GEORGE,VA,3,2010,7,1,3.13,33,64,20,140,24,64,33,146,68,0,92,467,13,21,599,19,121,33,182,7
183,51101,KING WILLIAM,VA,3,2010,13,1,2.99,83,67,169,93,26,112,63,13,5,0,0,101,109,57,458,6,218,9,111,11
184,21119,KNOTT,KY,2,2010,4,0,3.21,40,53,8,101,30,6,25,21,21,0,0,79,0,0,2,0,0,0,7,0
185,21121,KNOX,KY,2,2010,46,2,3.04,66,55,64,111,4,15,126,9,0,59,0,207,11,0,56,0,122,0,38,0
186,39083,KNOX,OH,0,2010,10,1,3.05,32,51,16,98,21,130,186,204,128,27,214,1436,653,46,778,199,16,1005,797,0
187,42069,LACKAWANNA,PA,1,2010,48,2,2.94,32,41,13,79,19,2808,2841,1899,914,144,770,2513,1633,4352,38958,7181,210,496,13476,230
188,39085,LAKE,OH,0,2010,3,0,2.98,27,43,17,90,19,2640,2663,1227,379,207,2952,3156,12343,2468,17548,6095,106,534,2661,7
189,42071,LANCASTER,PA,1,2010,40,2,3.1,35,64,15,131,25,7272,11434,6473,4047,317,1436,8724,1613,1288,14399,2057,1889,18762,5976,1292
190,21125,LAUREL,KY,2,2010,59,2,3.08,33,60,72,116,10,201,204,71,0,0,0,604,48,0,408,0,18,479,161,10
191,42075,LEBANON,PA,1,2010,22,2,2.96,41,57,30,115,20,1445,2860,894,552,21,492,3285,1268,443,3643,1629,314,2622,1069,247
