,State,County,Year,FIPS_com,Reports_Time,Drug_Use,Proportion_in_State,Reports_Time_op,Drug_Use_op,Reports_Time_so,Drug_Use_so,Reports_Time_ss,Drug_Use_ss,Reports_Time_ot,Drug_Use_ot
23,KY,CLINTON,2012,21053.0,4,60.0,0.21816595156715876,3,6,1,2,0,0,3,6
24,KY,CUMBERLAND,2012,21057.0,1,20.0,0.07272198385571958,1,1,0,0,0,0,1,1
25,KY,ELLIOTT,2012,21063.0,6,35.0,0.12726347174750927,3,8,2,2,1,1,4,9
26,KY,ANDERSON,2012,21005.0,5,78.0,0.28361573703730636,4,20,0,0,1,1,5,21
27,KY,ESTILL,2012,21065.0,5,60.0,0.21816595156715876,4,44,1,1,0,0,4,44
28,KY,BUTLER,2012,21031.0,3,72.0,0.2617991418805905,3,12,0,0,0,0,3,12
29,KY,CARLISLE,2012,21039.0,1,13.0,0.047269289506217727,1,2,0,0,0,0,1,2
30,KY,BALLARD,2012,21007.0,1,11.0,0.03999709112064577,1,1,0,0,0,0,1,1
31,KY,CALDWELL,2012,21033.0,3,111.0,0.4036070103992437,3,39,0,0,0,0,3,39
32,KY,FAYETTE,2012,21067.0,10,1704.0,6.195913024507308,6,522,3,27,1,24,7,546
33,KY,EDMONSON,2012,21061.0,3,54.0,0.19634935641044288,3,14,0,0,0,0,3,14
34,KY,FLOYD,2012,21071.0,8,148.0,0.538142680532325,5,70,2,10,1,3,6,73
35,KY,FRANKLIN,2012,21073.0,7,375.0,1.363537197294742,4,100,2,4,1,2,5,102
36,KY,FULTON,2012,21075.0,5,89.0,0.32361282815795217,4,15,0,0,1,1,5,16
37,KY,GRANT,2012,21081.0,7,160.0,0.5817758708457567,5,59,1,1,1,2,6,61
38,KY,GRAVES,2012,21083.0,6,185.0,0.6726783506654062,4,37,1,1,1,1,5,38
39,KY,GRAYSON,2012,21085.0,6,133.0,0.48360119264053525,6,33,0,0,0,0,6,33
40,KY,HART,2012,21099.0,4,118.0,0.42905970474874555,2,12,2,2,0,0,2,12
41,KY,HENDERSON,2012,21101.0,3,179.0,0.6508617555086903,3,6,0,0,0,0,3,6
42,KY,HOPKINS,2012,21107.0,7,280.0,1.0181077739800741,4,65,2,4,1,1,5,66
43,KY,JEFFERSON,2012,21111.0,14,5494.0,19.97672896516617,7,1715,6,106,1,37,8,1752
44,KY,JOHNSON,2012,21115.0,4,111.0,0.4036070103992437,2,64,1,1,1,2,3,66
45,KY,KENTON,2012,21117.0,11,1284.0,4.668751363537197,7,478,3,17,1,11,8,489
46,KY,KNOTT,2012,21119.0,6,151.0,0.5490509781106828,3,70,2,9,1,1,4,71
47,KY,KNOX,2012,21121.0,9,307.0,1.1162824521852956,6,142,2,7,1,12,7,154
48,KY,LAUREL,2012,21125.0,8,356.0,1.2944513126318087,5,155,2,11,1,14,6,169
49,KY,LOGAN,2012,21141.0,4,140.0,0.5090538869900371,3,20,1,1,0,0,3,20
50,KY,FLEMING,2012,21069.0,7,105.0,0.3817904152425278,5,51,2,9,0,0,5,51
51,KY,GARRARD,2012,21079.0,2,56.0,0.20362155479601485,2,25,0,0,0,0,2,25
52,KY,GREEN,2012,21087.0,4,35.0,0.12726347174750927,3,10,1,1,0,0,3,10
53,KY,GREENUP,2012,21089.0,6,161.0,0.5854119700385426,4,105,1,1,1,4,5,109
54,KY,HARLAN,2012,21095.0,10,736.0,2.676169005890481,7,264,2,51,1,158,8,422
55,KY,HARRISON,2012,21097.0,7,105.0,0.3817904152425278,4,52,2,3,1,1,5,53
56,KY,HENRY,2012,21103.0,7,83.0,0.30179623300123626,5,8,1,4,1,1,6,9
57,KY,JACKSON,2012,21109.0,4,135.0,0.4908733910261072,3,56,0,0,1,4,4,60
58,KY,JESSAMINE,2012,21113.0,9,246.0,0.8944804014253509,6,123,2,30,1,3,7,126
59,KY,LAWRENCE,2012,21127.0,2,36.0,0.13089957094029525,2,22,0,0,0,0,2,22
60,KY,LEE,2012,21129.0,8,74.0,0.2690713402661625,5,58,2,6,1,1,6,59
61,KY,LESLIE,2012,21131.0,6,154.0,0.5599592756890408,4,46,1,4,1,2,5,48
62,KY,LETCHER,2012,21133.0,5,112.0,0.4072431095920297,3,44,1,2,1,7,4,51
63,KY,LEWIS,2012,21135.0,3,52.0,0.1890771580248709,2,27,0,0,1,3,3,30
64,KY,LINCOLN,2012,21137.0,5,61.0,0.22180205075994472,3,13,1,1,1,5,4,18
65,KY,LIVINGSTON,2012,21139.0,2,31.0,0.11271907497636535,2,6,0,0,0,0,2,6
66,KY,HARDIN,2012,21093.0,8,724.0,2.632535815577049,5,101,3,6,0,0,5,101
67,KY,LYON,2012,21143.0,4,28.0,0.10181077739800742,2,7,1,3,1,1,3,8
68,KY,MADISON,2012,21151.0,9,592.0,2.1525707221293,6,305,2,15,1,6,7,311
69,KY,MAGOFFIN,2012,21153.0,3,41.0,0.14908006690422515,3,30,0,0,0,0,3,30
70,KY,MARTIN,2012,21159.0,3,41.0,0.14908006690422515,3,27,0,0,0,0,3,27
71,KY,MASON,2012,21161.0,7,197.0,0.7163115409788379,4,80,2,2,1,11,5,91
72,KY,MCCRACKEN,2012,21145.0,8,404.0,1.4689840738855355,6,73,1,6,0,0,7,74
73,KY,MCCREARY,2012,21147.0,6,61.0,0.22180205075994472,5,50,0,0,1,5,6,55
74,KY,MENIFEE,2012,21165.0,3,17.0,0.06181368627736165,3,9,0,0,0,0,3,9
75,KY,MARION,2012,21155.0,5,132.0,0.47996509344774924,3,22,1,1,1,3,4,25
76,KY,MARSHALL,2012,21157.0,5,100.0,0.3636099192785979,4,13,1,4,0,0,4,13
77,KY,MCLEAN,2012,21149.0,0,0.0,0.0,0,0,0,0,0,0,0,0
78,KY,MERCER,2012,21167.0,6,65.0,0.23634644753108866,4,22,1,1,1,5,5,27
79,KY,GALLATIN,2012,21077.0,5,84.0,0.30543233219402227,5,27,0,0,0,0,5,27
80,KY,LARUE,2012,21123.0,2,23.0,0.08363028143407752,2,2,0,0,0,0,2,2
81,KY,MUHLENBERG,2012,21177.0,8,174.0,0.6326812595447604,5,25,2,10,1,4,6,29
82,KY,OWEN,2012,21187.0,3,61.0,0.22180205075994472,3,16,0,0,0,0,3,16
83,KY,PENDLETON,2012,21191.0,6,105.0,0.3817904152425278,3,45,2,3,1,1,4,46
84,KY,PIKE,2012,21195.0,10,312.0,1.1344629481492254,6,188,3,5,1,8,7,196
85,KY,MONROE,2012,21171.0,1,59.0,0.21452985237437278,1,1,0,0,0,0,1,1
86,KY,MONTGOMERY,2012,21173.0,9,294.0,1.069013162679078,5,194,3,8,1,5,6,199
87,KY,MORGAN,2012,21175.0,5,19.0,0.06908588466293361,4,10,1,3,0,0,4,10
88,KY,NELSON,2012,21179.0,8,202.0,0.7344920369427678,6,64,1,3,1,1,7,65
89,KY,OHIO,2012,21183.0,7,125.0,0.4545123990982474,4,39,2,3,1,1,5,40
90,KY,OWSLEY,2012,21189.0,3,29.0,0.1054468765907934,1,6,1,4,1,1,2,7
91,KY,POWELL,2012,21197.0,7,108.0,0.39269871282088575,4,61,3,9,0,0,4,61
92,KY,PULASKI,2012,21199.0,8,285.0,1.0362882699440041,5,153,2,3,1,9,6,162
93,KY,ROWAN,2012,21205.0,6,238.0,0.865391607883063,3,116,2,5,1,8,4,124
94,KY,MEADE,2012,21163.0,10,273.0,0.9926550796305723,7,55,2,3,1,2,8,57
95,KY,OLDHAM,2012,21185.0,8,82.0,0.2981601338084503,6,28,1,1,1,6,7,34
96,KY,PERRY,2012,21193.0,9,614.0,2.2325649043705913,6,276,2,62,1,15,7,291
97,KY,ROBERTSON,2012,21201.0,3,19.0,0.06908588466293361,2,6,1,2,0,0,2,6
98,KY,ROCKCASTLE,2012,21203.0,8,184.0,0.6690422514726202,5,62,2,5,1,2,6,64
99,KY,METCALFE,2012,21169.0,3,44.0,0.15998836448258308,3,3,0,0,0,0,3,3
100,KY,RUSSELL,2012,21207.0,5,62.0,0.2254381499527307,3,24,1,1,1,2,4,26
101,KY,SIMPSON,2012,21213.0,4,184.0,0.6690422514726202,3,33,1,1,0,0,3,33
102,KY,NICHOLAS,2012,21181.0,4,27.0,0.09817467820522144,3,17,0,0,1,1,4,18
103,KY,SCOTT,2012,21209.0,6,264.0,0.9599301868954985,4,131,1,3,1,1,5,132
104,KY,SPENCER,2012,21215.0,5,47.0,0.17089666206094103,4,10,0,0,1,1,5,11
105,KY,TAYLOR,2012,21217.0,8,111.0,0.4036070103992437,6,32,1,2,1,1,7,33
106,KY,WARREN,2012,21227.0,10,471.0,1.7126027198021962,7,58,2,6,1,2,8,60
107,KY,SHELBY,2012,21211.0,4,86.0,0.3127045305795942,3,9,1,1,0,0,3,9
108,KY,WAYNE,2012,21231.0,6,100.0,0.3636099192785979,4,36,1,5,1,2,5,38
109,KY,WHITLEY,2012,21235.0,7,488.0,1.7744164060795578,5,290,1,7,1,28,6,318
110,KY,TRIGG,2012,21221.0,3,21.0,0.07635808304850557,2,3,1,1,0,0,2,3
111,KY,WASHINGTON,2012,21229.0,1,19.0,0.06908588466293361,1,1,0,0,0,0,1,1
112,KY,WEBSTER,2012,21233.0,3,59.0,0.21452985237437278,2,5,1,1,0,0,2,5
113,KY,WOLFE,2012,21237.0,4,60.0,0.21816595156715876,3,26,1,1,0,0,3,26
114,KY,TODD,2012,21219.0,1,27.0,0.09817467820522144,1,1,0,0,0,0,1,1
115,KY,TRIMBLE,2012,21223.0,3,57.0,0.2072576539888008,3,10,0,0,0,0,3,10
116,KY,WOODFORD,2012,21239.0,5,180.0,0.6544978547014763,3,70,1,3,1,3,4,73
117,KY,HICKMAN,2012,21105.0,1,4.0,0.014544396771143917,1,1,0,0,0,0,1,1
118,KY,UNION,2012,21225.0,2,55.0,0.19998545560322886,2,4,0,0,0,0,2,4
119,KY,HANCOCK,2012,21091.0,0,0.0,0.0,0,0,0,0,0,0,0,0
120,OH,ADAMS,2012,39001.0,7,434.0,0.5081074752678101,5,167,1,3,1,5,6,172
121,OH,ASHLAND,2012,39005.0,6,881.0,1.0314347597026283,4,134,1,6,1,13,5,147
122,OH,ASHTABULA,2012,39007.0,8,1078.0,1.2620734063103671,6,227,1,3,1,7,7,234
123,OH,ATHENS,2012,39009.0,9,708.0,0.8288942223262893,6,203,2,3,1,44,7,247
124,OH,AUGLAIZE,2012,39011.0,6,250.0,0.29268863782707955,5,87,0,0,1,1,6,88
125,OH,BROWN,2012,39015.0,8,288.0,0.33717731077679564,6,100,1,4,1,21,7,121
126,OH,BUTLER,2012,39017.0,12,2053.0,2.403559093835977,7,724,4,26,1,21,8,745
127,OH,CARROLL,2012,39019.0,6,73.0,0.08546508224550722,4,21,1,1,1,1,5,22
128,OH,CLERMONT,2012,39025.0,11,791.0,0.9260668500848797,6,366,4,9,1,23,7,389
129,OH,CLINTON,2012,39027.0,7,431.0,0.5045952116138851,5,129,1,6,1,5,6,134
130,OH,COLUMBIANA,2012,39029.0,8,441.0,0.5163027571269684,6,105,1,1,1,9,7,114
131,OH,CRAWFORD,2012,39033.0,6,412.0,0.4823508751390271,4,95,1,2,1,12,5,107
132,OH,CUYAHOGA,2012,39035.0,13,17801.0,20.840601767839374,7,2533,4,31,1,59,9,2593
133,OH,DEFIANCE,2012,39039.0,7,469.0,0.5490838845636012,5,55,1,1,1,5,6,60
134,OH,DELAWARE,2012,39041.0,10,625.0,0.7317215945676989,6,210,3,10,1,5,7,215
135,OH,ERIE,2012,39043.0,9,834.0,0.9764092957911373,7,230,1,13,1,7,8,237
136,OH,ALLEN,2012,39003.0,9,718.0,0.8406017678393725,7,202,2,5,0,0,7,202
137,OH,BELMONT,2012,39013.0,8,369.0,0.4320084294327694,6,89,1,2,1,8,7,97
138,OH,CHAMPAIGN,2012,39021.0,6,98.0,0.11473394602821518,4,38,1,1,1,1,5,39
139,OH,COSHOCTON,2012,39031.0,7,86.0,0.10068489141251537,5,42,2,4,0,0,5,42
140,OH,DARKE,2012,39037.0,6,143.0,0.16741790083708952,5,30,1,1,0,0,5,30
141,OH,FAIRFIELD,2012,39045.0,10,1538.0,1.8006204999121933,7,397,2,11,1,55,8,452
142,OH,CLARK,2012,39023.0,5,132.0,0.15453960077269802,4,15,0,0,1,1,5,16
143,OH,FAYETTE,2012,39047.0,6,80.0,0.09366036410466545,4,50,1,1,1,1,5,51
144,OH,FRANKLIN,2012,39049.0,11,5546.0,6.493004741555933,7,1453,3,30,1,51,8,1504
145,OH,GALLIA,2012,39053.0,7,207.0,0.24234619212082187,5,66,1,1,1,7,6,73
146,OH,GEAUGA,2012,39055.0,4,151.0,0.17678393724755606,4,23,0,0,0,0,4,23
147,OH,GREENE,2012,39057.0,8,846.0,0.9904583504068372,5,183,2,5,1,2,6,185
148,OH,GUERNSEY,2012,39059.0,10,399.0,0.467131065972019,7,74,2,2,1,23,8,97
149,OH,HAMILTON,2012,39061.0,12,10453.0,12.23789732482585,7,3793,4,46,1,41,8,3834
150,OH,HANCOCK,2012,39063.0,10,566.0,0.6626470760405081,7,146,2,2,1,4,8,150
151,OH,HARDIN,2012,39065.0,6,556.0,0.6509395305274249,3,188,2,3,1,8,4,196
152,OH,HOLMES,2012,39075.0,6,167.0,0.19551601006848915,4,31,1,1,1,1,5,32
153,OH,HURON,2012,39077.0,9,335.0,0.3922027746882866,6,163,2,4,1,6,7,169
154,OH,JACKSON,2012,39079.0,10,433.0,0.5069367207165018,7,151,2,4,1,8,8,159
155,OH,JEFFERSON,2012,39081.0,7,268.0,0.3137622197506293,5,82,1,1,1,3,6,85
156,OH,KNOX,2012,39083.0,7,137.0,0.1603933735292396,5,52,1,3,1,2,6,54
157,OH,LAKE,2012,39085.0,12,3368.0,3.943101328806416,7,639,4,39,1,25,8,664
158,OH,LICKING,2012,39089.0,13,1580.0,1.8497921910671429,8,476,4,19,1,13,9,489
159,OH,LOGAN,2012,39091.0,5,158.0,0.18497921910671428,4,70,1,2,0,0,4,70
160,OH,FULTON,2012,39051.0,9,189.0,0.22127261019727215,6,31,2,6,1,4,7,35
161,OH,HIGHLAND,2012,39071.0,9,549.0,0.6427442486682667,6,101,2,6,1,2,7,103
162,OH,LORAIN,2012,39093.0,5,312.0,0.3652754200081953,5,34,0,0,0,0,5,34
163,OH,HOCKING,2012,39073.0,4,75.0,0.08780659134812387,3,32,0,0,1,3,4,35
164,OH,LUCAS,2012,39095.0,10,2235.0,2.616636422174091,7,734,2,9,1,13,8,747
165,OH,MAHONING,2012,39099.0,10,1950.0,2.2829713750512206,7,523,2,18,1,23,8,546
166,OH,MARION,2012,39101.0,9,295.0,0.3453725926359539,6,114,2,2,1,2,7,116
167,OH,MERCER,2012,39107.0,5,141.0,0.16507639173447286,4,74,0,0,1,2,5,76
168,OH,HENRY,2012,39069.0,5,115.0,0.1346367734004566,4,12,1,1,0,0,4,12
169,OH,LAWRENCE,2012,39087.0,7,298.0,0.3488848562898788,6,137,0,0,1,1,7,138
170,OH,MEIGS,2012,39105.0,6,191.0,0.22361411929988878,5,59,0,0,1,2,6,61
171,OH,MADISON,2012,39097.0,8,516.0,0.6041093484750922,6,156,1,3,1,4,7,160
172,OH,MEDINA,2012,39103.0,10,805.0,0.9424574138031961,6,175,3,8,1,9,7,184
173,OH,MONROE,2012,39111.0,4,27.0,0.03161037288532459,4,10,0,0,0,0,4,10
174,OH,MONTGOMERY,2012,39113.0,11,8001.0,9.367207165017854,7,2279,2,44,1,24,9,2312
175,OH,MORGAN,2012,39115.0,4,25.0,0.029268863782707957,2,5,1,2,1,1,3,6
176,OH,MORROW,2012,39117.0,9,311.0,0.36410466545688697,6,76,2,4,1,1,7,77
177,OH,MUSKINGUM,2012,39119.0,6,230.0,0.2692735468009132,5,28,0,0,1,5,6,33
178,OH,OTTAWA,2012,39123.0,10,396.0,0.463618802318094,7,52,2,3,1,2,8,54
179,OH,PERRY,2012,39127.0,7,207.0,0.24234619212082187,5,40,1,3,1,1,6,41
180,OH,PIKE,2012,39131.0,4,90.0,0.10536790961774864,3,16,0,0,1,1,4,17
181,OH,PORTAGE,2012,39133.0,8,1468.0,1.7186676813206112,6,231,1,3,1,6,7,237
182,OH,MIAMI,2012,39109.0,11,489.0,0.5724989755897676,7,99,3,10,1,6,8,105
183,OH,NOBLE,2012,39121.0,1,7.0,0.008195281859158228,1,2,0,0,0,0,1,2
184,OH,PAULDING,2012,39125.0,3,33.0,0.038634900193174504,3,3,0,0,0,0,3,3
185,OH,PICKAWAY,2012,39129.0,9,581.0,0.6802083943101329,6,232,2,4,1,7,7,239
186,OH,RICHLAND,2012,39139.0,8,458.0,0.5362055844992097,6,174,1,2,1,8,7,182
187,OH,ROSS,2012,39141.0,7,528.0,0.6181584030907921,4,173,2,3,1,12,5,185
188,OH,SCIOTO,2012,39145.0,8,888.0,1.0396300415617865,6,423,1,6,1,23,7,446
189,OH,PREBLE,2012,39135.0,5,217.0,0.25405373763390504,5,52,0,0,0,0,5,52
190,OH,PUTNAM,2012,39137.0,2,23.0,0.026927354680091317,1,1,1,2,0,0,1,1
191,OH,SANDUSKY,2012,39143.0,7,400.0,0.4683018205233273,5,94,1,4,1,1,6,95
192,OH,SENECA,2012,39147.0,7,201.0,0.23532166481297195,4,58,2,2,1,2,5,60
193,OH,SHELBY,2012,39149.0,6,309.0,0.3617631563542703,4,111,1,1,1,2,5,113
194,OH,STARK,2012,39151.0,9,557.0,0.6521102850787333,6,70,2,4,1,4,7,74
195,OH,SUMMIT,2012,39153.0,10,1335.0,1.5629573259966048,7,264,2,6,1,8,8,272
196,OH,TRUMBULL,2012,39155.0,9,1298.0,1.519639407598197,6,391,2,9,1,14,7,405
197,OH,TUSCARAWAS,2012,39157.0,6,225.0,0.2634197740443716,4,35,1,2,1,1,5,36
198,OH,UNION,2012,39159.0,10,363.0,0.4249839021249195,7,123,2,2,1,2,8,125
199,OH,VAN WERT,2012,39161.0,7,196.0,0.22946789205643037,4,78,2,4,1,2,5,80
200,OH,VINTON,2012,39163.0,6,94.0,0.11005092782298191,4,48,1,2,1,1,5,49
201,OH,WARREN,2012,39165.0,11,1139.0,1.3334894339401744,6,314,4,13,1,13,7,327
202,OH,WASHINGTON,2012,39167.0,8,323.0,0.3781537200725868,6,105,1,2,1,3,7,108
203,OH,WAYNE,2012,39169.0,8,640.0,0.7492829128373236,6,135,1,1,1,5,7,140
204,OH,WOOD,2012,39173.0,9,708.0,0.8288942223262893,7,153,1,5,1,7,8,160
205,OH,WYANDOT,2012,39175.0,2,9.0,0.010536790961774864,2,2,0,0,0,0,2,2
206,OH,WILLIAMS,2012,39171.0,2,30.0,0.03512263653924955,1,1,1,1,0,0,1,1
207,OH,HARRISON,2012,39067.0,2,35.0,0.04097640929579114,2,8,0,0,0,0,2,8
208,PA,ADAMS,2012,42001.0,7,269.0,0.34233936139073773,5,38,1,1,1,2,6,40
209,PA,ALLEGHENY,2012,42003.0,13,8196.0,10.430533107652366,7,3278,5,38,1,218,8,3496
210,PA,ARMSTRONG,2012,42005.0,6,290.0,0.36906473904577675,4,82,1,1,1,5,5,87
211,PA,BEDFORD,2012,42009.0,5,205.0,0.2608905913944284,4,45,0,0,1,7,5,52
212,PA,BERKS,2012,42011.0,11,2463.0,3.134505007826718,6,426,3,6,1,8,8,437
213,PA,BUCKS,2012,42017.0,13,4915.0,6.25501100831032,7,1091,5,37,1,85,8,1176
214,PA,BUTLER,2012,42019.0,7,349.0,0.44415032388612447,5,81,1,1,1,3,6,84
215,PA,CAMBRIA,2012,42021.0,9,572.0,0.7279483818420148,7,182,1,5,1,9,8,191
216,PA,CAMERON,2012,42023.0,1,24.0,0.030543288748616008,0,0,0,0,1,6,1,6
217,PA,CARBON,2012,42025.0,7,277.0,0.3525204576402764,5,51,1,2,1,7,6,58
218,PA,CHESTER,2012,42029.0,11,1499.0,1.907682909757308,6,312,4,17,1,14,7,326
219,PA,CLARION,2012,42031.0,6,174.0,0.22143884342746606,4,29,1,2,1,8,5,37
220,PA,CLEARFIELD,2012,42033.0,7,140.0,0.17816918436692672,3,15,3,5,1,6,4,21
221,PA,COLUMBIA,2012,42037.0,6,408.0,0.5192359087264721,4,65,1,2,1,2,5,67
222,PA,CRAWFORD,2012,42039.0,8,368.0,0.4683304274787788,5,58,2,10,1,4,6,62
223,PA,DAUPHIN,2012,42043.0,12,2039.0,2.5949069066011683,6,334,5,13,1,18,7,352
224,PA,DELAWARE,2012,42045.0,12,4576.0,5.823587054736119,7,987,4,28,1,87,8,1074
225,PA,ERIE,2012,42049.0,10,1463.0,1.8618679766343842,6,228,3,12,1,24,7,252
226,PA,BEAVER,2012,42007.0,9,631.0,0.8030339666823625,5,119,3,5,1,4,6,123
227,PA,CENTRE,2012,42027.0,6,479.0,0.6095931379411278,4,66,1,1,1,3,5,69
228,PA,CLINTON,2012,42035.0,4,140.0,0.17816918436692672,2,7,1,3,1,3,3,10
229,PA,BLAIR,2012,42013.0,9,574.0,0.7304936559043995,5,198,3,6,1,16,6,214
230,PA,BRADFORD,2012,42015.0,10,339.0,0.4314239535742011,6,90,3,4,1,4,7,94
231,PA,CUMBERLAND,2012,42041.0,6,291.0,0.3703373760769691,4,30,1,1,1,3,5,33
232,PA,ELK,2012,42047.0,3,109.0,0.13871743639996437,2,7,0,0,1,8,3,15
233,PA,FAYETTE,2012,42051.0,11,901.0,1.1466459651042926,7,274,3,9,1,28,8,302
234,PA,FRANKLIN,2012,42055.0,10,565.0,0.7190399226236684,6,109,3,7,1,16,7,125
235,PA,FULTON,2012,42057.0,2,34.0,0.043269659060539346,2,5,0,0,0,0,2,5
236,PA,GREENE,2012,42059.0,6,128.0,0.16289753999261872,5,34,0,0,1,3,6,37
237,PA,HUNTINGDON,2012,42061.0,5,145.0,0.18453236952288837,4,62,0,0,1,2,5,64
238,PA,INDIANA,2012,42063.0,6,322.0,0.4097891240439314,4,64,1,2,1,5,5,69
239,PA,JEFFERSON,2012,42065.0,8,219.0,0.2787075098311211,4,52,3,6,1,6,5,58
240,PA,LACKAWANNA,2012,42069.0,5,864.0,1.0995583949501762,4,403,0,0,1,11,5,414
241,PA,LANCASTER,2012,42071.0,10,1693.0,2.154574493808621,6,442,3,5,1,8,7,450
242,PA,LEBANON,2012,42075.0,9,917.0,1.16700815760337,6,124,2,6,1,11,7,135
243,PA,LEHIGH,2012,42077.0,9,1215.0,1.5462539928986854,5,254,2,2,1,5,7,260
244,PA,LAWRENCE,2012,42073.0,8,296.0,0.3767005612329308,5,89,2,6,1,2,6,91
245,PA,JUNIATA,2012,42067.0,6,92.0,0.1170826068696947,4,26,1,1,1,6,5,32
246,PA,LUZERNE,2012,42079.0,9,1678.0,2.1354849383407357,6,485,2,8,1,15,7,500
247,PA,LYCOMING,2012,42081.0,6,593.0,0.7546737594970538,4,130,1,1,1,2,5,132
248,PA,MCKEAN,2012,42083.0,7,234.0,0.29779706529900607,5,20,1,1,1,4,6,24
249,PA,FOREST,2012,42053.0,0,0.0,0.0,0,0,0,0,0,0,0,0
250,PA,MERCER,2012,42085.0,8,443.0,0.5637782048182038,5,89,2,5,1,3,6,92
251,PA,MONROE,2012,42089.0,10,983.0,1.2510022016620639,6,168,3,7,1,6,7,174
252,PA,MONTGOMERY,2012,42091.0,7,398.0,0.5065095384145488,4,83,2,3,1,11,5,94
253,PA,MONTOUR,2012,42093.0,3,76.0,0.09672041437061736,2,9,0,0,1,2,3,11
254,PA,NORTHAMPTON,2012,42095.0,8,1049.0,1.334996245720758,5,241,2,2,1,2,6,243
255,PA,NORTHUMBERLAND,2012,42097.0,11,320.0,0.4072438499815468,6,70,4,9,1,14,7,84
256,PA,PHILADELPHIA,2012,42101.0,12,25279.0,32.170991511511005,7,5486,3,94,1,149,9,5636
257,PA,PIKE,2012,42103.0,3,149.0,0.1896229176476577,2,32,0,0,1,1,3,33
258,PA,MIFFLIN,2012,42087.0,7,170.0,0.21634829530269672,4,26,2,3,1,8,5,34
259,PA,POTTER,2012,42105.0,7,170.0,0.21634829530269672,5,32,1,2,1,5,6,37
260,PA,PERRY,2012,42099.0,8,327.0,0.4161523091998931,6,61,1,2,1,3,7,64
261,PA,SCHUYLKILL,2012,42107.0,13,837.0,1.0651971951079833,7,180,4,10,1,11,9,192
262,PA,SOMERSET,2012,42111.0,5,170.0,0.21634829530269672,4,30,0,0,1,2,5,32
263,PA,SULLIVAN,2012,42113.0,4,23.0,0.029270651717423674,4,7,0,0,0,0,4,7
264,PA,UNION,2012,42119.0,6,66.0,0.08399404405869403,5,22,0,0,1,1,6,23
265,PA,VENANGO,2012,42121.0,9,378.0,0.4810567977907021,7,62,1,2,1,3,8,65
266,PA,WARREN,2012,42123.0,10,146.0,0.18580500655408072,6,23,3,8,1,10,7,33
267,PA,WASHINGTON,2012,42125.0,9,945.0,1.2026419944767552,6,222,2,10,1,17,7,239
268,PA,SNYDER,2012,42109.0,5,119.0,0.1514438067118877,4,22,0,0,1,1,5,23
269,PA,WESTMORELAND,2012,42129.0,10,1634.0,2.079488908968273,6,471,3,10,1,21,7,492
270,PA,YORK,2012,42133.0,10,3574.0,4.5484047494814,7,649,2,22,1,34,8,683
271,PA,SUSQUEHANNA,2012,42115.0,6,223.0,0.2837980579558904,4,44,1,2,1,1,5,45
