,State,County,Year,FIPS_com,Reports_Time,Drug_Use,Proportion_in_State,Reports_Time_op,Drug_Use_op,Reports_Time_so,Drug_Use_so,Reports_Time_ss,Drug_Use_ss,Reports_Time_ot,Drug_Use_ot
34,KY,FLOYD,2017,21071.0,10,371.0,1.2850710079667476,6,63,3,8,1,77,7,140
35,KY,FRANKLIN,2017,21073.0,8,403.0,1.3959127121579493,3,70,4,34,1,9,4,79
36,KY,FULTON,2017,21075.0,6,100.0,0.3463803255975061,4,16,1,4,1,3,5,19
37,KY,GRANT,2017,21081.0,10,201.0,0.6962244544509871,3,34,6,31,1,6,4,40
38,KY,GRAVES,2017,21083.0,8,306.0,1.0599237963283685,4,24,3,7,1,1,5,25
39,KY,GRAYSON,2017,21085.0,8,157.0,0.5438171111880845,5,8,2,3,1,1,6,9
40,KY,HART,2017,21099.0,3,67.0,0.23207481815032907,3,5,0,0,0,0,3,5
41,KY,HENDERSON,2017,21101.0,7,255.0,0.8832698302736405,5,14,2,4,0,0,5,14
42,KY,HOPKINS,2017,21107.0,12,429.0,1.485971596813301,6,31,5,11,1,4,7,35
43,KY,JEFFERSON,2017,21111.0,21,4635.0,16.054728091444407,7,1254,11,844,1,21,10,1280
44,KY,JOHNSON,2017,21115.0,6,170.0,0.5888465535157603,3,21,2,2,1,14,4,35
45,KY,KENTON,2017,21117.0,16,1891.0,6.55005195704884,6,425,9,328,1,25,7,450
46,KY,KNOTT,2017,21119.0,9,113.0,0.39140976792518184,5,32,3,5,1,7,6,39
47,KY,KNOX,2017,21121.0,9,298.0,1.032213370280568,6,78,2,2,1,11,7,89
48,KY,LAUREL,2017,21125.0,9,550.0,1.9050917907862834,4,151,4,28,1,5,5,156
49,KY,LOGAN,2017,21141.0,6,191.0,0.6615864218912366,5,29,0,0,1,2,6,31
50,KY,FLEMING,2017,21069.0,6,65.0,0.22514721163837895,3,22,2,3,1,10,4,32
51,KY,GARRARD,2017,21079.0,6,65.0,0.22514721163837895,2,13,3,11,1,3,3,16
52,KY,GREEN,2017,21087.0,5,47.0,0.16279875303082786,4,8,0,0,1,1,5,9
53,KY,GREENUP,2017,21089.0,7,93.0,0.32213370280568066,3,23,3,10,1,1,4,24
54,KY,HARLAN,2017,21095.0,9,413.0,1.4305507447177,6,41,2,5,1,46,7,87
55,KY,HARRISON,2017,21097.0,9,88.0,0.30481468652580535,4,30,4,29,1,2,5,32
56,KY,HENRY,2017,21103.0,5,101.0,0.3498441288534811,3,10,1,5,1,3,4,13
57,KY,JACKSON,2017,21109.0,8,97.0,0.3359889158295809,4,10,3,3,1,9,5,19
58,KY,JESSAMINE,2017,21113.0,9,230.0,0.7966747488742639,4,73,4,47,1,8,5,81
59,KY,LAWRENCE,2017,21127.0,7,71.0,0.2459300311742293,5,11,1,2,1,3,6,14
60,KY,LEE,2017,21129.0,5,41.0,0.1420159334949775,3,12,1,3,1,2,4,14
61,KY,LESLIE,2017,21131.0,3,36.0,0.12469691721510218,1,1,1,2,1,5,2,6
62,KY,LETCHER,2017,21133.0,5,94.0,0.3255975060616557,3,8,1,1,1,9,4,17
63,KY,LEWIS,2017,21135.0,9,108.0,0.37409075164530653,5,26,3,7,1,27,6,53
64,KY,LINCOLN,2017,21137.0,4,51.0,0.17665396605472808,3,7,1,2,0,0,3,7
65,KY,LIVINGSTON,2017,21139.0,2,34.0,0.11776931070315207,2,2,0,0,0,0,2,2
66,KY,HARDIN,2017,21093.0,7,685.0,2.3727052303429166,4,56,2,18,1,1,5,57
67,KY,LYON,2017,21143.0,5,124.0,0.4295116037409075,4,8,0,0,1,18,5,26
68,KY,MADISON,2017,21151.0,16,652.0,2.2583997228957395,7,261,8,139,1,11,8,272
69,KY,MAGOFFIN,2017,21153.0,8,55.0,0.19050917907862833,4,23,3,3,1,2,5,25
70,KY,MARTIN,2017,21159.0,7,162.0,0.5611361274679598,5,53,1,2,1,13,6,66
71,KY,MASON,2017,21161.0,13,105.0,0.36369934187738134,3,19,9,21,1,3,4,22
72,KY,MCCRACKEN,2017,21145.0,9,478.0,1.655697956356079,5,41,3,11,1,1,6,42
73,KY,MCCREARY,2017,21147.0,4,112.0,0.3879459646692068,3,12,0,0,1,26,4,38
74,KY,MENIFEE,2017,21165.0,2,9.0,0.031174229303775544,0,0,1,1,1,1,1,1
75,KY,MARION,2017,21155.0,7,289.0,1.0010391409767925,4,32,2,9,1,12,5,44
76,KY,MARSHALL,2017,21157.0,7,117.0,0.4052649809490821,4,18,2,2,1,9,5,27
77,KY,MCLEAN,2017,21149.0,2,32.0,0.11084170419120194,2,3,0,0,0,0,2,3
78,KY,MERCER,2017,21167.0,8,160.0,0.5542085209560097,4,21,3,12,1,6,5,27
79,KY,GALLATIN,2017,21077.0,3,35.0,0.12123311395912713,1,2,1,1,1,1,2,3
80,KY,LARUE,2017,21123.0,2,50.0,0.17319016279875304,2,3,0,0,0,0,2,3
81,KY,MUHLENBERG,2017,21177.0,4,151.0,0.5230342916522341,3,7,0,0,1,22,4,29
82,KY,OWEN,2017,21187.0,5,44.0,0.15240734326290267,3,12,2,3,0,0,3,12
83,KY,PENDLETON,2017,21191.0,5,51.0,0.17665396605472808,3,15,1,5,1,1,4,16
84,KY,PIKE,2017,21195.0,9,354.0,1.2261863526151715,6,46,2,2,1,37,7,83
85,KY,MONROE,2017,21171.0,6,126.0,0.43643921025285765,5,11,1,1,0,0,5,11
86,KY,MONTGOMERY,2017,21173.0,17,241.0,0.8347765846899896,5,76,10,58,1,10,7,90
87,KY,MORGAN,2017,21175.0,4,44.0,0.15240734326290267,2,5,1,1,1,7,3,12
88,KY,NELSON,2017,21179.0,10,468.0,1.6210599237963284,5,78,4,28,1,1,6,79
89,KY,OHIO,2017,21183.0,3,180.0,0.6234845860755109,2,11,1,2,0,0,2,11
90,KY,OWSLEY,2017,21189.0,1,15.0,0.05195704883962591,1,3,0,0,0,0,1,3
91,KY,POWELL,2017,21197.0,9,123.0,0.42604780048493246,4,30,4,6,1,2,5,32
92,KY,PULASKI,2017,21199.0,9,448.0,1.551783858676827,5,71,3,15,1,28,6,99
93,KY,ROWAN,2017,21205.0,9,127.0,0.4399030135088327,3,19,5,17,1,5,4,24
94,KY,MEADE,2017,21163.0,4,106.0,0.3671631451333564,2,7,1,4,1,1,3,8
95,KY,OLDHAM,2017,21185.0,8,135.0,0.4676134395566332,3,17,4,12,1,21,4,38
96,KY,PERRY,2017,21193.0,9,445.0,1.541392448908902,6,55,2,8,1,68,7,123
97,KY,ROBERTSON,2017,21201.0,0,0.0,0.0,0,0,0,0,0,0,0,0
98,KY,ROCKCASTLE,2017,21203.0,8,195.0,0.6754416349151369,4,34,3,7,1,13,5,47
99,KY,METCALFE,2017,21169.0,0,0.0,0.0,0,0,0,0,0,0,0,0
100,KY,RUSSELL,2017,21207.0,6,138.0,0.4780048493245584,2,7,3,3,1,4,3,11
101,KY,SIMPSON,2017,21213.0,4,144.0,0.4987876688604087,4,10,0,0,0,0,4,10
102,KY,NICHOLAS,2017,21181.0,4,37.0,0.12816072047107724,2,8,1,4,1,2,3,10
103,KY,SCOTT,2017,21209.0,8,114.0,0.3948735711811569,3,41,4,29,1,1,4,42
104,KY,SPENCER,2017,21215.0,2,41.0,0.1420159334949775,1,1,0,0,1,1,2,2
105,KY,TAYLOR,2017,21217.0,8,186.0,0.6442674056113613,4,18,3,14,1,11,5,29
106,KY,WARREN,2017,21227.0,8,521.0,1.8046414963630066,5,26,2,2,1,1,6,27
107,KY,SHELBY,2017,21211.0,6,188.0,0.6511950121233114,3,41,2,25,1,1,4,42
108,KY,WAYNE,2017,21231.0,11,332.0,1.1499826809837201,7,77,3,5,1,17,8,94
109,KY,WHITLEY,2017,21235.0,7,213.0,0.7377900935226879,5,25,1,2,1,15,6,40
110,KY,TRIGG,2017,21221.0,3,21.0,0.07273986837547627,3,4,0,0,0,0,3,4
111,KY,WASHINGTON,2017,21229.0,2,44.0,0.15240734326290267,2,6,0,0,0,0,2,6
112,KY,WEBSTER,2017,21233.0,2,18.0,0.06234845860755109,2,2,0,0,0,0,2,2
113,KY,WOLFE,2017,21237.0,7,35.0,0.12123311395912713,3,8,3,4,1,1,4,9
114,KY,TODD,2017,21219.0,0,0.0,0.0,0,0,0,0,0,0,0,0
115,KY,TRIMBLE,2017,21223.0,3,29.0,0.10045029442327676,2,4,1,1,0,0,2,4
116,KY,WOODFORD,2017,21239.0,9,115.0,0.39833737443713196,4,24,4,12,1,4,5,28
117,KY,HICKMAN,2017,21105.0,0,0.0,0.0,0,0,0,0,0,0,0,0
118,KY,UNION,2017,21225.0,0,0.0,0.0,0,0,0,0,0,0,0,0
119,KY,HANCOCK,2017,21091.0,2,14.0,0.04849324558365085,2,3,0,0,0,0,2,3
120,OH,ADAMS,2017,39001.0,9,268.0,0.22455152535840267,3,62,5,33,1,12,4,74
121,OH,ASHLAND,2017,39005.0,17,990.0,0.8295000377045472,5,160,11,125,1,29,6,189
122,OH,ASHTABULA,2017,39007.0,16,919.0,0.7700106410610897,5,155,9,273,1,16,7,172
123,OH,ATHENS,2017,39009.0,14,699.0,0.5856772993489682,5,161,8,22,1,33,6,194
124,OH,AUGLAIZE,2017,39011.0,13,247.0,0.2069560700131547,5,30,7,30,0,0,6,32
125,OH,BROWN,2017,39015.0,14,305.0,0.2555530419190777,4,67,9,27,1,14,5,81
126,OH,BUTLER,2017,39017.0,23,3162.0,2.649372847698766,7,542,15,683,1,50,8,592
127,OH,CARROLL,2017,39019.0,7,71.0,0.059489396643457426,1,2,5,9,1,8,2,10
128,OH,CLERMONT,2017,39025.0,19,1432.0,1.1998424787807187,7,282,11,284,1,47,8,329
129,OH,CLINTON,2017,39027.0,17,603.0,0.505240932056406,6,94,10,107,1,40,7,134
130,OH,COLUMBIANA,2017,39029.0,15,846.0,0.7088454867657039,4,128,10,169,1,53,5,181
131,OH,CRAWFORD,2017,39033.0,12,330.0,0.2765000125681824,5,39,6,30,1,64,6,103
132,OH,CUYAHOGA,2017,39035.0,30,22133.0,18.544772055065398,7,3076,19,3982,1,118,11,3399
133,OH,DEFIANCE,2017,39039.0,15,570.0,0.47759093079958775,6,87,7,60,1,8,8,96
134,OH,DELAWARE,2017,39041.0,19,678.0,0.5680818440037202,7,144,11,63,1,16,8,160
135,OH,ERIE,2017,39043.0,20,972.0,0.8144182188371918,7,209,12,200,1,12,8,221
136,OH,ALLEN,2017,39003.0,14,439.0,0.367828804598279,5,71,7,84,1,1,7,81
137,OH,BELMONT,2017,39013.0,15,503.0,0.4214530494599871,6,102,8,69,1,39,7,141
138,OH,CHAMPAIGN,2017,39021.0,12,212.0,0.17763031110440808,4,27,8,90,0,0,4,27
139,OH,COSHOCTON,2017,39031.0,5,233.0,0.19522576644965606,2,55,2,5,1,6,3,61
140,OH,DARKE,2017,39037.0,12,225.0,0.18852273584194254,5,28,6,79,1,3,6,31
141,OH,FAIRFIELD,2017,39045.0,15,1030.0,0.8630151907431147,7,205,7,53,1,60,8,265
142,OH,CLARK,2017,39023.0,22,1154.0,0.9669121651626742,6,182,14,360,1,24,8,207
143,OH,FAYETTE,2017,39047.0,10,252.0,0.21114546414297564,3,62,6,117,1,4,4,66
144,OH,FRANKLIN,2017,39049.0,25,9268.0,7.765460959036104,7,1928,16,913,1,170,9,2103
145,OH,GALLIA,2017,39053.0,17,501.0,0.41977729180805873,7,182,9,81,1,34,8,216
146,OH,GEAUGA,2017,39055.0,14,206.0,0.17260303814862293,4,27,8,48,1,2,6,30
147,OH,GREENE,2017,39057.0,17,878.0,0.735657609196558,6,142,9,284,1,18,8,162
148,OH,GUERNSEY,2017,39059.0,15,814.0,0.6820333643348498,6,152,7,35,1,52,8,205
149,OH,HAMILTON,2017,39061.0,23,22074.0,18.49533720433351,7,4397,15,5425,1,173,8,4570
150,OH,HANCOCK,2017,39063.0,18,799.0,0.6694651819453871,6,169,10,143,1,15,8,185
151,OH,HARDIN,2017,39065.0,12,191.0,0.1600348557591601,4,66,6,11,1,6,6,73
152,OH,HOLMES,2017,39075.0,5,70.0,0.05865151781749323,3,5,1,4,1,3,4,8
153,OH,HURON,2017,39077.0,15,333.0,0.27901364904607495,5,97,8,103,1,11,7,110
154,OH,JACKSON,2017,39079.0,15,554.0,0.4641848695841607,7,142,7,33,1,42,8,184
155,OH,JEFFERSON,2017,39081.0,10,236.0,0.19773940292754863,3,70,6,14,1,3,4,73
156,OH,KNOX,2017,39083.0,9,263.0,0.22036213122858173,4,37,4,18,1,2,5,39
157,OH,LAKE,2017,39085.0,26,6015.0,5.039841138174597,7,864,15,1133,1,66,11,994
158,OH,LICKING,2017,39089.0,20,1162.0,0.9736151957703877,5,209,13,89,2,34,7,243
159,OH,LOGAN,2017,39091.0,13,331.0,0.27733789139414655,4,60,8,76,1,8,5,68
160,OH,FULTON,2017,39051.0,7,182.0,0.1524939463254824,4,32,3,14,0,0,4,32
161,OH,HIGHLAND,2017,39071.0,9,252.0,0.21114546414297564,3,30,5,68,1,7,4,37
162,OH,LORAIN,2017,39093.0,18,2268.0,1.9003091772867808,6,459,11,590,1,23,7,482
163,OH,HOCKING,2017,39073.0,12,299.0,0.25052576896329254,5,52,6,14,1,20,6,72
164,OH,LUCAS,2017,39095.0,19,1764.0,1.4780182490008296,6,542,11,228,1,24,8,570
165,OH,MAHONING,2017,39099.0,20,1511.0,1.2660349060318896,5,313,14,342,1,48,6,361
166,OH,MARION,2017,39101.0,14,538.0,0.45077880836873374,5,169,8,85,1,9,6,178
167,OH,MERCER,2017,39107.0,9,116.0,0.09719394381184593,3,21,6,31,0,0,3,21
168,OH,HENRY,2017,39069.0,1,7.0,0.005865151781749323,1,2,0,0,0,0,1,2
169,OH,LAWRENCE,2017,39087.0,13,433.0,0.36280153164249385,5,181,6,48,1,4,7,187
170,OH,MEIGS,2017,39105.0,5,40.0,0.033515153038567565,2,7,2,3,1,2,3,9
171,OH,MADISON,2017,39097.0,11,373.0,0.3125288020846425,5,66,5,15,1,5,6,71
172,OH,MEDINA,2017,39103.0,21,821.0,0.6878985161165992,6,144,14,187,1,12,7,156
173,OH,MONROE,2017,39111.0,10,139.0,0.11646515680902228,4,20,5,9,1,19,5,39
174,OH,MONTGOMERY,2017,39113.0,24,8609.0,7.213298812725704,7,866,15,2590,1,102,9,970
175,OH,MORGAN,2017,39115.0,7,48.0,0.040218183646281075,3,10,3,3,0,0,4,11
176,OH,MORROW,2017,39117.0,10,245.0,0.20528031236122632,4,40,5,19,1,4,5,44
177,OH,MUSKINGUM,2017,39119.0,12,617.0,0.5169712356199047,4,99,7,49,1,5,5,104
178,OH,OTTAWA,2017,39123.0,12,123.0,0.10305909559359526,5,36,5,25,1,3,7,40
179,OH,PERRY,2017,39127.0,8,124.0,0.10389697441955945,5,31,2,9,1,6,6,37
180,OH,PIKE,2017,39131.0,9,113.0,0.09468030733395337,4,41,4,9,1,9,5,50
181,OH,PORTAGE,2017,39133.0,17,1186.0,0.9937242875935283,5,120,11,173,1,28,6,148
182,OH,MIAMI,2017,39109.0,19,815.0,0.682871243160814,6,94,11,221,1,17,8,113
183,OH,NOBLE,2017,39121.0,4,31.0,0.02597424360488986,1,5,3,11,0,0,1,5
184,OH,PAULDING,2017,39125.0,6,47.0,0.03938030482031689,4,9,2,5,0,0,4,9
185,OH,PICKAWAY,2017,39129.0,10,215.0,0.18014394758230065,3,72,6,16,1,12,4,84
186,OH,RICHLAND,2017,39139.0,18,649.0,0.5437833580507587,5,156,12,119,1,18,6,174
187,OH,ROSS,2017,39141.0,15,608.0,0.509430326186227,4,165,10,70,1,22,5,187
188,OH,SCIOTO,2017,39145.0,15,607.0,0.5085924473602628,4,181,10,122,1,27,5,208
189,OH,PREBLE,2017,39135.0,11,317.0,0.2656075878306479,4,32,6,68,1,7,5,39
190,OH,PUTNAM,2017,39137.0,3,21.0,0.01759545534524797,1,1,1,1,1,1,2,2
191,OH,SANDUSKY,2017,39143.0,14,462.0,0.38710001759545537,4,101,9,52,1,11,5,112
192,OH,SENECA,2017,39147.0,13,222.0,0.18600909936404997,4,76,8,38,1,8,5,84
193,OH,SHELBY,2017,39149.0,11,300.0,0.25136364778925674,5,55,5,131,1,6,6,61
194,OH,STARK,2017,39151.0,20,4686.0,3.92630017846819,8,430,11,657,1,68,9,498
195,OH,SUMMIT,2017,39153.0,27,3036.0,2.543800115627278,7,464,16,643,1,42,11,532
196,OH,TRUMBULL,2017,39155.0,18,1498.0,1.2551424812943552,5,353,12,451,1,41,6,394
197,OH,TUSCARAWAS,2017,39157.0,14,453.0,0.3795591081617776,6,66,7,41,1,9,7,75
198,OH,UNION,2017,39159.0,14,242.0,0.20276667588333375,4,62,9,20,1,7,5,69
199,OH,VAN WERT,2017,39161.0,14,146.0,0.1223303085907716,5,26,8,38,1,4,6,30
200,OH,VINTON,2017,39163.0,5,38.0,0.031839395386639185,3,9,2,2,0,0,3,9
201,OH,WARREN,2017,39165.0,22,1196.0,1.0021030758531702,5,159,15,237,1,29,7,191
202,OH,WASHINGTON,2017,39167.0,13,562.0,0.47088790019187426,5,111,7,57,1,10,6,121
203,OH,WAYNE,2017,39169.0,17,798.0,0.6686273031194229,5,105,11,148,1,18,6,123
204,OH,WOOD,2017,39173.0,13,365.0,0.305825771476929,3,74,8,64,1,6,5,83
205,OH,WYANDOT,2017,39175.0,11,188.0,0.15752121928126755,5,53,5,8,1,5,6,58
206,OH,WILLIAMS,2017,39171.0,1,27.0,0.022622728301033103,1,1,0,0,0,0,1,1
207,OH,HARRISON,2017,39067.0,6,44.0,0.036866668342424316,4,15,2,2,0,0,4,15
208,PA,ADAMS,2017,42001.0,11,399.0,0.5803551948335297,4,55,6,14,1,11,5,66
209,PA,ALLEGHENY,2017,42003.0,26,8247.0,11.995461884190775,7,2168,16,2240,1,232,10,2413
210,PA,ARMSTRONG,2017,42005.0,12,149.0,0.21672412037643088,3,39,8,37,1,7,4,46
211,PA,BEDFORD,2017,42009.0,5,188.0,0.2734505679917383,2,10,2,7,1,4,3,14
212,PA,BERKS,2017,42011.0,15,2461.0,3.5795842969556806,6,334,8,209,1,20,7,354
213,PA,BUCKS,2017,42017.0,9,402.0,0.5847187677270149,3,75,5,38,1,8,4,83
214,PA,BUTLER,2017,42019.0,13,442.0,0.6428997396401507,4,117,7,93,1,6,6,125
215,PA,CAMBRIA,2017,42021.0,10,311.0,0.45235705662463094,3,94,6,55,1,16,4,110
216,PA,CAMERON,2017,42023.0,0,0.0,0.0,0,0,0,0,0,0,0,0
217,PA,CARBON,2017,42025.0,7,264.0,0.3839944146266963,2,41,4,23,1,1,3,42
218,PA,CHESTER,2017,42029.0,19,1456.0,2.1177873776381433,6,364,11,183,1,15,8,380
219,PA,CLARION,2017,42031.0,7,105.0,0.1527250512719815,2,13,4,11,1,6,3,19
220,PA,CLEARFIELD,2017,42033.0,8,227.0,0.3301770156070457,3,16,4,16,1,8,4,24
221,PA,COLUMBIA,2017,42037.0,6,297.0,0.43199371645503337,2,15,3,19,1,2,3,17
222,PA,CRAWFORD,2017,42039.0,10,398.0,0.5789006705357013,5,38,4,31,1,12,6,50
223,PA,DAUPHIN,2017,42043.0,18,2801.0,4.074122558217335,6,696,11,419,1,30,7,726
224,PA,DELAWARE,2017,42045.0,23,4982.0,7.246440051781065,7,1012,14,515,1,138,9,1152
225,PA,ERIE,2017,42049.0,19,1363.0,1.9825166179401026,6,156,12,137,1,23,7,179
226,PA,BEAVER,2017,42007.0,17,624.0,0.9076231618449186,5,125,11,140,1,11,6,136
227,PA,CENTRE,2017,42027.0,13,539.0,0.783988596529505,5,78,7,41,1,19,6,97
228,PA,CLINTON,2017,42035.0,5,93.0,0.13527075969804075,3,5,1,3,1,7,4,12
229,PA,BLAIR,2017,42013.0,16,476.0,0.6923535657663161,5,138,10,121,1,49,6,187
230,PA,BRADFORD,2017,42015.0,8,118.0,0.17163386714375065,2,12,5,20,1,3,3,15
231,PA,CUMBERLAND,2017,42041.0,5,84.0,0.1221800410175852,3,14,2,3,0,0,3,14
232,PA,ELK,2017,42047.0,7,86.0,0.125089089613242,2,41,4,5,1,4,3,45
233,PA,FAYETTE,2017,42051.0,18,714.0,1.0385303486494741,5,135,12,113,1,57,6,192
234,PA,FRANKLIN,2017,42055.0,11,316.0,0.45962967811377287,4,67,6,69,1,11,5,78
235,PA,FULTON,2017,42057.0,3,16.0,0.023272388765254323,1,1,1,3,1,2,2,3
236,PA,GREENE,2017,42059.0,7,172.0,0.250178179226484,3,17,3,9,1,6,4,23
237,PA,HUNTINGDON,2017,42061.0,12,201.0,0.29235938386350746,5,27,6,24,1,18,6,45
238,PA,INDIANA,2017,42063.0,12,172.0,0.250178179226484,3,25,8,32,1,2,4,27
239,PA,JEFFERSON,2017,42065.0,9,97.0,0.14108885688935432,3,17,5,39,1,4,4,21
240,PA,LACKAWANNA,2017,42069.0,12,1103.0,1.6043403005047199,4,333,7,158,1,17,5,350
241,PA,LANCASTER,2017,42071.0,21,2625.0,3.8181262817995374,6,689,13,350,1,35,8,726
242,PA,LEBANON,2017,42075.0,20,1538.0,2.2370583700600717,7,345,11,171,1,44,9,390
243,PA,LEHIGH,2017,42077.0,10,693.0,1.0079853383950779,3,159,6,43,1,7,4,166
244,PA,LAWRENCE,2017,42073.0,11,231.0,0.3359951127983593,5,55,5,37,1,5,6,60
245,PA,JUNIATA,2017,42067.0,7,85.0,0.1236345653154136,1,12,4,11,1,3,3,17
246,PA,LUZERNE,2017,42079.0,20,2977.0,4.330118834635132,4,518,13,451,1,52,7,574
247,PA,LYCOMING,2017,42081.0,13,607.0,0.8828962487818359,3,159,9,120,1,4,4,163
248,PA,MCKEAN,2017,42083.0,6,169.0,0.2458146063329988,4,11,1,1,1,7,5,18
249,PA,FOREST,2017,42053.0,2,29.0,0.04218120463702346,1,6,1,3,0,0,1,6
250,PA,MERCER,2017,42085.0,12,369.0,0.5367194658986778,4,59,7,30,1,2,5,61
251,PA,MONROE,2017,42089.0,8,647.0,0.9410772206949717,2,181,5,53,1,10,3,191
252,PA,MONTGOMERY,2017,42091.0,6,162.0,0.23563293624820003,2,28,3,22,1,3,3,31
253,PA,MONTOUR,2017,42093.0,5,69.0,0.10036217655015928,2,4,2,5,1,2,3,6
254,PA,NORTHAMPTON,2017,42095.0,8,388.0,0.5643554275574173,2,73,5,24,1,3,3,76
255,PA,NORTHUMBERLAND,2017,42097.0,7,258.0,0.37526726883972594,2,58,3,24,1,2,4,61
256,PA,PHILADELPHIA,2017,42101.0,22,19614.0,28.529039577606145,7,5568,13,3370,1,215,9,5786
257,PA,PIKE,2017,42103.0,6,102.0,0.1483614783784963,2,19,3,13,1,1,3,20
258,PA,MIFFLIN,2017,42087.0,11,201.0,0.29235938386350746,6,27,4,28,1,13,7,40
259,PA,POTTER,2017,42105.0,6,98.0,0.14254338118718274,2,8,3,10,1,3,3,11
260,PA,PERRY,2017,42099.0,6,201.0,0.29235938386350746,3,26,2,11,1,9,4,35
261,PA,SCHUYLKILL,2017,42107.0,15,1209.0,1.7585198760745298,7,233,6,140,1,41,9,275
262,PA,SOMERSET,2017,42111.0,8,214.0,0.3112681997352766,2,41,5,34,1,10,3,51
263,PA,SULLIVAN,2017,42113.0,1,9.0,0.013090718680455558,1,1,0,0,0,0,1,1
264,PA,UNION,2017,42119.0,5,148.0,0.2152695960786025,1,9,3,13,1,3,2,12
265,PA,VENANGO,2017,42121.0,10,399.0,0.5803551948335297,4,41,5,19,1,17,5,58
266,PA,WARREN,2017,42123.0,2,38.0,0.055271923317479016,1,2,1,4,0,0,1,2
267,PA,WASHINGTON,2017,42125.0,17,789.0,1.1476196709866038,4,164,12,213,1,17,5,181
268,PA,SNYDER,2017,42109.0,8,208.0,0.3025410539483062,3,40,5,27,0,0,3,40
269,PA,WESTMORELAND,2017,42129.0,16,852.0,1.2392547017497928,6,180,9,172,1,17,7,197
270,PA,YORK,2017,42133.0,21,4012.0,5.835551482887522,7,713,12,407,1,47,9,761
271,PA,SUSQUEHANNA,2017,42115.0,9,249.0,0.3621765501592704,5,90,3,41,1,4,6,94
272,PA,WAYNE,2017,42127.0,6,43.0,0.062544544806621,3,13,2,3,1,3,4,16
