,State,County,Year,FIPS_com,Reports_Time,Drug_Use,Proportion_in_State,Reports_Time_op,Drug_Use_op,Reports_Time_so,Drug_Use_so,Reports_Time_ss,Drug_Use_ss,Reports_Time_ot,Drug_Use_ot
79,KY,GALLATIN,2010,21077.0,3,40.0,0.135189941868325,2,7,1,1,0,0,2,7
80,KY,LARUE,2010,21123.0,3,74.0,0.25010139245640123,2,7,1,2,0,0,2,7
81,KY,MUHLENBERG,2010,21177.0,9,143.0,0.4833040421792619,5,37,3,3,1,2,6,39
82,KY,OWEN,2010,21187.0,5,35.0,0.11829119913478438,4,14,1,1,0,0,4,14
83,KY,PENDLETON,2010,21191.0,7,97.0,0.3278356090306881,5,31,1,3,1,2,6,33
84,KY,PIKE,2010,21195.0,6,332.0,1.1220765175070975,2,175,3,9,1,7,3,182
85,KY,MONROE,2010,21171.0,4,114.0,0.38529133432472623,3,29,1,1,0,0,3,29
86,KY,MONTGOMERY,2010,21173.0,6,230.0,0.7773421657428687,4,154,1,9,1,3,5,157
87,KY,MORGAN,2010,21175.0,5,58.0,0.19602541570907125,3,29,1,1,1,3,4,32
88,KY,NELSON,2010,21179.0,4,148.0,0.5002027849128025,3,20,1,1,0,0,3,20
89,KY,OHIO,2010,21183.0,5,167.0,0.5644180073002568,4,42,0,0,1,1,5,43
90,KY,OWSLEY,2010,21189.0,4,31.0,0.10477220494795188,2,8,2,2,0,0,2,8
91,KY,POWELL,2010,21197.0,5,141.0,0.4765445450858456,2,96,2,5,1,3,3,99
92,KY,PULASKI,2010,21199.0,10,610.0,2.061646613491956,5,290,4,16,1,18,6,308
93,KY,ROWAN,2010,21205.0,7,343.0,1.159253751520887,4,178,2,3,1,7,5,185
94,KY,MEADE,2010,21163.0,3,51.0,0.17236717588211437,2,5,1,2,0,0,2,5
95,KY,OLDHAM,2010,21185.0,6,106.0,0.35825334595106123,3,44,2,2,1,5,4,49
96,KY,PERRY,2010,21193.0,7,599.0,2.024469379478167,4,241,2,74,1,16,5,257
97,KY,ROBERTSON,2010,21201.0,2,19.0,0.06421522238745438,1,5,1,1,0,0,1,5
98,KY,ROCKCASTLE,2010,21203.0,7,198.0,0.6691902122482087,4,94,2,8,1,4,5,98
99,KY,METCALFE,2010,21169.0,3,78.0,0.26362038664323373,2,6,1,1,0,0,2,6
100,KY,RUSSELL,2010,21207.0,7,122.0,0.41232932269839123,3,22,3,4,1,8,4,30
101,KY,SIMPSON,2010,21213.0,4,93.0,0.3143166148438556,3,12,0,0,1,1,4,13
102,KY,NICHOLAS,2010,21181.0,4,90.0,0.30417736920373123,2,30,1,8,1,3,3,33
103,KY,SCOTT,2010,21209.0,5,178.0,0.6015952413140462,3,75,1,2,1,1,4,76
104,KY,SPENCER,2010,21215.0,3,40.0,0.135189941868325,2,2,1,1,0,0,2,2
105,KY,TAYLOR,2010,21217.0,7,202.0,0.6827092064350412,5,51,1,1,1,1,6,52
106,KY,WARREN,2010,21227.0,9,620.0,2.0954440989590375,8,52,1,9,0,0,8,52
107,KY,SHELBY,2010,21211.0,3,124.0,0.4190888197918075,2,12,1,1,0,0,2,12
108,KY,WAYNE,2010,21231.0,5,229.0,0.7739624171961607,3,64,1,6,1,3,4,67
109,KY,WHITLEY,2010,21235.0,9,579.0,1.9568744085440044,5,280,3,18,1,15,6,295
110,KY,TRIGG,2010,21221.0,3,34.0,0.11491145058807625,2,5,1,1,0,0,2,5
111,KY,WASHINGTON,2010,21229.0,5,42.0,0.14194943896174125,2,13,2,2,1,1,3,14
112,KY,WEBSTER,2010,21233.0,6,57.0,0.19264566716236312,5,13,1,1,0,0,5,13
113,KY,WOLFE,2010,21237.0,3,37.0,0.12505069622820061,2,17,1,1,0,0,2,17
114,KY,TODD,2010,21219.0,2,47.0,0.15884818169528186,2,4,0,0,0,0,2,4
115,KY,TRIMBLE,2010,21223.0,2,22.0,0.07435446802757875,2,7,0,0,0,0,2,7
116,KY,WOODFORD,2010,21239.0,3,91.0,0.30755711775043937,3,53,0,0,0,0,3,53
117,KY,HICKMAN,2010,21105.0,0,0.0,0.0,0,0,0,0,0,0,0,0
118,KY,UNION,2010,21225.0,0,0.0,0.0,0,0,0,0,0,0,0,0
119,KY,HANCOCK,2010,21091.0,0,0.0,0.0,0,0,0,0,0,0,0,0
120,OH,ADAMS,2010,39001.0,11,527.0,0.7422639755489514,7,245,3,14,1,6,8,251
121,OH,ASHLAND,2010,39005.0,9,766.0,1.078888435048381,6,149,2,10,1,12,7,161
122,OH,ASHTABULA,2010,39007.0,8,571.0,0.8042366793898506,5,95,2,2,1,7,6,102
123,OH,ATHENS,2010,39009.0,9,664.0,0.935224439780842,5,241,3,12,1,14,6,255
124,OH,AUGLAIZE,2010,39011.0,6,184.0,0.25915857969830564,4,52,2,3,0,0,4,52
125,OH,BROWN,2010,39015.0,10,213.0,0.3000042254116255,6,78,3,6,1,2,7,80
126,OH,BUTLER,2010,39017.0,9,1825.0,2.5704587388554767,7,462,1,17,1,15,8,477
127,OH,CARROLL,2010,39019.0,4,57.0,0.0802828208848012,2,10,1,1,1,1,3,11
128,OH,CLERMONT,2010,39025.0,11,752.0,1.0591698474626403,6,308,4,22,1,19,7,327
129,OH,CLINTON,2010,39027.0,8,455.0,0.6408540965365709,4,123,3,8,1,7,5,130
130,OH,COLUMBIANA,2010,39029.0,7,341.0,0.4802884547669686,5,58,1,1,1,2,6,60
131,OH,CRAWFORD,2010,39033.0,7,218.0,0.3070465781208186,4,73,2,6,1,2,5,75
132,OH,CUYAHOGA,2010,39035.0,12,3556.0,5.008521246778123,7,834,4,23,1,36,8,870
133,OH,DEFIANCE,2010,39039.0,10,589.0,0.8295891491429457,6,93,3,5,1,2,7,95
134,OH,DELAWARE,2010,39041.0,11,1774.0,2.4986267412217074,7,1237,3,15,1,13,8,1250
135,OH,ERIE,2010,39043.0,11,552.0,0.7774757390949169,7,99,3,10,1,5,8,104
136,OH,ALLEN,2010,39003.0,10,580.0,0.8169129142663981,6,134,3,5,1,1,7,135
137,OH,BELMONT,2010,39013.0,7,231.0,0.32535669516472066,4,33,2,4,1,1,5,34
138,OH,CHAMPAIGN,2010,39021.0,6,214.0,0.30141269595346415,5,78,1,1,0,0,5,78
139,OH,COSHOCTON,2010,39031.0,4,75.0,0.10563529063789631,3,8,1,1,0,0,3,8
140,OH,DARKE,2010,39037.0,7,156.0,0.21972140452682432,4,25,2,3,1,2,5,27
141,OH,FAIRFIELD,2010,39045.0,11,846.0,1.1915660783954705,8,295,2,3,1,16,9,311
142,OH,CLARK,2010,39023.0,4,186.0,0.26197552078198283,3,32,0,0,1,1,4,33
143,OH,FAYETTE,2010,39047.0,4,95.0,0.13380470147466866,4,33,0,0,0,0,4,33
144,OH,FRANKLIN,2010,39049.0,12,2921.0,4.114142452710602,7,763,4,20,1,29,8,792
145,OH,GALLIA,2010,39053.0,9,416.0,0.5859237454048648,6,216,2,4,1,20,7,236
146,OH,GEAUGA,2010,39055.0,5,114.0,0.1605656417696024,3,22,1,1,1,3,4,25
147,OH,GREENE,2010,39057.0,10,964.0,1.3577656023324272,6,149,3,6,1,7,7,156
148,OH,GUERNSEY,2010,39059.0,8,316.0,0.44507669122100313,5,78,2,6,1,6,6,84
149,OH,HAMILTON,2010,39061.0,13,13780.0,19.40872406653615,7,3410,5,112,1,106,8,3516
150,OH,HANCOCK,2010,39063.0,8,573.0,0.8070536204735278,5,116,2,3,1,5,6,121
151,OH,HARDIN,2010,39065.0,9,326.0,0.45916139663938926,6,178,2,3,1,9,7,187
152,OH,HOLMES,2010,39075.0,7,129.0,0.18169269989718165,5,15,1,1,1,1,6,16
153,OH,HURON,2010,39077.0,7,240.0,0.33803293004126816,5,83,1,2,1,2,6,85
154,OH,JACKSON,2010,39079.0,11,632.0,0.8901533824420063,7,219,3,7,1,6,8,225
155,OH,JEFFERSON,2010,39081.0,8,264.0,0.371836223045395,5,40,2,3,1,1,6,41
156,OH,KNOX,2010,39083.0,6,31.0,0.04366258679699714,4,7,1,2,1,1,5,8
157,OH,LAKE,2010,39085.0,12,2726.0,3.8394906970520712,7,366,4,44,1,14,8,380
158,OH,LICKING,2010,39089.0,13,1639.0,2.308483218073494,8,351,4,15,1,5,9,356
159,OH,LOGAN,2010,39091.0,7,273.0,0.38451245792194255,6,74,0,0,1,1,7,75
160,OH,FULTON,2010,39051.0,4,65.0,0.09155058521951014,2,8,1,1,1,4,3,12
161,OH,HIGHLAND,2010,39071.0,10,527.0,0.7422639755489514,6,179,3,8,1,7,7,186
162,OH,LORAIN,2010,39093.0,5,232.0,0.3267651657065592,4,34,0,0,1,3,5,37
163,OH,HOCKING,2010,39073.0,4,66.0,0.09295905576134875,3,39,0,0,1,1,4,40
164,OH,LUCAS,2010,39095.0,11,1995.0,2.8098987309680417,7,712,3,21,1,17,8,729
165,OH,MAHONING,2010,39099.0,12,2309.0,3.2521584811053676,7,564,4,26,1,36,8,600
166,OH,MARION,2010,39101.0,9,307.0,0.43240045634445556,7,124,1,8,1,6,8,130
167,OH,MERCER,2010,39107.0,7,92.0,0.12957928984915282,5,60,2,3,0,0,5,60
168,OH,HENRY,2010,39069.0,2,50.0,0.07042352709193087,2,5,0,0,0,0,2,5
169,OH,LAWRENCE,2010,39087.0,4,156.0,0.21972140452682432,3,108,0,0,1,2,4,110
170,OH,MEIGS,2010,39105.0,6,102.0,0.14366399526753898,5,41,1,2,0,0,5,41
171,OH,MADISON,2010,39097.0,8,447.0,0.629586332201862,5,104,2,6,1,2,6,106
172,OH,MEDINA,2010,39103.0,9,744.0,1.0479020831279313,6,218,2,5,1,21,7,239
173,OH,MONROE,2010,39111.0,2,2.0,0.0028169410836772347,2,2,0,0,0,0,2,2
174,OH,MONTGOMERY,2010,39113.0,13,7798.0,10.983253285257538,7,1598,5,65,1,22,8,1620
175,OH,MORGAN,2010,39115.0,5,107.0,0.15070634797673207,4,43,1,1,0,0,4,43
176,OH,MORROW,2010,39117.0,7,198.0,0.27887716728404627,4,39,2,7,1,1,5,40
177,OH,MUSKINGUM,2010,39119.0,6,225.0,0.3169058719136889,4,32,1,1,1,2,5,34
178,OH,OTTAWA,2010,39123.0,5,231.0,0.32535669516472066,4,22,1,3,0,0,4,22
179,OH,PERRY,2010,39127.0,6,211.0,0.2971872843279483,5,93,1,7,0,0,5,93
180,OH,PIKE,2010,39131.0,6,251.0,0.353526106001493,4,83,1,5,1,2,5,85
181,OH,PORTAGE,2010,39133.0,10,1263.0,1.7788982943421738,6,203,3,8,1,11,7,214
182,OH,MIAMI,2010,39109.0,9,458.0,0.6450795081620868,6,90,2,8,1,2,7,92
183,OH,NOBLE,2010,39121.0,1,5.0,0.007042352709193087,1,2,0,0,0,0,1,2
184,OH,PAULDING,2010,39125.0,3,28.0,0.039437175171481285,2,7,1,1,0,0,2,7
185,OH,PICKAWAY,2010,39129.0,8,463.0,0.6521218608712799,5,154,2,5,1,12,6,166
186,OH,RICHLAND,2010,39139.0,11,617.0,0.869026324314427,7,164,3,9,1,7,8,171
187,OH,ROSS,2010,39141.0,11,948.0,1.3352300736630094,6,430,4,17,1,10,7,440
188,OH,SCIOTO,2010,39145.0,10,805.0,1.133818786180087,7,447,2,5,1,10,8,457
189,OH,PREBLE,2010,39135.0,8,98.0,0.1380301131001845,5,29,2,3,1,1,6,30
190,OH,PUTNAM,2010,39137.0,2,38.0,0.05352188058986746,2,5,0,0,0,0,2,5
191,OH,SANDUSKY,2010,39143.0,7,158.0,0.22253834561050156,5,13,2,7,0,0,5,13
192,OH,SENECA,2010,39147.0,8,225.0,0.3169058719136889,5,75,2,6,1,4,6,79
193,OH,SHELBY,2010,39149.0,8,383.0,0.5394442175241905,5,66,2,5,1,1,6,67
194,OH,STARK,2010,39151.0,13,2991.0,4.212735390639304,7,250,5,21,1,3,8,253
195,OH,SUMMIT,2010,39153.0,13,1380.0,1.943689347737292,7,305,5,13,1,18,8,323
196,OH,TRUMBULL,2010,39155.0,10,1159.0,1.6324173579909576,6,270,3,12,1,10,7,280
197,OH,TUSCARAWAS,2010,39157.0,10,390.0,0.5493035113170608,6,51,3,3,1,3,7,54
198,OH,UNION,2010,39159.0,7,171.0,0.24084846265440357,3,63,3,3,1,2,4,65
199,OH,VAN WERT,2010,39161.0,8,149.0,0.209862110733954,6,64,2,5,0,0,6,64
200,OH,VINTON,2010,39163.0,6,52.0,0.0732404681756081,5,39,0,0,1,1,6,40
201,OH,WARREN,2010,39165.0,10,842.0,1.185932196228116,6,251,3,15,1,8,7,259
202,OH,WASHINGTON,2010,39167.0,9,366.0,0.515500218312934,5,101,3,10,1,9,6,110
203,OH,WAYNE,2010,39169.0,10,449.0,0.6324032732855392,7,154,2,5,1,3,8,157
204,OH,WOOD,2010,39173.0,8,649.0,0.9140973816532627,5,112,2,6,1,2,6,114
205,OH,WYANDOT,2010,39175.0,3,21.0,0.029577881378610966,2,9,1,2,0,0,2,9
206,OH,WILLIAMS,2010,39171.0,1,4.0,0.0056338821673544695,1,1,0,0,0,0,1,1
207,OH,HARRISON,2010,39067.0,0,0.0,0.0,0,0,0,0,0,0,0,0
208,PA,ADAMS,2010,42001.0,8,334.0,0.37118947333325925,5,46,2,4,1,2,6,48
209,PA,ALLEGHENY,2010,42003.0,14,8500.0,9.446438692612885,7,3113,5,65,2,237,9,3350
210,PA,ARMSTRONG,2010,42005.0,8,344.0,0.38230293061868614,5,106,2,2,1,16,6,122
211,PA,BEDFORD,2010,42009.0,4,150.0,0.16670185928140385,3,40,0,0,1,6,4,46
212,PA,BERKS,2010,42011.0,6,2146.0,2.384947933452618,4,216,1,1,1,6,5,222
213,PA,BUCKS,2010,42017.0,13,6140.0,6.823662773252131,7,1233,5,68,1,120,8,1353
214,PA,BUTLER,2010,42019.0,7,310.0,0.3445171758482346,5,68,1,1,1,12,6,80
215,PA,CAMBRIA,2010,42021.0,9,483.0,0.5367799868861204,5,126,3,14,1,14,6,140
216,PA,CAMERON,2010,42023.0,4,7.0,0.007779420099798847,3,4,0,0,1,1,4,5
217,PA,CARBON,2010,42025.0,6,209.0,0.2322712572654227,3,28,2,4,1,3,4,31
218,PA,CHESTER,2010,42029.0,8,1979.0,2.1993531967859883,6,209,1,9,1,11,7,220
219,PA,CLARION,2010,42031.0,6,221.0,0.24560740600793501,5,45,0,0,1,7,6,52
220,PA,CLEARFIELD,2010,42033.0,9,218.0,0.24227336882230693,5,58,3,3,1,11,6,69
221,PA,COLUMBIA,2010,42037.0,4,131.0,0.14558629043909269,3,36,1,1,0,0,3,36
222,PA,CRAWFORD,2010,42039.0,11,433.0,0.4812127004589858,5,49,4,6,2,4,7,53
223,PA,DAUPHIN,2010,42043.0,10,2575.0,2.861715250997433,7,349,2,13,1,7,8,356
224,PA,DELAWARE,2010,42045.0,14,4534.0,5.038841533212567,7,777,6,45,1,97,8,874
225,PA,ERIE,2010,42049.0,10,1570.0,1.744812793812027,6,179,3,4,1,20,7,199
226,PA,BEAVER,2010,42007.0,9,625.0,0.6945910803391827,6,117,2,2,1,6,7,123
227,PA,CENTRE,2010,42027.0,6,1028.0,1.1424634089418877,4,52,1,2,1,11,5,63
228,PA,CLINTON,2010,42035.0,6,118.0,0.1311387959680377,3,10,2,2,1,1,4,11
229,PA,BLAIR,2010,42013.0,10,662.0,0.7357108722952623,6,200,3,13,1,18,7,218
230,PA,BRADFORD,2010,42015.0,6,145.0,0.1611451306386904,5,74,0,0,1,1,6,75
231,PA,CUMBERLAND,2010,42041.0,5,310.0,0.3445171758482346,3,39,1,1,1,6,4,45
232,PA,ELK,2010,42047.0,6,123.0,0.13669552461075116,4,12,1,1,1,11,5,23
233,PA,FAYETTE,2010,42051.0,12,859.0,0.9546459808181728,7,169,4,8,1,17,8,186
234,PA,FRANKLIN,2010,42055.0,9,755.0,0.8390660250497327,6,87,2,8,1,17,7,104
235,PA,FULTON,2010,42057.0,7,122.0,0.13558417888220847,5,27,1,1,1,6,6,33
236,PA,GREENE,2010,42059.0,6,179.0,0.19893088540914192,4,74,1,1,1,5,5,79
237,PA,HUNTINGDON,2010,42061.0,6,174.0,0.19337415676642847,5,56,0,0,1,6,6,62
238,PA,INDIANA,2010,42063.0,6,604.0,0.6712528200397861,5,188,0,0,1,7,6,195
239,PA,JEFFERSON,2010,42065.0,8,200.0,0.22226914570853848,6,65,1,1,1,4,7,69
240,PA,LACKAWANNA,2010,42069.0,8,1123.0,1.2480412531534435,4,456,3,7,1,22,5,478
241,PA,LANCASTER,2010,42071.0,10,1683.0,1.8703948611373513,6,364,3,5,1,14,7,378
242,PA,LEBANON,2010,42075.0,7,648.0,0.7201520320956646,5,61,1,1,1,6,6,67
243,PA,LEHIGH,2010,42077.0,9,2385.0,2.6505595625743212,6,384,2,7,1,16,7,400
244,PA,LAWRENCE,2010,42073.0,6,301.0,0.3345150642913504,3,96,2,5,1,4,4,100
245,PA,JUNIATA,2010,42067.0,3,40.0,0.044453829141707694,2,3,0,0,1,3,3,6
246,PA,LUZERNE,2010,42079.0,9,1448.0,1.6092286149298185,5,422,3,10,1,20,6,442
247,PA,LYCOMING,2010,42081.0,8,683.0,0.7590491325946589,5,125,2,8,1,5,6,130
248,PA,MCKEAN,2010,42083.0,8,272.0,0.3022860381636123,4,60,3,8,1,8,5,68
249,PA,FOREST,2010,42053.0,2,23.0,0.025560951756481924,2,4,0,0,0,0,2,4
250,PA,MERCER,2010,42085.0,9,357.0,0.3967504250897412,7,64,1,2,1,3,8,67
251,PA,MONROE,2010,42089.0,10,737.0,0.8190618019359642,6,138,3,7,1,7,7,145
252,PA,MONTGOMERY,2010,42091.0,7,369.0,0.4100865738322535,4,100,2,2,1,4,5,104
253,PA,MONTOUR,2010,42093.0,2,13.0,0.014447494471055,1,1,1,1,0,0,1,1
254,PA,NORTHAMPTON,2010,42095.0,6,2009.0,2.232693568642269,4,391,1,4,1,12,5,403
255,PA,NORTHUMBERLAND,2010,42097.0,7,164.0,0.18226069948100154,4,31,2,2,1,4,5,35
256,PA,PHILADELPHIA,2010,42101.0,14,33513.0,37.244529400651246,7,5953,4,140,1,164,10,6119
257,PA,PIKE,2010,42103.0,4,144.0,0.1600337849101477,3,51,1,2,0,0,3,51
258,PA,MIFFLIN,2010,42087.0,6,141.0,0.1566997477245196,4,18,1,2,1,6,5,24
259,PA,POTTER,2010,42105.0,9,147.0,0.16336782209577577,5,19,3,6,1,3,6,22
260,PA,PERRY,2010,42099.0,5,160.0,0.17781531656683078,3,40,1,2,1,1,4,41
261,PA,SCHUYLKILL,2010,42107.0,10,733.0,0.8146164190217935,5,107,4,4,1,8,6,115
262,PA,SOMERSET,2010,42111.0,6,187.0,0.20782165123748347,4,58,1,2,1,3,5,61
263,PA,SULLIVAN,2010,42113.0,3,18.0,0.02000422311376846,2,2,1,1,0,0,2,2
264,PA,UNION,2010,42119.0,4,72.0,0.08001689245507385,2,3,1,3,1,3,3,6
265,PA,VENANGO,2010,42121.0,9,291.0,0.32340160700592346,5,40,3,6,1,8,6,48
266,PA,WARREN,2010,42123.0,10,213.0,0.23671664017959346,7,65,2,3,1,9,8,74
267,PA,WASHINGTON,2010,42125.0,10,881.0,0.979095586846112,6,226,3,7,1,27,7,253
268,PA,SNYDER,2010,42109.0,3,132.0,0.1466976361676354,1,3,1,1,1,1,2,4
269,PA,WESTMORELAND,2010,42129.0,13,1506.0,1.6736866671852946,7,430,5,28,1,40,8,470
270,PA,YORK,2010,42133.0,13,3066.0,3.4073860037118946,7,448,4,25,2,30,9,478
271,PA,SUSQUEHANNA,2010,42115.0,3,37.0,0.041119791956079614,2,12,1,1,0,0,2,12
272,PA,WAYNE,2010,42127.0,7,152.0,0.16892455073848925,6,35,1,2,0,0,6,35
