,State,County,Year,FIPS_com,Reports_Time,Drug_Use,Proportion_in_State,Reports_Time_op,Drug_Use_op,Reports_Time_so,Drug_Use_so,Reports_Time_ss,Drug_Use_ss,Reports_Time_ot,Drug_Use_ot
83,KY,PENDLETON,2015,21191.0,4,78.0,0.3021967378249584,2,31,1,1,1,2,3,33
84,KY,PIKE,2015,21195.0,7,354.0,1.3715082716671188,5,85,1,2,1,71,6,156
85,KY,MONROE,2015,21171.0,2,19.0,0.07361202588043857,2,3,0,0,0,0,2,3
86,KY,MONTGOMERY,2015,21173.0,8,246.0,0.9530820192940994,5,136,2,4,1,16,6,152
87,KY,MORGAN,2015,21175.0,4,28.0,0.10848088024485684,3,6,0,0,1,4,4,10
88,KY,NELSON,2015,21179.0,6,268.0,1.0383169966293442,5,33,0,0,1,3,6,36
89,KY,OHIO,2015,21183.0,4,72.0,0.27895083491534617,3,18,1,2,0,0,3,18
90,KY,OWSLEY,2015,21189.0,2,27.0,0.10460656309325482,1,11,0,0,1,1,2,12
91,KY,POWELL,2015,21197.0,6,89.0,0.3448142264925807,4,31,1,4,1,5,5,36
92,KY,PULASKI,2015,21199.0,10,606.0,2.34783619387083,6,250,3,9,1,32,7,282
93,KY,ROWAN,2015,21205.0,7,272.0,1.0538142652357523,4,134,2,6,1,22,5,156
94,KY,MEADE,2015,21163.0,5,115.0,0.44554647243423345,3,12,1,1,1,1,4,13
95,KY,OLDHAM,2015,21185.0,7,149.0,0.5772732555887025,5,31,1,1,1,28,6,59
96,KY,PERRY,2015,21193.0,5,420.0,1.6272132036728526,2,138,2,20,1,44,3,182
97,KY,ROBERTSON,2015,21201.0,2,17.0,0.06586339157723452,1,4,1,2,0,0,1,4
98,KY,ROCKCASTLE,2015,21203.0,9,297.0,1.150672194025803,6,133,2,3,1,10,7,143
99,KY,METCALFE,2015,21169.0,2,29.0,0.11235519739645887,1,1,0,0,1,1,2,2
100,KY,RUSSELL,2015,21207.0,4,66.0,0.25570493200573396,3,9,0,0,1,2,4,11
101,KY,SIMPSON,2015,21213.0,7,59.0,0.2285847119445198,5,13,1,1,1,4,6,17
102,KY,NICHOLAS,2015,21181.0,6,56.0,0.2169617604897137,3,26,2,12,1,2,4,28
103,KY,SCOTT,2015,21209.0,6,56.0,0.2169617604897137,3,12,2,2,1,2,4,14
104,KY,SPENCER,2015,21215.0,3,31.0,0.12010383169966293,2,5,1,1,0,0,2,5
105,KY,TAYLOR,2015,21217.0,8,171.0,0.6625082329239471,5,29,2,4,1,11,6,40
106,KY,WARREN,2015,21227.0,9,439.0,1.7008252295532913,5,35,2,3,1,3,7,39
107,KY,SHELBY,2015,21211.0,4,224.0,0.8678470419588548,3,71,1,3,0,0,3,71
108,KY,WAYNE,2015,21231.0,6,121.0,0.46879237534384566,4,23,1,1,1,15,5,38
109,KY,WHITLEY,2015,21235.0,7,207.0,0.8019836503816202,5,36,1,3,1,26,6,62
110,KY,TRIGG,2015,21221.0,3,50.0,0.1937158575801015,3,7,0,0,0,0,3,7
111,KY,WASHINGTON,2015,21229.0,1,47.0,0.1820929061252954,1,2,0,0,0,0,1,2
112,KY,WEBSTER,2015,21233.0,1,10.0,0.0387431715160203,0,0,1,1,0,0,0,0
113,KY,WOLFE,2015,21237.0,7,138.0,0.5346557669210802,5,16,1,3,1,5,6,21
114,KY,TODD,2015,21219.0,3,49.0,0.1898415404284995,2,3,0,0,1,1,3,4
115,KY,TRIMBLE,2015,21223.0,5,51.0,0.19759017473170354,4,15,0,0,1,1,5,16
116,KY,WOODFORD,2015,21239.0,4,81.0,0.31381968927976445,3,30,1,1,0,0,3,30
117,KY,HICKMAN,2015,21105.0,2,3.0,0.01162295145480609,2,2,0,0,0,0,2,2
118,KY,UNION,2015,21225.0,4,49.0,0.1898415404284995,4,7,0,0,0,0,4,7
119,KY,HANCOCK,2015,21091.0,0,0.0,0.0,0,0,0,0,0,0,0,0
120,OH,ADAMS,2015,39001.0,7,356.0,0.326156665139716,3,122,3,22,1,16,4,138
121,OH,ASHLAND,2015,39005.0,8,1228.0,1.125057260650481,5,266,2,15,1,33,6,299
122,OH,ASHTABULA,2015,39007.0,10,1419.0,1.3000458085203848,5,366,4,29,1,20,6,386
123,OH,ATHENS,2015,39009.0,9,640.0,0.5863490609253321,6,166,2,10,1,41,7,207
124,OH,AUGLAIZE,2015,39011.0,8,236.0,0.21621621621621623,4,68,3,13,1,1,5,69
125,OH,BROWN,2015,39015.0,10,503.0,0.4608337150710032,6,160,3,43,1,39,7,199
126,OH,BUTLER,2015,39017.0,14,2594.0,2.3765460375629868,8,876,5,152,1,50,9,926
127,OH,CARROLL,2015,39019.0,2,49.0,0.04489234997709574,1,1,0,0,1,5,2,6
128,OH,CLERMONT,2015,39025.0,11,1052.0,0.9638112688960147,6,357,4,109,1,27,7,384
129,OH,CLINTON,2015,39027.0,10,594.0,0.5442052221713238,5,150,4,31,1,31,6,181
130,OH,COLUMBIANA,2015,39029.0,11,1066.0,0.9766376546037563,6,252,4,22,1,26,7,278
131,OH,CRAWFORD,2015,39033.0,11,530.0,0.48557031607879064,6,165,4,17,1,36,7,201
132,OH,CUYAHOGA,2015,39035.0,14,15362.0,14.074209803023363,7,3351,5,420,1,105,9,3457
133,OH,DEFIANCE,2015,39039.0,12,875.0,0.8016491067338525,7,221,4,38,1,10,8,231
134,OH,DELAWARE,2015,39041.0,11,1022.0,0.9363261566651397,7,292,3,16,1,25,8,317
135,OH,ERIE,2015,39043.0,11,1090.0,0.9986257443884563,6,374,4,58,1,19,7,393
136,OH,ALLEN,2015,39003.0,10,835.0,0.7650022904260192,6,280,3,36,1,2,7,282
137,OH,BELMONT,2015,39013.0,11,583.0,0.5341273476866697,6,165,4,11,1,22,7,187
138,OH,CHAMPAIGN,2015,39021.0,10,482.0,0.4415941365093907,5,144,4,50,1,8,6,152
139,OH,COSHOCTON,2015,39031.0,5,199.0,0.18231791113147044,3,34,1,1,1,3,4,37
140,OH,DARKE,2015,39037.0,6,262.0,0.24003664681630785,4,120,1,13,1,3,5,123
141,OH,FAIRFIELD,2015,39045.0,10,1561.0,1.430142006413193,5,419,4,36,1,69,6,488
142,OH,CLARK,2015,39023.0,9,608.0,0.5570316078790655,5,180,3,53,1,7,6,187
143,OH,FAYETTE,2015,39047.0,10,205.0,0.18781493357764545,5,103,4,27,1,10,6,113
144,OH,FRANKLIN,2015,39049.0,14,8909.0,8.162162162162161,7,2523,6,148,1,135,8,2658
145,OH,GALLIA,2015,39053.0,9,515.0,0.4718277599633532,5,234,3,17,1,38,6,272
146,OH,GEAUGA,2015,39055.0,9,315.0,0.2885936784241869,5,92,3,18,1,14,6,106
147,OH,GREENE,2015,39057.0,9,1384.0,1.2679798442510306,4,359,4,67,1,15,5,374
148,OH,GUERNSEY,2015,39059.0,12,767.0,0.7027027027027027,7,238,4,12,1,54,8,292
149,OH,HAMILTON,2015,39061.0,14,14406.0,13.198350893266147,7,4572,6,1592,1,79,8,4651
150,OH,HANCOCK,2015,39063.0,13,979.0,0.896930829134219,7,314,5,42,1,17,8,331
151,OH,HARDIN,2015,39065.0,9,295.0,0.2702702702702703,5,118,3,13,1,4,6,122
152,OH,HOLMES,2015,39075.0,6,60.0,0.054970224461749886,3,11,2,4,1,2,4,13
153,OH,HURON,2015,39077.0,10,646.0,0.5918460833715071,5,249,4,25,1,43,6,292
154,OH,JACKSON,2015,39079.0,10,741.0,0.6788822721026111,7,234,2,9,1,85,8,319
155,OH,JEFFERSON,2015,39081.0,8,363.0,0.3325698579935868,4,119,3,6,1,7,5,126
156,OH,KNOX,2015,39083.0,4,132.0,0.12093449381584975,3,33,0,0,1,1,4,34
157,OH,LAKE,2015,39085.0,13,4951.0,4.535959688502062,6,1252,5,250,1,43,8,1296
158,OH,LICKING,2015,39089.0,10,1692.0,1.5501603298213467,5,296,4,26,1,26,6,322
159,OH,LOGAN,2015,39091.0,7,224.0,0.20522217132386625,4,97,2,7,1,4,5,101
160,OH,FULTON,2015,39051.0,10,223.0,0.2043060009161704,6,32,3,7,1,2,7,34
161,OH,HIGHLAND,2015,39071.0,8,475.0,0.4351809436555199,5,179,2,27,1,2,6,181
162,OH,LORAIN,2015,39093.0,12,2185.0,2.0018323408153917,7,591,4,117,1,19,8,610
163,OH,HOCKING,2015,39073.0,7,124.0,0.11360513055428309,4,30,1,2,1,11,6,42
164,OH,LUCAS,2015,39095.0,13,2059.0,1.8863948694457169,7,730,5,63,1,31,8,761
165,OH,MAHONING,2015,39099.0,12,2321.0,2.126431516262025,7,710,4,117,1,55,8,765
166,OH,MARION,2015,39101.0,10,725.0,0.6642235455794778,5,345,4,33,1,21,6,366
167,OH,MERCER,2015,39107.0,9,146.0,0.1337608795235914,4,66,4,20,1,6,5,72
168,OH,HENRY,2015,39069.0,5,49.0,0.04489234997709574,4,17,1,3,0,0,4,17
169,OH,LAWRENCE,2015,39087.0,8,336.0,0.3078332569857994,4,195,3,24,1,5,5,200
170,OH,MEIGS,2015,39105.0,4,90.0,0.08245533669262482,2,17,1,1,1,4,3,21
171,OH,MADISON,2015,39097.0,9,453.0,0.41502519468621163,5,135,3,9,1,4,6,139
172,OH,MEDINA,2015,39103.0,10,1155.0,1.0581768208886853,5,243,4,85,1,5,6,248
173,OH,MONROE,2015,39111.0,8,92.0,0.0842876775080165,5,26,2,2,1,6,6,32
174,OH,MONTGOMERY,2015,39113.0,15,8359.0,7.658268437929455,7,2478,5,391,1,61,10,2541
175,OH,MORGAN,2015,39115.0,6,42.0,0.03847915712322492,4,10,1,1,1,2,5,12
176,OH,MORROW,2015,39117.0,9,295.0,0.2702702702702703,5,51,3,6,1,9,6,60
177,OH,MUSKINGUM,2015,39119.0,9,462.0,0.42327072835547414,5,103,3,9,1,11,6,114
178,OH,OTTAWA,2015,39123.0,8,167.0,0.15300045808520385,4,34,3,7,1,2,5,36
179,OH,PERRY,2015,39127.0,8,307.0,0.28126431516262024,6,109,1,1,1,11,7,120
180,OH,PIKE,2015,39131.0,5,196.0,0.17956939990838297,4,81,0,0,1,5,5,86
181,OH,PORTAGE,2015,39133.0,10,2049.0,1.8772331653687586,5,287,4,82,1,42,6,329
182,OH,MIAMI,2015,39109.0,10,696.0,0.6376546037562987,6,190,3,19,1,12,7,202
183,OH,NOBLE,2015,39121.0,4,48.0,0.043976179569399906,3,20,0,0,1,1,4,21
184,OH,PAULDING,2015,39125.0,6,211.0,0.19331195602382042,4,20,1,2,1,1,5,21
185,OH,PICKAWAY,2015,39129.0,11,443.0,0.4058634906092533,7,135,3,6,1,16,8,151
186,OH,RICHLAND,2015,39139.0,10,886.0,0.8117269812185066,5,291,4,18,1,31,6,322
187,OH,ROSS,2015,39141.0,11,649.0,0.5945945945945946,6,225,4,32,1,27,7,252
188,OH,SCIOTO,2015,39145.0,12,734.0,0.6724690792487402,7,284,4,24,1,29,8,313
189,OH,PREBLE,2015,39135.0,5,131.0,0.12001832340815392,4,31,1,4,0,0,4,31
190,OH,PUTNAM,2015,39137.0,4,31.0,0.028401282638570773,3,8,0,0,1,2,4,10
191,OH,SANDUSKY,2015,39143.0,13,542.0,0.49656436097114065,7,129,5,38,1,15,8,144
192,OH,SENECA,2015,39147.0,10,426.0,0.39028859367842417,4,174,5,24,1,9,5,183
193,OH,SHELBY,2015,39149.0,8,391.0,0.35822262940907007,5,154,2,12,1,2,6,156
194,OH,STARK,2015,39151.0,11,3670.0,3.3623453962437013,6,544,4,132,1,34,7,578
195,OH,SUMMIT,2015,39153.0,12,1810.0,1.6582684379294548,7,422,4,217,1,28,8,450
196,OH,TRUMBULL,2015,39155.0,11,1878.0,1.7205680256527713,6,584,4,89,1,39,7,623
197,OH,TUSCARAWAS,2015,39157.0,10,477.0,0.4370132844709116,6,61,3,11,1,5,7,66
198,OH,UNION,2015,39159.0,7,226.0,0.2070545121392579,4,46,2,5,1,5,5,51
199,OH,VAN WERT,2015,39161.0,6,157.0,0.14383875400824553,4,46,1,6,1,1,5,47
200,OH,VINTON,2015,39163.0,7,160.0,0.14658726523133303,5,65,1,2,1,8,6,73
201,OH,WARREN,2015,39165.0,10,1356.0,1.2423270728355473,5,296,4,56,1,28,6,324
202,OH,WASHINGTON,2015,39167.0,9,446.0,0.4086120018323408,5,125,3,9,1,9,6,134
203,OH,WAYNE,2015,39169.0,9,730.0,0.668804397617957,5,171,3,37,1,14,6,185
204,OH,WOOD,2015,39173.0,13,804.0,0.7366010077874484,6,127,6,31,1,7,7,134
205,OH,WYANDOT,2015,39175.0,8,129.0,0.11818598259276225,4,48,3,4,1,3,5,51
206,OH,WILLIAMS,2015,39171.0,2,16.0,0.014658726523133303,1,4,1,2,0,0,1,4
207,OH,HARRISON,2015,39067.0,4,63.0,0.05771873568483738,3,14,0,0,1,6,4,20
208,PA,ADAMS,2015,42001.0,8,420.0,0.5573914082095792,4,76,3,10,1,6,5,82
209,PA,ALLEGHENY,2015,42003.0,14,8938.0,11.861820015660044,7,3996,6,447,1,315,8,4311
210,PA,ARMSTRONG,2015,42005.0,9,248.0,0.3291263553237515,5,123,3,9,1,9,6,132
211,PA,BEDFORD,2015,42009.0,7,209.0,0.2773685817042906,3,29,3,5,1,1,4,30
212,PA,BERKS,2015,42011.0,9,2476.0,3.285955063635519,5,472,3,26,1,13,6,485
213,PA,BUCKS,2015,42017.0,11,2030.0,2.694058473012966,6,645,4,53,1,36,7,681
214,PA,BUTLER,2015,42019.0,8,379.0,0.5029793897891203,4,162,3,16,1,6,5,168
215,PA,CAMBRIA,2015,42021.0,10,738.0,0.9794163315682606,5,397,4,38,1,22,6,419
216,PA,CAMERON,2015,42023.0,1,8.0,0.010616979203991983,0,0,0,0,1,1,1,1
217,PA,CARBON,2015,42025.0,6,313.0,0.4153893113561864,4,84,2,12,0,0,4,84
218,PA,CHESTER,2015,42029.0,13,1599.0,2.1220687183978977,7,471,5,41,1,23,8,494
219,PA,CLARION,2015,42031.0,4,137.0,0.18181576886836273,2,15,1,1,1,9,3,24
220,PA,CLEARFIELD,2015,42033.0,8,260.0,0.3450518241297395,5,48,2,4,1,5,6,53
221,PA,COLUMBIA,2015,42037.0,10,339.0,0.44989449376916035,5,57,3,7,1,4,7,62
222,PA,CRAWFORD,2015,42039.0,10,449.0,0.5958779578240501,6,104,3,5,1,9,7,113
223,PA,DAUPHIN,2015,42043.0,12,2848.0,3.7796445966211465,6,795,5,45,1,26,7,821
224,PA,DELAWARE,2015,42045.0,14,5667.0,7.520802643627822,7,1431,6,144,1,131,8,1562
225,PA,ERIE,2015,42049.0,10,1520.0,2.0172260487584768,5,250,3,10,1,13,7,264
226,PA,BEAVER,2015,42007.0,12,630.0,0.8360871123143687,6,195,5,17,1,11,7,206
227,PA,CENTRE,2015,42027.0,10,505.0,0.670196812251994,6,67,3,13,1,24,7,91
228,PA,CLINTON,2015,42035.0,5,166.0,0.22030231848283366,3,45,1,1,1,9,4,54
229,PA,BLAIR,2015,42013.0,11,630.0,0.8360871123143687,6,263,4,18,1,39,7,302
230,PA,BRADFORD,2015,42015.0,6,218.0,0.28931268330878157,3,62,2,5,1,4,4,66
231,PA,CUMBERLAND,2015,42041.0,5,200.0,0.26542448009979963,3,43,1,3,1,6,4,49
232,PA,ELK,2015,42047.0,5,97.0,0.12873087284840282,4,25,0,0,1,4,5,29
233,PA,FAYETTE,2015,42051.0,9,817.0,1.0842590012076814,5,266,3,33,1,42,6,308
234,PA,FRANKLIN,2015,42055.0,11,509.0,0.67550530185399,6,145,4,11,1,6,7,151
235,PA,FULTON,2015,42057.0,3,18.0,0.023888203208981964,2,3,1,1,0,0,2,3
236,PA,GREENE,2015,42059.0,5,190.0,0.2521532560948096,2,29,2,5,1,11,3,40
237,PA,HUNTINGDON,2015,42061.0,5,155.0,0.2057039720773447,2,54,2,3,1,7,3,61
238,PA,INDIANA,2015,42063.0,5,216.0,0.28665843850778355,3,76,1,7,1,10,4,86
239,PA,JEFFERSON,2015,42065.0,4,132.0,0.17518015686586774,2,16,1,1,1,2,3,18
240,PA,LACKAWANNA,2015,42069.0,10,1101.0,1.461161762949397,5,389,4,22,1,10,6,399
241,PA,LANCASTER,2015,42071.0,13,1758.0,2.3330811800772384,7,562,5,35,1,18,8,580
242,PA,LEBANON,2015,42075.0,11,1468.0,1.948215683932529,6,399,4,40,1,15,7,414
243,PA,LEHIGH,2015,42077.0,7,843.0,1.1187641836206554,3,166,3,18,1,1,4,167
244,PA,LAWRENCE,2015,42073.0,9,315.0,0.41804355615718436,4,89,4,6,1,4,5,93
245,PA,JUNIATA,2015,42067.0,3,52.0,0.0690103648259479,2,4,0,0,1,3,3,7
246,PA,LUZERNE,2015,42079.0,12,2307.0,3.0616713779511886,7,675,4,42,1,35,8,710
247,PA,LYCOMING,2015,42081.0,7,527.0,0.6993935050629719,5,202,2,11,0,0,5,202
248,PA,MCKEAN,2015,42083.0,8,186.0,0.24684476649281364,4,25,3,14,1,8,5,33
249,PA,FOREST,2015,42053.0,2,8.0,0.010616979203991983,2,2,0,0,0,0,2,2
250,PA,MERCER,2015,42085.0,9,462.0,0.6131305490305371,4,105,4,13,1,5,5,110
251,PA,MONROE,2015,42089.0,8,925.0,1.2275882204615731,3,253,4,40,1,12,4,265
252,PA,MONTGOMERY,2015,42091.0,7,171.0,0.22693793048532865,4,46,2,7,1,7,5,53
253,PA,MONTOUR,2015,42093.0,2,48.0,0.0637018752239519,1,4,0,0,1,1,2,5
254,PA,NORTHAMPTON,2015,42095.0,9,564.0,0.7484970338814348,5,119,3,8,1,5,6,124
255,PA,NORTHUMBERLAND,2015,42097.0,9,196.0,0.2601159904978036,4,64,4,7,1,5,5,69
256,PA,PHILADELPHIA,2015,42101.0,12,21387.0,28.38316677947207,7,6332,3,235,1,132,9,6465
257,PA,PIKE,2015,42103.0,3,146.0,0.1937598704728537,2,38,0,0,1,3,3,41
258,PA,MIFFLIN,2015,42087.0,8,156.0,0.20703109447784368,5,26,2,3,1,6,6,32
259,PA,POTTER,2015,42105.0,6,140.0,0.18579713606985973,4,39,1,5,1,1,5,40
260,PA,PERRY,2015,42099.0,6,164.0,0.21764807368183567,3,35,2,5,1,3,4,38
261,PA,SCHUYLKILL,2015,42107.0,14,1523.0,2.021207415959974,7,467,6,40,1,44,8,511
262,PA,SOMERSET,2015,42111.0,7,181.0,0.24020915449031865,4,63,2,6,1,11,5,74
263,PA,SULLIVAN,2015,42113.0,0,0.0,0.0,0,0,0,0,0,0,0,0
264,PA,UNION,2015,42119.0,2,58.0,0.07697309922894188,1,7,0,0,1,4,2,11
265,PA,VENANGO,2015,42121.0,8,277.0,0.36761290493822246,5,65,2,2,1,13,6,78
266,PA,WARREN,2015,42123.0,5,105.0,0.1393478520523948,3,10,1,3,1,1,4,11
267,PA,WASHINGTON,2015,42125.0,12,1015.0,1.347029236506483,7,439,4,19,1,32,8,471
268,PA,SNYDER,2015,42109.0,5,64.0,0.08493583363193587,3,8,1,1,1,2,4,10
269,PA,WESTMORELAND,2015,42129.0,9,1381.0,1.8327560350891163,5,456,3,47,1,24,6,480
270,PA,YORK,2015,42133.0,16,3889.0,5.161179015540603,7,984,8,90,1,56,8,1040
271,PA,SUSQUEHANNA,2015,42115.0,7,317.0,0.4206978009581824,5,42,1,3,1,2,6,44
