,State,County,Year,FIPS_com,Reports_Time,Drug_Use,Proportion_in_State,Reports_Time_op,Drug_Use_op,Reports_Time_so,Drug_Use_so,Reports_Time_ss,Drug_Use_ss,Reports_Time_ot,Drug_Use_ot
51,KY,GARRARD,2014,21079.0,6,35.0,0.1292609964176238,4,17,1,2,1,1,5,18
52,KY,GREEN,2014,21087.0,2,33.0,0.12187465376518816,2,2,0,0,0,0,2,2
53,KY,GREENUP,2014,21089.0,6,122.0,0.45056690179857445,3,54,2,4,1,5,4,59
54,KY,HARLAN,2014,21095.0,10,397.0,1.4661890165084759,6,126,3,10,1,129,7,255
55,KY,HARRISON,2014,21097.0,8,148.0,0.5465893562802379,5,94,2,5,1,4,6,98
56,KY,HENRY,2014,21103.0,4,78.0,0.28806736344499023,3,24,0,0,1,1,4,25
57,KY,JACKSON,2014,21109.0,6,91.0,0.3360785906858219,4,28,1,2,1,13,5,41
58,KY,JESSAMINE,2014,21113.0,8,363.0,1.3406211914170698,5,218,2,18,1,25,6,243
59,KY,LAWRENCE,2014,21127.0,4,50.0,0.18465856631089117,3,13,0,0,1,3,4,16
60,KY,LEE,2014,21129.0,4,31.0,0.11448831111275252,2,11,1,2,1,9,3,20
61,KY,LESLIE,2014,21131.0,5,52.0,0.19204490896332682,3,15,1,7,1,4,4,19
62,KY,LETCHER,2014,21133.0,4,114.0,0.42102153118883184,2,22,1,1,1,20,3,42
63,KY,LEWIS,2014,21135.0,6,86.0,0.3176127340547328,5,25,0,0,1,9,6,34
64,KY,LINCOLN,2014,21137.0,7,68.0,0.251135650182812,5,23,1,1,1,2,6,25
65,KY,LIVINGSTON,2014,21139.0,4,46.0,0.16988588100601987,3,7,1,1,0,0,3,7
66,KY,HARDIN,2014,21093.0,11,703.0,2.5962994423311296,7,91,3,8,1,4,8,95
67,KY,LYON,2014,21143.0,5,104.0,0.38408981792665364,2,11,2,2,1,11,3,22
68,KY,MADISON,2014,21151.0,11,642.0,2.3710159914318427,6,352,3,23,1,17,8,370
69,KY,MAGOFFIN,2014,21153.0,7,39.0,0.14403368172249512,6,13,0,0,1,2,7,15
70,KY,MARTIN,2014,21159.0,3,42.0,0.15511319570114857,2,9,0,0,1,2,3,11
71,KY,MASON,2014,21161.0,7,218.0,0.8051113491154854,4,30,2,4,1,44,5,74
72,KY,MCCRACKEN,2014,21145.0,9,388.0,1.4329504745725155,6,77,2,7,1,3,7,80
73,KY,MCCREARY,2014,21147.0,7,108.0,0.3988625032315249,4,65,2,3,1,15,5,80
74,KY,MENIFEE,2014,21165.0,1,8.0,0.029545370609742588,1,1,0,0,0,0,1,1
75,KY,MARION,2014,21155.0,6,124.0,0.4579532444510101,3,23,2,2,1,7,4,30
76,KY,MARSHALL,2014,21157.0,8,73.0,0.2696015068139011,6,15,1,3,1,1,7,16
77,KY,MCLEAN,2014,21149.0,2,69.0,0.2548288215090298,2,2,0,0,0,0,2,2
78,KY,MERCER,2014,21167.0,7,154.0,0.5687483842375448,4,57,2,4,1,2,5,59
79,KY,GALLATIN,2014,21077.0,5,74.0,0.27329467814011893,3,29,1,1,1,3,4,32
80,KY,LARUE,2014,21123.0,2,71.0,0.26221516416146545,2,2,0,0,0,0,2,2
81,KY,MUHLENBERG,2014,21177.0,9,232.0,0.856815747682535,6,54,2,5,1,9,7,63
82,KY,OWEN,2014,21187.0,5,51.0,0.188351737637109,4,23,1,1,0,0,4,23
83,KY,PENDLETON,2014,21191.0,4,97.0,0.35823761864312886,3,49,0,0,1,1,4,50
84,KY,PIKE,2014,21195.0,9,462.0,1.7062451527126343,5,127,3,5,1,55,6,182
85,KY,MONROE,2014,21171.0,0,0.0,0.0,0,0,0,0,0,0,0,0
86,KY,MONTGOMERY,2014,21173.0,10,329.0,1.2150533663256637,5,219,4,12,1,12,6,231
87,KY,MORGAN,2014,21175.0,3,12.0,0.04431805591461388,2,3,0,0,1,3,3,6
88,KY,NELSON,2014,21179.0,9,248.0,0.9159064889020202,6,62,2,3,1,2,7,64
89,KY,OHIO,2014,21183.0,4,72.0,0.2659083354876833,4,11,0,0,0,0,4,11
90,KY,OWSLEY,2014,21189.0,1,34.0,0.125567825091406,1,3,0,0,0,0,1,3
91,KY,POWELL,2014,21197.0,8,241.0,0.8900542896184954,5,112,2,10,1,10,6,122
92,KY,PULASKI,2014,21199.0,10,251.0,0.9269860028806737,6,75,3,5,1,29,7,104
93,KY,ROWAN,2014,21205.0,5,292.0,1.0784060272556044,4,149,0,0,1,15,5,164
94,KY,MEADE,2014,21163.0,8,181.0,0.668464010045426,6,24,1,1,1,1,7,25
95,KY,OLDHAM,2014,21185.0,6,85.0,0.31391956272851496,4,23,1,1,1,14,5,37
96,KY,PERRY,2014,21193.0,8,362.0,1.336928020090852,5,114,2,17,1,24,6,138
97,KY,ROBERTSON,2014,21201.0,1,12.0,0.04431805591461388,1,2,0,0,0,0,1,2
98,KY,ROCKCASTLE,2014,21203.0,11,223.0,0.8235772057465746,7,115,3,6,1,18,8,133
99,KY,METCALFE,2014,21169.0,2,34.0,0.125567825091406,2,4,0,0,0,0,2,4
100,KY,RUSSELL,2014,21207.0,3,44.0,0.16249953835358422,2,5,0,0,1,2,3,7
101,KY,SIMPSON,2014,21213.0,7,94.0,0.3471581046644754,5,14,1,1,1,4,6,18
102,KY,NICHOLAS,2014,21181.0,7,34.0,0.125567825091406,5,19,1,1,1,2,6,21
103,KY,SCOTT,2014,21209.0,7,213.0,0.7866454924843963,4,115,2,4,1,8,5,123
104,KY,SPENCER,2014,21215.0,1,29.0,0.10710196846031687,1,9,0,0,0,0,1,9
105,KY,TAYLOR,2014,21217.0,7,96.0,0.35454444731691104,3,27,3,4,1,9,4,36
106,KY,WARREN,2014,21227.0,10,452.0,1.669313439450456,7,28,2,4,1,3,8,31
107,KY,SHELBY,2014,21211.0,7,155.0,0.5724415555637626,5,60,1,1,1,1,6,61
108,KY,WAYNE,2014,21231.0,6,90.0,0.3323854193596041,4,34,1,2,1,11,5,45
109,KY,WHITLEY,2014,21235.0,9,307.0,1.1338035971488718,6,101,2,4,1,48,7,149
110,KY,TRIGG,2014,21221.0,4,48.0,0.17727222365845552,3,7,1,1,0,0,3,7
111,KY,WASHINGTON,2014,21229.0,1,37.0,0.13664733907005946,1,1,0,0,0,0,1,1
112,KY,WEBSTER,2014,21233.0,5,38.0,0.1403405103962773,4,12,1,1,0,0,4,12
113,KY,WOLFE,2014,21237.0,4,35.0,0.1292609964176238,3,3,0,0,1,2,4,5
114,KY,TODD,2014,21219.0,1,32.0,0.11818148243897035,1,2,0,0,0,0,1,2
115,KY,TRIMBLE,2014,21223.0,7,75.0,0.27698784946633676,5,15,1,3,1,2,6,17
116,KY,WOODFORD,2014,21239.0,6,87.0,0.3213059053809506,4,22,1,4,1,4,5,26
117,KY,HICKMAN,2014,21105.0,1,18.0,0.06647708387192082,1,2,0,0,0,0,1,2
118,KY,UNION,2014,21225.0,2,27.0,0.09971562580788122,2,7,0,0,0,0,2,7
119,KY,HANCOCK,2014,21091.0,1,37.0,0.13664733907005946,1,1,0,0,0,0,1,1
120,OH,ADAMS,2014,39001.0,8,409.0,0.4032615876083334,4,138,3,9,1,17,5,155
121,OH,ASHLAND,2014,39005.0,12,850.0,0.8380742040759985,6,149,4,20,2,21,8,170
122,OH,ASHTABULA,2014,39007.0,11,1267.0,1.249223548899165,7,373,3,11,1,7,8,380
123,OH,ATHENS,2014,39009.0,10,704.0,0.6941226349052976,6,231,3,6,1,45,7,276
124,OH,AUGLAIZE,2014,39011.0,5,222.0,0.21888526271161374,3,31,1,4,1,1,4,32
125,OH,BROWN,2014,39015.0,9,285.0,0.28100135077842303,6,87,2,8,1,17,7,104
126,OH,BUTLER,2014,39017.0,12,2631.0,2.594086154028179,7,935,4,76,1,44,8,979
127,OH,CARROLL,2014,39019.0,3,83.0,0.08183548110389162,2,10,0,0,1,4,3,14
128,OH,CLERMONT,2014,39025.0,10,1038.0,1.0234364986245723,6,392,3,32,1,28,7,420
129,OH,CLINTON,2014,39027.0,9,492.0,0.485097068712225,5,135,3,16,1,17,6,152
130,OH,COLUMBIANA,2014,39029.0,10,1199.0,1.182177612573085,6,270,3,12,1,38,7,308
131,OH,CRAWFORD,2014,39033.0,9,618.0,0.6093292448458436,4,183,4,14,1,41,5,224
132,OH,CUYAHOGA,2014,39035.0,13,16812.0,16.576121786971395,7,3283,4,161,1,83,9,3368
133,OH,DEFIANCE,2014,39039.0,9,744.0,0.7335614209794622,5,170,3,17,1,5,6,175
134,OH,DELAWARE,2014,39041.0,10,1035.0,1.02047858966901,6,253,3,16,1,24,7,277
135,OH,ERIE,2014,39043.0,10,1329.0,1.31035366731412,6,374,3,17,1,13,7,387
136,OH,ALLEN,2014,39003.0,11,930.0,0.9169517762243278,7,296,3,7,1,7,8,303
137,OH,BELMONT,2014,39013.0,8,664.0,0.654683848831133,5,187,2,4,1,32,6,219
138,OH,CHAMPAIGN,2014,39021.0,5,199.0,0.19620796071896907,3,70,1,7,1,8,4,78
139,OH,COSHOCTON,2014,39031.0,4,101.0,0.09958293483726571,3,31,0,0,1,5,4,36
140,OH,DARKE,2014,39037.0,6,270.0,0.2662118060006113,4,127,1,6,1,5,5,132
141,OH,FAIRFIELD,2014,39045.0,11,1327.0,1.3083817280104117,7,260,3,8,1,43,8,303
142,OH,CLARK,2014,39023.0,7,284.0,0.28001538112656893,4,44,2,3,1,2,5,46
143,OH,FAYETTE,2014,39047.0,7,273.0,0.26916971495617364,3,125,3,25,1,4,4,129
144,OH,FRANKLIN,2014,39049.0,11,9277.0,9.146840460250633,7,2530,3,75,1,165,8,2695
145,OH,GALLIA,2014,39053.0,8,374.0,0.36875264979343936,6,163,1,6,1,18,7,181
146,OH,GEAUGA,2014,39055.0,7,371.0,0.365794740837877,4,106,2,6,1,4,5,110
147,OH,GREENE,2014,39057.0,8,1109.0,1.0934403439062146,5,307,2,45,1,7,6,314
148,OH,GUERNSEY,2014,39059.0,10,602.0,0.5935537304161778,6,158,3,6,1,102,7,260
149,OH,HAMILTON,2014,39061.0,12,12208.0,12.036717509835047,7,4071,4,235,1,78,8,4149
150,OH,HANCOCK,2014,39063.0,9,852.0,0.8400461433797067,6,227,2,14,1,19,7,246
151,OH,HARDIN,2014,39065.0,6,197.0,0.19423602141526083,3,96,2,4,1,7,4,103
152,OH,HOLMES,2014,39075.0,4,41.0,0.04042475572601875,3,10,0,0,1,1,4,11
153,OH,HURON,2014,39077.0,9,497.0,0.49002691697149564,6,216,2,6,1,17,7,233
154,OH,JACKSON,2014,39079.0,10,524.0,0.5166480975715567,7,151,2,2,1,50,8,201
155,OH,JEFFERSON,2014,39081.0,7,282.0,0.27804344182286067,5,117,1,4,1,11,6,128
156,OH,KNOX,2014,39083.0,5,74.0,0.07296175423720458,3,32,1,1,1,4,4,36
157,OH,LAKE,2014,39085.0,12,3416.0,3.36807233073366,7,855,4,52,1,24,8,879
158,OH,LICKING,2014,39089.0,9,1466.0,1.445431509618134,5,207,3,15,1,28,6,235
159,OH,LOGAN,2014,39091.0,7,183.0,0.18043244628930322,5,90,1,3,1,4,6,94
160,OH,FULTON,2014,39051.0,6,133.0,0.1311339636965974,4,34,1,1,1,1,5,35
161,OH,HIGHLAND,2014,39071.0,9,547.0,0.5393253995642014,5,152,3,34,1,13,6,165
162,OH,LORAIN,2014,39093.0,8,633.0,0.6241187896236554,5,70,2,2,1,4,6,74
163,OH,HOCKING,2014,39073.0,7,134.0,0.13211993334845154,4,37,2,3,1,11,5,48
164,OH,LUCAS,2014,39095.0,11,1337.0,1.318241424528953,7,442,3,46,1,18,8,460
165,OH,MAHONING,2014,39099.0,11,2345.0,2.312098833597902,7,685,3,67,1,46,8,731
166,OH,MARION,2014,39101.0,9,675.0,0.6655295150015282,4,264,4,12,1,10,5,274
167,OH,MERCER,2014,39107.0,6,150.0,0.1478954477781174,3,75,2,12,1,4,4,79
168,OH,HENRY,2014,39069.0,1,37.0,0.03648087711860229,1,9,0,0,0,0,1,9
169,OH,LAWRENCE,2014,39087.0,7,322.0,0.31748222789702535,4,149,2,3,1,11,5,160
170,OH,MEIGS,2014,39105.0,5,64.0,0.06310205771866342,3,15,1,1,1,6,4,21
171,OH,MADISON,2014,39097.0,6,684.0,0.6744032418682153,3,225,2,4,1,20,4,245
172,OH,MEDINA,2014,39103.0,8,1035.0,1.02047858966901,4,251,3,24,1,6,5,257
173,OH,MONROE,2014,39111.0,6,137.0,0.13507784230401387,4,58,1,1,1,6,5,64
174,OH,MONTGOMERY,2014,39113.0,14,8152.0,8.037624601914754,7,2596,5,387,1,73,9,2670
175,OH,MORGAN,2014,39115.0,2,23.0,0.022677301992644665,2,2,0,0,0,0,2,2
176,OH,MORROW,2014,39117.0,6,377.0,0.3717105587490017,4,65,1,6,1,5,5,70
177,OH,MUSKINGUM,2014,39119.0,9,525.0,0.5176340672234109,6,126,2,4,1,11,7,137
178,OH,OTTAWA,2014,39123.0,6,167.0,0.16465693185963737,4,47,1,2,1,1,5,48
179,OH,PERRY,2014,39127.0,6,215.0,0.21198347514863491,5,50,0,0,1,12,6,62
180,OH,PIKE,2014,39131.0,6,136.0,0.13409187265215977,4,56,1,2,1,4,5,60
181,OH,PORTAGE,2014,39133.0,11,2119.0,2.089269692278872,7,323,3,26,1,18,8,341
182,OH,MIAMI,2014,39109.0,10,665.0,0.6556698184829871,5,162,3,27,1,12,7,176
183,OH,NOBLE,2014,39121.0,3,26.0,0.025635210948207015,2,17,1,2,0,0,2,17
184,OH,PAULDING,2014,39125.0,4,69.0,0.068031905977934,3,13,1,1,0,0,3,13
185,OH,PICKAWAY,2014,39129.0,9,632.0,0.6231328199718013,5,224,3,3,1,16,6,240
186,OH,RICHLAND,2014,39139.0,10,782.0,0.7710282677499186,6,257,3,13,1,24,7,281
187,OH,ROSS,2014,39141.0,10,601.0,0.5925677607643237,6,247,3,15,1,31,7,278
188,OH,SCIOTO,2014,39145.0,11,707.0,0.6970805438608599,7,259,3,19,1,34,8,293
189,OH,PREBLE,2014,39135.0,6,120.0,0.11831635822249391,4,27,2,4,0,0,4,27
190,OH,PUTNAM,2014,39137.0,0,0.0,0.0,0,0,0,0,0,0,0,0
191,OH,SANDUSKY,2014,39143.0,9,472.0,0.4653776756751427,6,109,2,7,1,6,7,115
192,OH,SENECA,2014,39147.0,7,410.0,0.4042475572601875,4,150,2,7,1,5,5,155
193,OH,SHELBY,2014,39149.0,8,343.0,0.33818759058596176,3,130,4,8,1,4,4,134
194,OH,STARK,2014,39151.0,13,4027.0,3.9704997880165247,7,558,5,80,1,26,8,584
195,OH,SUMMIT,2014,39153.0,11,1439.0,1.418810329018073,6,345,4,66,1,33,7,378
196,OH,TRUMBULL,2014,39155.0,12,1669.0,1.6455833489445195,7,506,4,16,1,32,8,538
197,OH,TUSCARAWAS,2014,39157.0,9,469.0,0.46241976671958035,5,52,3,6,1,7,6,59
198,OH,UNION,2014,39159.0,7,208.0,0.20508168758565612,4,25,2,9,1,4,5,29
199,OH,VAN WERT,2014,39161.0,8,235.0,0.23170286818571725,6,59,1,2,1,5,7,64
200,OH,VINTON,2014,39163.0,6,96.0,0.09465308657799514,4,18,1,2,1,5,5,23
201,OH,WARREN,2014,39165.0,10,1264.0,1.2462656399436025,6,314,3,35,1,16,7,330
202,OH,WASHINGTON,2014,39167.0,9,392.0,0.38650010352681347,5,111,3,5,1,11,6,122
203,OH,WAYNE,2014,39169.0,8,624.0,0.6152450627569683,4,206,3,7,1,10,5,216
204,OH,WOOD,2014,39173.0,8,843.0,0.8311724165130198,5,197,2,11,1,17,6,214
205,OH,WYANDOT,2014,39175.0,8,109.0,0.10747069205209864,5,70,2,2,1,1,6,71
206,OH,WILLIAMS,2014,39171.0,2,19.0,0.018733423385228203,2,5,0,0,0,0,2,5
207,OH,HARRISON,2014,39067.0,3,12.0,0.011831635822249392,2,6,0,0,1,1,3,7
208,PA,ADAMS,2014,42001.0,7,277.0,0.35826068961949353,4,47,2,2,1,1,5,48
209,PA,ALLEGHENY,2014,42003.0,13,9286.0,12.010139941540134,7,4197,5,109,1,333,8,4530
210,PA,ARMSTRONG,2014,42005.0,5,263.0,0.34015365115497037,3,155,1,8,1,14,4,169
211,PA,BEDFORD,2014,42009.0,3,133.0,0.17201686541296982,2,21,0,0,1,9,3,30
212,PA,BERKS,2014,42011.0,10,2668.0,3.450684187381981,6,494,3,12,1,12,7,506
213,PA,BUCKS,2014,42017.0,11,5945.0,7.689024547970718,7,2009,3,104,1,97,8,2106
214,PA,BUTLER,2014,42019.0,8,482.0,0.6233994671357251,6,171,1,11,1,8,7,179
215,PA,CAMBRIA,2014,42021.0,11,859.0,1.1109961457875268,7,407,3,12,1,28,8,435
216,PA,CAMERON,2014,42023.0,0,0.0,0.0,0,0,0,0,0,0,0,0
217,PA,CARBON,2014,42025.0,6,395.0,0.5108771566776171,4,90,1,3,1,2,5,92
218,PA,CHESTER,2014,42029.0,10,1555.0,2.0111746294523916,6,424,3,25,1,19,7,443
219,PA,CLARION,2014,42031.0,5,115.0,0.14873638738715436,4,25,0,0,1,14,5,39
220,PA,CLEARFIELD,2014,42033.0,7,268.0,0.3466204506065858,5,28,1,2,1,7,6,35
221,PA,COLUMBIA,2014,42037.0,9,376.0,0.4863033187614786,5,115,3,6,1,2,6,117
222,PA,CRAWFORD,2014,42039.0,8,513.0,0.6634936237357407,5,51,2,2,1,7,6,58
223,PA,DAUPHIN,2014,42043.0,10,2922.0,3.7791975995240437,5,783,4,12,1,17,6,800
224,PA,DELAWARE,2014,42045.0,12,5219.0,6.750045267596161,7,1241,4,63,1,149,8,1390
225,PA,ERIE,2014,42049.0,11,1506.0,1.9477999948265605,7,277,3,18,1,27,8,304
226,PA,BEAVER,2014,42007.0,8,602.0,0.7786026539744949,4,168,3,3,1,10,5,178
227,PA,CENTRE,2014,42027.0,5,462.0,0.5975322693292635,4,56,0,0,1,4,5,60
228,PA,CLINTON,2014,42035.0,7,149.0,0.19271062365813912,4,57,2,2,1,10,5,67
229,PA,BLAIR,2014,42013.0,9,768.0,0.9933003957681265,5,357,3,24,1,18,6,375
230,PA,BRADFORD,2014,42015.0,9,229.0,0.29617941488398564,5,81,3,3,1,4,6,85
231,PA,CUMBERLAND,2014,42041.0,8,166.0,0.2146977417936315,6,48,1,1,1,4,7,52
232,PA,ELK,2014,42047.0,5,131.0,0.16943014563232364,3,20,1,1,1,6,4,26
233,PA,FAYETTE,2014,42051.0,10,995.0,1.286893090871466,7,308,2,5,1,47,8,355
234,PA,FRANKLIN,2014,42055.0,10,561.0,0.7255748984712486,6,139,3,9,1,13,7,152
235,PA,FULTON,2014,42057.0,1,48.0,0.0620812747355079,1,2,0,0,0,0,1,2
236,PA,GREENE,2014,42059.0,5,163.0,0.21081766212266226,3,27,1,1,1,24,4,51
237,PA,HUNTINGDON,2014,42061.0,5,142.0,0.18365710442587754,4,39,0,0,1,5,5,44
238,PA,INDIANA,2014,42063.0,4,191.0,0.24703173905170853,2,50,1,1,1,1,3,51
239,PA,JEFFERSON,2014,42065.0,5,281.0,0.3634341291807858,3,37,1,3,1,4,4,41
240,PA,LACKAWANNA,2014,42069.0,8,879.0,1.1368633435939886,4,364,3,3,1,13,5,377
241,PA,LANCASTER,2014,42071.0,11,1659.0,2.1456840580459917,7,438,3,10,1,11,8,449
242,PA,LEBANON,2014,42075.0,11,1689.0,2.1844848547556843,7,317,3,23,1,18,8,335
243,PA,LEHIGH,2014,42077.0,7,1130.0,1.4614966760650818,3,192,3,6,1,8,4,200
244,PA,LAWRENCE,2014,42073.0,8,540.0,0.6984143407744638,5,159,2,3,1,10,6,169
245,PA,JUNIATA,2014,42067.0,4,56.0,0.07242815385809255,3,34,0,0,1,5,4,39
246,PA,LUZERNE,2014,42079.0,11,2467.0,3.1907188494270415,7,1067,3,53,1,28,8,1095
247,PA,LYCOMING,2014,42081.0,10,665.0,0.860084327064849,6,241,3,10,1,5,7,246
248,PA,MCKEAN,2014,42083.0,7,179.0,0.23151142036783157,4,20,2,3,1,13,5,33
249,PA,FOREST,2014,42053.0,1,27.0,0.034920717038723195,1,6,0,0,0,0,1,6
250,PA,MERCER,2014,42085.0,10,490.0,0.6337463462583098,5,104,4,8,1,9,6,113
251,PA,MONROE,2014,42089.0,9,891.0,1.1523836622778654,4,233,4,7,1,4,5,237
252,PA,MONTGOMERY,2014,42091.0,4,191.0,0.24703173905170853,3,32,0,0,1,3,4,35
253,PA,MONTOUR,2014,42093.0,4,150.0,0.19400398354846218,4,21,0,0,0,0,4,21
254,PA,NORTHAMPTON,2014,42095.0,5,682.0,0.8820714452003414,4,170,0,0,1,1,5,171
255,PA,NORTHUMBERLAND,2014,42097.0,8,362.0,0.4681962802969554,5,122,2,4,1,3,6,125
256,PA,PHILADELPHIA,2014,42101.0,16,17597.0,22.75925399001526,7,4572,6,95,1,139,10,4714
257,PA,PIKE,2014,42103.0,4,107.0,0.1383895082645697,3,49,0,0,1,1,4,50
258,PA,MIFFLIN,2014,42087.0,6,179.0,0.23151142036783157,4,29,1,1,1,3,5,32
259,PA,POTTER,2014,42105.0,4,167.0,0.21599110168395458,3,18,1,1,0,0,3,18
260,PA,PERRY,2014,42099.0,7,378.0,0.4888900385421247,5,79,1,1,1,2,6,81
261,PA,SCHUYLKILL,2014,42107.0,11,1183.0,1.5300447502522052,7,289,3,14,1,21,8,310
262,PA,SOMERSET,2014,42111.0,5,212.0,0.2741922967484932,3,88,1,2,1,14,4,102
263,PA,SULLIVAN,2014,42113.0,1,20.0,0.025867197806461625,1,4,0,0,0,0,1,4
264,PA,UNION,2014,42119.0,4,55.0,0.07113479396776948,2,4,1,1,1,4,3,8
265,PA,VENANGO,2014,42121.0,6,250.0,0.32333997258077035,4,44,1,1,1,9,5,53
266,PA,WARREN,2014,42123.0,5,141.0,0.18236374453555446,3,24,1,1,1,3,4,27
267,PA,WASHINGTON,2014,42125.0,11,1040.0,1.3450942859360047,7,450,3,14,1,16,8,466
268,PA,SNYDER,2014,42109.0,5,68.0,0.08794847254196952,3,13,1,3,1,1,4,14
269,PA,WESTMORELAND,2014,42129.0,10,1579.0,2.042215266820145,5,635,4,20,1,23,6,658
270,PA,YORK,2014,42133.0,10,3837.0,4.962621899169663,6,855,3,69,1,40,7,895
271,PA,SUSQUEHANNA,2014,42115.0,8,348.0,0.4500892418324323,4,56,3,4,1,3,5,59
