,State,County,Year,FIPS_com,Reports_Time,Drug_Use,Proportion_in_State,Reports_Time_op,Drug_Use_op,Reports_Time_so,Drug_Use_so,Reports_Time_ss,Drug_Use_ss,Reports_Time_ot,Drug_Use_ot
26,KY,ANDERSON,2011,21005.0,8,136.0,0.4808202227328973,4,32,3,7,1,1,5,33
27,KY,ESTILL,2011,21065.0,3,31.0,0.10959872724058688,1,9,1,1,1,1,2,10
28,KY,BUTLER,2011,21031.0,1,66.0,0.23333922573802368,1,1,0,0,0,0,1,1
29,KY,CARLISLE,2011,21039.0,0,0.0,0.0,0,0,0,0,0,0,0,0
30,KY,BALLARD,2011,21007.0,1,17.0,0.060102527841612165,1,1,0,0,0,0,1,1
31,KY,CALDWELL,2011,21033.0,4,58.0,0.20505568322432385,3,7,1,1,0,0,3,7
32,KY,FAYETTE,2011,21067.0,11,1831.0,6.473395792823051,7,404,3,33,1,18,8,422
33,KY,EDMONSON,2011,21061.0,5,86.0,0.3040480820222733,4,26,1,2,0,0,4,26
34,KY,FLOYD,2011,21071.0,8,230.0,0.8131518472688705,4,143,3,7,1,3,5,146
35,KY,FRANKLIN,2011,21073.0,10,361.0,1.2762948559307052,6,101,2,5,2,7,8,108
36,KY,FULTON,2011,21075.0,3,81.0,0.2863708679512109,3,11,0,0,0,0,3,11
37,KY,GRANT,2011,21081.0,5,119.0,0.42071769489128513,3,28,1,1,1,3,4,31
38,KY,GRAVES,2011,21083.0,4,297.0,1.0500265158211066,2,45,2,5,0,0,2,45
39,KY,GRAYSON,2011,21085.0,6,165.0,0.5833480643450593,4,31,2,3,0,0,4,31
40,KY,HART,2011,21099.0,6,104.0,0.36768605267809795,5,16,1,1,0,0,5,16
41,KY,HENDERSON,2011,21101.0,6,136.0,0.4808202227328973,5,9,1,1,0,0,5,9
42,KY,HOPKINS,2011,21107.0,9,359.0,1.2692239703022803,6,73,2,2,1,1,7,74
43,KY,JEFFERSON,2011,21111.0,14,5953.0,21.046491073006894,7,1646,6,97,1,33,8,1679
44,KY,JOHNSON,2011,21115.0,6,170.0,0.6010252784161216,4,102,1,4,1,1,5,103
45,KY,KENTON,2011,21117.0,11,1104.0,3.903128866890578,5,411,4,26,1,9,7,421
46,KY,KNOTT,2011,21119.0,4,91.0,0.32172529609333567,3,49,1,2,0,0,3,49
47,KY,KNOX,2011,21121.0,6,281.0,0.9934594307937069,4,112,1,2,1,4,5,116
48,KY,LAUREL,2011,21125.0,9,688.0,2.4323846561781863,5,303,3,5,1,17,6,320
49,KY,LOGAN,2011,21141.0,6,157.0,0.5550645218313593,4,17,2,2,0,0,4,17
50,KY,FLEMING,2011,21069.0,4,66.0,0.23333922573802368,2,35,1,2,1,4,3,39
51,KY,GARRARD,2011,21079.0,5,52.0,0.18384302633904898,4,29,0,0,1,1,5,30
52,KY,GREEN,2011,21087.0,3,29.0,0.10252784161216193,3,7,0,0,0,0,3,7
53,KY,GREENUP,2011,21089.0,6,125.0,0.44193035177656004,5,66,1,1,0,0,5,66
54,KY,HARLAN,2011,21095.0,8,434.0,1.5343821813682164,5,224,2,7,1,72,6,296
55,KY,HARRISON,2011,21097.0,3,47.0,0.16616581226798657,3,20,0,0,0,0,3,20
56,KY,HENRY,2011,21103.0,3,11.0,0.03888987095633728,3,5,0,0,0,0,3,5
57,KY,JACKSON,2011,21109.0,6,198.0,0.700017677214071,3,93,2,2,1,12,4,105
58,KY,JESSAMINE,2011,21113.0,6,341.0,1.2055859996464557,3,217,2,4,1,5,4,222
59,KY,LAWRENCE,2011,21127.0,3,39.0,0.13788226975428672,2,21,1,1,0,0,2,21
60,KY,LEE,2011,21129.0,6,142.0,0.5020328796181722,4,89,2,11,0,0,4,89
61,KY,LESLIE,2011,21131.0,6,95.0,0.3358670673501856,3,30,2,3,1,3,4,33
62,KY,LETCHER,2011,21133.0,5,241.0,0.8520417182252077,2,114,2,6,1,26,3,140
63,KY,LEWIS,2011,21135.0,4,53.0,0.18737846915326145,2,41,2,2,0,0,2,41
64,KY,LINCOLN,2011,21137.0,6,143.0,0.5055683224323847,4,33,2,10,0,0,4,33
65,KY,LIVINGSTON,2011,21139.0,1,17.0,0.060102527841612165,1,3,0,0,0,0,1,3
66,KY,HARDIN,2011,21093.0,12,791.0,2.796535266042072,7,104,4,13,1,4,8,108
67,KY,LYON,2011,21143.0,1,21.0,0.07424429909846209,1,5,0,0,0,0,1,5
68,KY,MADISON,2011,21151.0,8,368.0,1.3010429556301928,5,137,2,13,1,8,6,145
69,KY,MAGOFFIN,2011,21153.0,7,82.0,0.2899063107654234,3,55,3,3,1,1,4,56
70,KY,MARTIN,2011,21159.0,3,63.0,0.22273289729538626,3,39,0,0,0,0,3,39
71,KY,MASON,2011,21161.0,5,189.0,0.6681986918861588,3,84,1,1,1,8,4,92
72,KY,MCCRACKEN,2011,21145.0,6,516.0,1.8242884921336397,5,46,1,11,0,0,5,46
73,KY,MCCREARY,2011,21147.0,5,69.0,0.24394555418066113,4,32,0,0,1,5,5,37
74,KY,MENIFEE,2011,21165.0,4,34.0,0.12020505568322433,3,15,0,0,1,1,4,16
75,KY,MARION,2011,21155.0,6,91.0,0.32172529609333567,4,18,1,4,1,1,5,19
76,KY,MARSHALL,2011,21157.0,5,60.0,0.2121265688527488,2,13,2,2,1,1,3,14
77,KY,MCLEAN,2011,21149.0,2,40.0,0.1414177125684992,2,4,0,0,0,0,2,4
78,KY,MERCER,2011,21167.0,5,168.0,0.5939543927876967,3,79,1,2,1,3,4,82
79,KY,GALLATIN,2011,21077.0,3,48.0,0.16970125508219905,2,9,1,2,0,0,2,9
80,KY,LARUE,2011,21123.0,3,34.0,0.12020505568322433,2,3,1,1,0,0,2,3
81,KY,MUHLENBERG,2011,21177.0,7,186.0,0.6575923634435213,5,40,1,4,1,1,6,41
82,KY,OWEN,2011,21187.0,3,28.0,0.09899239879794944,3,9,0,0,0,0,3,9
83,KY,PENDLETON,2011,21191.0,6,119.0,0.42071769489128513,4,36,1,1,1,1,5,37
84,KY,PIKE,2011,21195.0,9,390.0,1.3788226975428672,6,208,2,9,1,33,7,241
85,KY,MONROE,2011,21171.0,3,48.0,0.16970125508219905,3,8,0,0,0,0,3,8
86,KY,MONTGOMERY,2011,21173.0,8,324.0,1.1454834718048437,5,192,2,7,1,2,6,194
87,KY,MORGAN,2011,21175.0,5,86.0,0.3040480820222733,3,62,1,2,1,1,4,63
88,KY,NELSON,2011,21179.0,7,170.0,0.6010252784161216,4,30,2,3,1,1,5,31
89,KY,OHIO,2011,21183.0,2,66.0,0.23333922573802368,2,6,0,0,0,0,2,6
90,KY,OWSLEY,2011,21189.0,4,108.0,0.38182782393494785,3,55,1,14,0,0,3,55
91,KY,POWELL,2011,21197.0,5,116.0,0.4101113664486477,3,86,1,4,1,2,4,88
92,KY,PULASKI,2011,21199.0,6,271.0,0.9581050026515822,5,132,0,0,1,7,6,139
93,KY,ROWAN,2011,21205.0,10,275.0,0.9722467739084321,6,142,3,4,1,2,7,144
94,KY,MEADE,2011,21163.0,5,90.0,0.3181898532791232,4,28,0,0,1,2,5,30
95,KY,OLDHAM,2011,21185.0,8,103.0,0.3641506098638855,5,46,2,2,1,6,6,52
96,KY,PERRY,2011,21193.0,9,721.0,2.5490542690471982,5,329,3,89,1,16,6,345
97,KY,ROBERTSON,2011,21201.0,2,19.0,0.06717341347003712,2,11,0,0,0,0,2,11
98,KY,ROCKCASTLE,2011,21203.0,9,225.0,0.795474633197808,6,119,2,6,1,3,7,122
99,KY,METCALFE,2011,21169.0,1,62.0,0.21919745448117375,1,5,0,0,0,0,1,5
100,KY,RUSSELL,2011,21207.0,3,74.0,0.26162276825172354,2,8,0,0,1,3,3,11
101,KY,SIMPSON,2011,21213.0,8,115.0,0.40657592363443523,4,21,3,4,1,1,5,22
102,KY,NICHOLAS,2011,21181.0,4,49.0,0.17323669789641152,2,16,2,2,0,0,2,16
103,KY,SCOTT,2011,21209.0,4,80.0,0.2828354251369984,3,31,0,0,1,3,4,34
104,KY,SPENCER,2011,21215.0,5,62.0,0.21919745448117375,5,6,0,0,0,0,5,6
105,KY,TAYLOR,2011,21217.0,7,106.0,0.3747569383065229,5,46,1,1,1,4,6,50
106,KY,WARREN,2011,21227.0,7,503.0,1.7783277355488776,5,61,2,5,0,0,5,61
107,KY,SHELBY,2011,21211.0,3,127.0,0.449001237404985,3,15,0,0,0,0,3,15
108,KY,WAYNE,2011,21231.0,6,173.0,0.6116316068587591,4,48,1,8,1,1,5,49
109,KY,WHITLEY,2011,21235.0,8,275.0,0.9722467739084321,5,132,2,6,1,5,6,137
110,KY,TRIGG,2011,21221.0,0,0.0,0.0,0,0,0,0,0,0,0,0
111,KY,WASHINGTON,2011,21229.0,4,42.0,0.14848859819692417,3,11,0,0,1,1,4,12
112,KY,WEBSTER,2011,21233.0,2,51.0,0.18030758352483647,2,11,0,0,0,0,2,11
113,KY,WOLFE,2011,21237.0,4,66.0,0.23333922573802368,3,34,1,1,0,0,3,34
114,KY,TODD,2011,21219.0,6,30.0,0.1060632844263744,5,6,1,2,0,0,5,6
115,KY,TRIMBLE,2011,21223.0,2,9.0,0.03181898532791232,2,3,0,0,0,0,2,3
116,KY,WOODFORD,2011,21239.0,8,40.0,0.1414177125684992,4,13,3,3,1,1,5,14
117,KY,HICKMAN,2011,21105.0,1,28.0,0.09899239879794944,1,2,0,0,0,0,1,2
118,KY,UNION,2011,21225.0,3,73.0,0.25808732543751106,3,5,0,0,0,0,3,5
119,KY,HANCOCK,2011,21091.0,0,0.0,0.0,0,0,0,0,0,0,0,0
120,OH,ADAMS,2011,39001.0,10,314.0,0.44050391403159284,7,130,2,7,1,6,8,136
121,OH,ASHLAND,2011,39005.0,8,744.0,1.0437417580875958,5,130,2,7,1,6,6,136
122,OH,ASHTABULA,2011,39007.0,10,672.0,0.9427344911758929,7,125,2,6,1,5,8,130
123,OH,ATHENS,2011,39009.0,9,747.0,1.0479503942089168,7,283,1,6,1,18,8,301
124,OH,AUGLAIZE,2011,39011.0,7,171.0,0.23989225891529417,4,41,3,3,0,0,4,41
125,OH,BROWN,2011,39015.0,8,213.0,0.2988131646137875,6,78,1,7,1,2,7,80
126,OH,BUTLER,2011,39017.0,11,1849.0,2.5939227294408127,7,477,3,23,1,23,8,500
127,OH,CARROLL,2011,39019.0,6,98.0,0.13748211329648438,5,15,0,0,1,1,6,16
128,OH,CLERMONT,2011,39025.0,10,890.0,1.2485620493252154,7,454,2,13,1,14,8,468
129,OH,CLINTON,2011,39027.0,8,360.0,0.505036334558514,5,106,2,4,1,7,6,113
130,OH,COLUMBIANA,2011,39029.0,7,365.0,0.512050728094049,5,86,1,1,1,9,6,95
131,OH,CRAWFORD,2011,39033.0,7,174.0,0.24410089503661514,5,45,1,3,1,3,6,48
132,OH,CUYAHOGA,2011,39035.0,11,3754.0,5.266406666479616,7,868,3,16,1,21,8,889
133,OH,DEFIANCE,2011,39039.0,8,431.0,0.6046407227631099,5,72,2,6,1,5,6,77
134,OH,DELAWARE,2011,39041.0,10,1222.0,1.7143177800847338,7,658,2,7,1,18,8,676
135,OH,ERIE,2011,39043.0,11,689.0,0.9665834291967117,7,184,3,16,1,7,8,191
136,OH,ALLEN,2011,39003.0,11,595.0,0.8347128307286552,7,174,3,11,1,5,8,179
137,OH,BELMONT,2011,39013.0,9,425.0,0.596223450520468,6,101,2,3,1,9,7,110
138,OH,CHAMPAIGN,2011,39021.0,5,119.0,0.16694256614573105,5,47,0,0,0,0,5,47
139,OH,COSHOCTON,2011,39031.0,5,42.0,0.05892090569849331,4,18,1,1,0,0,4,18
140,OH,DARKE,2011,39037.0,6,203.0,0.2847843775427177,3,56,2,9,1,3,4,59
141,OH,FAIRFIELD,2011,39045.0,10,1204.0,1.6890659633568081,7,341,2,20,1,18,8,359
142,OH,CLARK,2011,39023.0,3,114.0,0.15992817261019612,3,12,0,0,0,0,3,12
143,OH,FAYETTE,2011,39047.0,4,117.0,0.16413680873151706,3,52,1,4,0,0,3,52
144,OH,FRANKLIN,2011,39049.0,14,5503.0,7.72004152520973,7,1376,6,37,1,46,8,1422
145,OH,GALLIA,2011,39053.0,9,319.0,0.44751830756712774,7,159,1,5,1,16,8,175
146,OH,GEAUGA,2011,39055.0,5,82.0,0.11503605398277265,4,21,0,0,1,2,5,23
147,OH,GREENE,2011,39057.0,9,840.0,1.1784181139698662,5,169,3,7,1,3,6,172
148,OH,GUERNSEY,2011,39059.0,8,325.0,0.4559355798097696,7,76,0,0,1,14,8,90
149,OH,HAMILTON,2011,39061.0,13,10837.0,15.20299654891838,7,2817,5,77,1,55,8,2872
150,OH,HANCOCK,2011,39063.0,9,493.0,0.6916192026037429,7,138,1,3,1,4,8,142
151,OH,HARDIN,2011,39065.0,7,446.0,0.6256839033697147,5,158,1,1,1,4,6,162
152,OH,HOLMES,2011,39075.0,7,91.0,0.1276619623467355,5,15,1,3,1,2,6,17
153,OH,HURON,2011,39077.0,7,266.0,0.3731657360904576,5,126,1,4,1,5,6,131
154,OH,JACKSON,2011,39079.0,9,496.0,0.6958278387250638,7,184,1,2,1,6,8,190
155,OH,JEFFERSON,2011,39081.0,8,324.0,0.45453270110266264,6,83,1,3,1,11,7,94
156,OH,KNOX,2011,39083.0,6,61.0,0.085575601133526,5,24,0,0,1,1,6,25
157,OH,LAKE,2011,39085.0,12,3054.0,4.284391571504727,7,547,4,38,1,14,8,561
158,OH,LICKING,2011,39089.0,13,1813.0,2.543419095984961,8,651,4,13,1,11,9,662
159,OH,LOGAN,2011,39091.0,7,284.0,0.3984175528183833,5,103,1,1,1,3,6,106
160,OH,FULTON,2011,39051.0,6,118.0,0.16553968743862404,4,24,1,1,1,1,5,25
161,OH,HIGHLAND,2011,39071.0,8,320.0,0.4489211862742347,6,152,1,5,1,4,7,156
162,OH,LORAIN,2011,39093.0,8,248.0,0.3479139193625319,6,41,2,3,0,0,6,41
163,OH,HOCKING,2011,39073.0,4,72.0,0.10100726691170281,3,32,0,0,1,5,4,37
164,OH,LUCAS,2011,39095.0,10,1979.0,2.7762969613647206,7,555,2,12,1,9,8,564
165,OH,MAHONING,2011,39099.0,12,2139.0,3.000757554501838,7,592,4,29,1,29,8,621
166,OH,MARION,2011,39101.0,7,333.0,0.4671586094666255,5,115,1,2,1,6,6,121
167,OH,MERCER,2011,39107.0,6,220.0,0.3086333155635364,5,123,1,1,0,0,5,123
168,OH,HENRY,2011,39069.0,5,117.0,0.16413680873151706,3,17,2,4,0,0,3,17
169,OH,LAWRENCE,2011,39087.0,3,188.0,0.2637411969361129,3,115,0,0,0,0,3,115
170,OH,MEIGS,2011,39105.0,8,126.0,0.17676271709547992,7,75,1,1,0,0,7,75
171,OH,MADISON,2011,39097.0,9,417.0,0.5850004208636121,6,144,2,2,1,9,7,153
172,OH,MEDINA,2011,39103.0,9,744.0,1.0437417580875958,7,215,1,4,1,9,8,224
173,OH,MONROE,2011,39111.0,4,15.0,0.021043180606604754,3,13,1,1,0,0,3,13
174,OH,MONTGOMERY,2011,39113.0,12,8041.0,11.280547683847255,7,1964,4,69,1,30,8,1994
175,OH,MORGAN,2011,39115.0,7,41.0,0.05751802699138633,5,25,2,2,0,0,5,25
176,OH,MORROW,2011,39117.0,8,216.0,0.3030218007351084,5,56,2,7,1,3,6,59
177,OH,MUSKINGUM,2011,39119.0,6,357.0,0.5008276984371931,5,28,0,0,1,1,6,29
178,OH,OTTAWA,2011,39123.0,6,244.0,0.342302404534104,5,43,1,1,0,0,5,43
179,OH,PERRY,2011,39127.0,8,259.0,0.36334558514070875,6,94,1,2,1,7,7,101
180,OH,PIKE,2011,39131.0,9,151.0,0.2118346847731545,7,69,1,1,1,1,8,70
181,OH,PORTAGE,2011,39133.0,10,1309.0,1.8363682276030415,6,179,3,6,1,4,7,183
182,OH,MIAMI,2011,39109.0,5,501.0,0.7028422322605987,3,93,1,5,1,1,4,94
183,OH,NOBLE,2011,39121.0,5,39.0,0.05471226957717236,3,20,1,1,1,2,4,22
184,OH,PAULDING,2011,39125.0,2,30.0,0.04208636121320951,2,11,0,0,0,0,2,11
185,OH,PICKAWAY,2011,39129.0,8,477.0,0.6691731432900312,5,193,2,6,1,9,6,202
186,OH,RICHLAND,2011,39139.0,7,497.0,0.6972307174321708,6,165,0,0,1,4,7,169
187,OH,ROSS,2011,39141.0,8,772.0,1.0830223618865913,6,286,1,3,1,18,7,304
188,OH,SCIOTO,2011,39145.0,9,826.0,1.1587778120703685,6,398,2,3,1,19,7,417
189,OH,PREBLE,2011,39135.0,2,70.0,0.09820150949748885,2,17,0,0,0,0,2,17
190,OH,PUTNAM,2011,39137.0,1,20.0,0.02805757414213967,1,2,0,0,0,0,1,2
191,OH,SANDUSKY,2011,39143.0,6,137.0,0.19219438287365675,6,19,0,0,0,0,6,19
192,OH,SENECA,2011,39147.0,8,292.0,0.4096405824752392,6,69,1,11,1,6,7,75
193,OH,SHELBY,2011,39149.0,9,368.0,0.5162593642153699,5,76,3,4,1,1,6,77
194,OH,STARK,2011,39151.0,11,2844.0,3.989787043012261,7,318,3,14,1,5,8,323
195,OH,SUMMIT,2011,39153.0,12,1372.0,1.9247495861507815,7,284,4,8,1,16,8,300
196,OH,TRUMBULL,2011,39155.0,11,1012.0,1.4197132515922672,7,310,3,7,1,13,8,323
197,OH,TUSCARAWAS,2011,39157.0,8,312.0,0.4376981566173789,7,67,1,7,0,0,7,67
198,OH,UNION,2011,39159.0,6,285.0,0.3998204315254903,5,98,0,0,1,5,6,103
199,OH,VAN WERT,2011,39161.0,8,184.0,0.25812968210768494,6,62,1,2,1,4,7,66
200,OH,VINTON,2011,39163.0,4,71.0,0.09960438820459583,3,30,1,1,0,0,3,30
201,OH,WARREN,2011,39165.0,10,1057.0,1.4828427934120816,6,284,3,15,1,14,7,298
202,OH,WASHINGTON,2011,39167.0,9,313.0,0.43910103532448586,5,100,3,7,1,2,6,102
203,OH,WAYNE,2011,39169.0,12,614.0,0.8613675261636878,7,136,4,6,1,5,8,141
204,OH,WOOD,2011,39173.0,10,723.0,1.014281305238349,7,141,2,5,1,9,8,150
205,OH,WYANDOT,2011,39175.0,4,16.0,0.022446059313711738,4,10,0,0,0,0,4,10
206,OH,WILLIAMS,2011,39171.0,3,12.0,0.016834544485283803,2,6,1,1,0,0,2,6
207,OH,HARRISON,2011,39067.0,2,38.0,0.05330939087006537,2,10,0,0,0,0,2,10
208,PA,ADAMS,2011,42001.0,9,297.0,0.3421934948670976,5,52,3,6,1,2,6,54
209,PA,ALLEGHENY,2011,42003.0,12,8004.0,9.221941861670873,7,2907,4,43,1,263,8,3170
210,PA,ARMSTRONG,2011,42005.0,9,406.0,0.46777965964997176,6,104,2,3,1,16,7,120
211,PA,BEDFORD,2011,42009.0,5,158.0,0.18204233060269837,4,39,0,0,1,2,5,41
212,PA,BERKS,2011,42011.0,10,2369.0,2.7294827923910914,6,304,3,5,1,14,7,318
213,PA,BUCKS,2011,42017.0,12,6735.0,7.759842383602364,7,1434,4,62,1,136,8,1570
214,PA,BUTLER,2011,42019.0,8,403.0,0.46432315970181925,4,104,3,4,1,13,5,117
215,PA,CAMBRIA,2011,42021.0,10,655.0,0.7546691553466294,7,182,2,7,1,12,8,194
216,PA,CAMERON,2011,42023.0,0,0.0,0.0,0,0,0,0,0,0,0,0
217,PA,CARBON,2011,42025.0,7,306.0,0.35256299471155506,4,59,2,5,1,6,5,65
218,PA,CHESTER,2011,42029.0,9,2189.0,2.5220927955019414,6,277,2,6,1,14,7,291
219,PA,CLARION,2011,42031.0,5,244.0,0.2811286624497367,3,49,1,3,1,19,4,68
220,PA,CLEARFIELD,2011,42033.0,4,199.0,0.2292811632274492,3,23,0,0,1,8,4,31
221,PA,COLUMBIA,2011,42037.0,4,367.0,0.4228451603239893,3,57,1,2,0,0,3,57
222,PA,CRAWFORD,2011,42039.0,10,381.0,0.4389754934153676,6,43,3,6,1,4,7,47
223,PA,DAUPHIN,2011,42043.0,10,2514.0,2.896546956551796,6,308,2,12,1,14,8,323
224,PA,DELAWARE,2011,42045.0,14,4699.0,5.414031085456201,7,966,6,30,1,92,8,1058
225,PA,ERIE,2011,42049.0,11,1620.0,1.8665099720023504,7,212,3,7,1,17,8,229
226,PA,BEAVER,2011,42007.0,7,575.0,0.662495823395896,5,129,1,1,1,10,6,139
227,PA,CENTRE,2011,42027.0,10,848.0,0.9770373186777735,6,47,3,6,1,11,7,58
228,PA,CLINTON,2011,42035.0,5,111.0,0.12789049808164252,3,9,1,1,1,5,4,14
229,PA,BLAIR,2011,42013.0,10,607.0,0.6993651561761893,6,112,3,9,1,10,7,122
230,PA,BRADFORD,2011,42015.0,8,170.0,0.19586833039530838,5,53,2,4,1,2,6,55
231,PA,CUMBERLAND,2011,42041.0,6,214.0,0.24656366296821172,4,19,1,5,1,6,5,25
232,PA,ELK,2011,42047.0,5,103.0,0.11867316488656919,4,6,0,0,1,11,5,17
233,PA,FAYETTE,2011,42051.0,10,1007.0,1.1602318159298561,6,264,3,10,1,34,7,298
234,PA,FRANKLIN,2011,42055.0,10,706.0,0.8134296544652219,5,92,4,9,1,7,6,99
235,PA,FULTON,2011,42057.0,6,117.0,0.13480349797794752,5,17,0,0,1,1,6,18
236,PA,GREENE,2011,42059.0,4,140.0,0.16130333091378338,3,48,0,0,1,2,4,50
237,PA,HUNTINGDON,2011,42061.0,5,221.0,0.25462882951390087,4,77,1,2,0,0,4,77
238,PA,INDIANA,2011,42063.0,9,740.0,0.8526033205442836,5,140,3,8,1,10,6,150
239,PA,JEFFERSON,2011,42065.0,8,252.0,0.29034599564481006,5,92,2,2,1,8,6,100
240,PA,LACKAWANNA,2011,42069.0,9,1006.0,1.159079649280472,5,438,3,5,1,19,6,457
241,PA,LANCASTER,2011,42071.0,10,1866.0,2.1499429677508557,7,441,2,5,1,18,8,459
242,PA,LEBANON,2011,42075.0,7,863.0,0.994319818418536,4,89,2,5,1,8,5,97
243,PA,LEHIGH,2011,42077.0,10,2577.0,2.9691334554629982,6,419,3,7,1,14,7,433
244,PA,LAWRENCE,2011,42073.0,10,377.0,0.43436682681783095,6,91,3,4,1,9,7,100
245,PA,JUNIATA,2011,42067.0,3,28.0,0.03226066618275667,1,2,1,1,1,4,2,6
246,PA,LUZERNE,2011,42079.0,12,1712.0,1.9725093037456938,7,438,4,8,1,25,8,463
247,PA,LYCOMING,2011,42081.0,9,622.0,0.7166476559169518,5,113,3,5,1,2,6,115
248,PA,MCKEAN,2011,42083.0,8,184.0,0.21199866348668672,5,23,2,2,1,5,6,28
249,PA,FOREST,2011,42053.0,3,31.0,0.035717166130909174,2,8,1,1,0,0,2,8
250,PA,MERCER,2011,42085.0,7,409.0,0.47123615959812426,4,82,2,3,1,2,5,84
251,PA,MONROE,2011,42089.0,9,977.0,1.125666816448331,6,135,2,9,1,2,7,137
252,PA,MONTGOMERY,2011,42091.0,8,625.0,0.7201041558651043,5,105,2,3,1,7,6,112
253,PA,MONTOUR,2011,42093.0,2,84.0,0.09678199854827002,2,12,0,0,0,0,2,12
254,PA,NORTHAMPTON,2011,42095.0,8,1862.0,2.145334301153319,5,286,2,8,1,17,6,303
255,PA,NORTHUMBERLAND,2011,42097.0,8,167.0,0.19241183044715587,5,39,2,2,1,8,6,47
256,PA,PHILADELPHIA,2011,42101.0,15,26969.0,31.072782367241597,8,5712,6,102,1,144,9,5856
257,PA,PIKE,2011,42103.0,8,185.0,0.2131508301360709,6,50,1,1,1,9,7,59
258,PA,MIFFLIN,2011,42087.0,5,163.0,0.1878031638496192,3,15,1,1,1,16,4,31
259,PA,POTTER,2011,42105.0,8,170.0,0.19586833039530838,6,24,1,1,1,6,7,30
260,PA,PERRY,2011,42099.0,7,306.0,0.35256299471155506,4,63,2,3,1,4,5,67
261,PA,SCHUYLKILL,2011,42107.0,11,827.0,0.9528418190407061,7,187,3,11,1,8,8,195
262,PA,SOMERSET,2011,42111.0,8,235.0,0.2707591626052792,5,77,2,7,1,8,6,85
263,PA,SULLIVAN,2011,42113.0,2,42.0,0.04839099927413501,2,3,0,0,0,0,2,3
264,PA,UNION,2011,42119.0,4,42.0,0.04839099927413501,2,13,2,4,0,0,2,13
265,PA,VENANGO,2011,42121.0,7,310.0,0.3571716613090917,5,46,1,3,1,20,6,66
266,PA,WARREN,2011,42123.0,6,141.0,0.16245549756316754,5,27,0,0,1,6,6,33
267,PA,WASHINGTON,2011,42125.0,11,996.0,1.1475579827866302,7,175,3,7,1,22,8,197
268,PA,SNYDER,2011,42109.0,5,125.0,0.14402083117302086,3,12,1,2,1,4,4,16
269,PA,WESTMORELAND,2011,42129.0,12,1647.0,1.897618471535723,6,404,5,10,1,30,7,434
270,PA,YORK,2011,42133.0,11,3417.0,3.9369534409456985,7,450,3,19,1,17,8,467
271,PA,SUSQUEHANNA,2011,42115.0,6,116.0,0.13365133132856336,5,17,0,0,1,1,6,18
