,State,County,Year,FIPS_com,Reports_Time,Drug_Use,Proportion_in_State,Reports_Time_op,Drug_Use_op,Reports_Time_so,Drug_Use_so,Reports_Time_ss,Drug_Use_ss,Reports_Time_ot,Drug_Use_ot
45,KY,KENTON,2016,21117.0,13,1186.0,4.47041085563513,5,436,6,150,1,20,7,457
46,KY,KNOTT,2016,21119.0,8,201.0,0.7576328684508103,5,86,2,9,1,8,6,94
47,KY,KNOX,2016,21121.0,5,333.0,1.2551828119110442,4,62,0,0,1,35,5,97
48,KY,LAUREL,2016,21125.0,8,382.0,1.4398793818318885,5,91,2,3,1,7,6,98
49,KY,LOGAN,2016,21141.0,6,175.0,0.6596306068601583,4,29,1,1,1,5,5,34
50,KY,FLEMING,2016,21069.0,3,46.0,0.17338861666038446,2,15,0,0,1,5,3,20
51,KY,GARRARD,2016,21079.0,4,60.0,0.22615906520919712,3,15,1,7,0,0,3,15
52,KY,GREEN,2016,21087.0,1,13.0,0.049001130795326045,0,0,0,0,1,1,1,1
53,KY,GREENUP,2016,21089.0,6,124.0,0.46739540143234076,3,52,2,9,1,10,4,62
54,KY,HARLAN,2016,21095.0,9,351.0,1.3230305314738033,6,91,2,10,1,65,7,156
55,KY,HARRISON,2016,21097.0,7,160.0,0.603090840557859,3,85,3,25,1,4,4,89
56,KY,HENRY,2016,21103.0,6,104.0,0.39200904636260836,4,23,1,1,1,1,5,24
57,KY,JACKSON,2016,21109.0,5,97.0,0.36562382208820204,3,16,1,1,1,17,4,33
58,KY,JESSAMINE,2016,21113.0,7,195.0,0.7350169619298907,3,111,3,20,1,7,4,118
59,KY,LAWRENCE,2016,21127.0,4,72.0,0.2713908782510366,3,29,0,0,1,1,4,30
60,KY,LEE,2016,21129.0,5,54.0,0.2035431586882774,4,8,0,0,1,5,5,13
61,KY,LESLIE,2016,21131.0,4,57.0,0.21485111194873727,1,2,2,3,1,11,2,13
62,KY,LETCHER,2016,21133.0,6,101.0,0.3807010931021485,4,30,1,1,1,11,5,41
63,KY,LEWIS,2016,21135.0,6,23.0,0.08669430833019223,4,11,1,2,1,1,5,12
64,KY,LINCOLN,2016,21137.0,5,48.0,0.18092725216735772,4,11,1,1,0,0,4,11
65,KY,LIVINGSTON,2016,21139.0,5,52.0,0.19600452318130418,3,6,1,1,1,1,4,7
66,KY,HARDIN,2016,21093.0,7,618.0,2.3294383716547307,5,59,1,5,1,3,6,62
67,KY,LYON,2016,21143.0,3,191.0,0.7199396909159442,2,16,0,0,1,16,3,32
68,KY,MADISON,2016,21151.0,11,711.0,2.6799849227289863,5,275,5,83,1,12,6,287
69,KY,MAGOFFIN,2016,21153.0,3,39.0,0.14700339238597815,2,4,0,0,1,2,3,6
70,KY,MARTIN,2016,21159.0,5,74.0,0.2789295137580098,3,20,1,2,1,7,4,27
71,KY,MASON,2016,21161.0,9,122.0,0.4598567659253675,5,42,3,9,1,9,6,51
72,KY,MCCRACKEN,2016,21145.0,8,438.0,1.650961176027139,4,33,3,4,1,4,5,37
73,KY,MCCREARY,2016,21147.0,5,69.0,0.2600829249905767,4,19,0,0,1,4,5,23
74,KY,MENIFEE,2016,21165.0,0,0.0,0.0,0,0,0,0,0,0,0,0
75,KY,MARION,2016,21155.0,8,214.0,0.8066339992461364,4,29,3,4,1,15,5,44
76,KY,MARSHALL,2016,21157.0,4,58.0,0.2186204297022239,3,7,0,0,1,1,4,8
77,KY,MCLEAN,2016,21149.0,2,47.0,0.1771579344138711,2,2,0,0,0,0,2,2
78,KY,MERCER,2016,21167.0,6,137.0,0.5163965322276668,4,39,1,7,1,2,5,41
79,KY,GALLATIN,2016,21077.0,2,17.0,0.06407840180927252,2,4,0,0,0,0,2,4
80,KY,LARUE,2016,21123.0,4,24.0,0.09046362608367886,3,5,0,0,1,2,4,7
81,KY,MUHLENBERG,2016,21177.0,5,225.0,0.8480964945344892,3,21,1,1,1,26,4,47
82,KY,OWEN,2016,21187.0,6,36.0,0.1356954391255183,3,14,2,5,1,2,4,16
83,KY,PENDLETON,2016,21191.0,3,30.0,0.11307953260459856,3,12,0,0,0,0,3,12
84,KY,PIKE,2016,21195.0,9,349.0,1.31549189596683,6,85,2,2,1,37,7,122
85,KY,MONROE,2016,21171.0,2,48.0,0.18092725216735772,2,2,0,0,0,0,2,2
86,KY,MONTGOMERY,2016,21173.0,9,201.0,0.7576328684508103,4,88,3,17,1,7,6,96
87,KY,MORGAN,2016,21175.0,5,40.0,0.15077271013946475,4,6,0,0,1,10,5,16
88,KY,NELSON,2016,21179.0,9,359.0,1.3531850735016961,4,42,3,8,1,4,6,47
89,KY,OHIO,2016,21183.0,8,193.0,0.7274783264229174,4,36,3,3,1,3,5,39
90,KY,OWSLEY,2016,21189.0,1,12.0,0.04523181304183943,0,0,0,0,1,1,1,1
91,KY,POWELL,2016,21197.0,8,167.0,0.6294760648322654,4,42,3,5,1,13,5,55
92,KY,PULASKI,2016,21199.0,11,426.0,1.6057293629852996,6,142,4,17,1,32,7,174
93,KY,ROWAN,2016,21205.0,8,130.0,0.4900113079532605,4,65,3,11,1,4,5,69
94,KY,MEADE,2016,21163.0,5,87.0,0.32793064455333587,3,7,1,5,1,1,4,8
95,KY,OLDHAM,2016,21185.0,6,116.0,0.4372408594044478,3,14,2,8,1,12,4,26
96,KY,PERRY,2016,21193.0,8,725.0,2.7327553712777988,4,169,3,18,1,117,5,286
97,KY,ROBERTSON,2016,21201.0,1,5.0,0.018846588767433094,0,0,0,0,1,1,1,1
98,KY,ROCKCASTLE,2016,21203.0,7,219.0,0.8254805880135695,4,58,2,3,1,2,5,60
99,KY,METCALFE,2016,21169.0,1,28.0,0.10554089709762533,1,1,0,0,0,0,1,1
100,KY,RUSSELL,2016,21207.0,3,100.0,0.3769317753486619,2,12,0,0,1,3,3,15
101,KY,SIMPSON,2016,21213.0,7,141.0,0.5314738032416133,4,16,2,2,1,1,5,17
102,KY,NICHOLAS,2016,21181.0,8,57.0,0.21485111194873727,4,25,3,3,1,12,5,37
103,KY,SCOTT,2016,21209.0,9,185.0,0.6973237843950245,5,86,3,15,1,5,6,91
104,KY,SPENCER,2016,21215.0,3,29.0,0.10931021485111195,1,10,1,1,1,2,2,12
105,KY,TAYLOR,2016,21217.0,10,156.0,0.5880135695439126,6,42,3,10,1,4,7,46
106,KY,WARREN,2016,21227.0,12,476.0,1.7941952506596306,6,39,4,10,1,5,8,45
107,KY,SHELBY,2016,21211.0,9,214.0,0.8066339992461364,4,42,4,18,1,3,5,45
108,KY,WAYNE,2016,21231.0,7,223.0,0.840557859027516,3,39,3,4,1,23,4,62
109,KY,WHITLEY,2016,21235.0,8,226.0,0.8518658122879759,4,17,3,6,1,25,5,42
110,KY,TRIGG,2016,21221.0,3,32.0,0.1206181681115718,2,4,0,0,1,2,3,6
111,KY,WASHINGTON,2016,21229.0,2,28.0,0.10554089709762533,2,4,0,0,0,0,2,4
112,KY,WEBSTER,2016,21233.0,3,46.0,0.17338861666038446,2,4,1,1,0,0,2,4
113,KY,WOLFE,2016,21237.0,2,45.0,0.16961929890689786,2,2,0,0,0,0,2,2
114,KY,TODD,2016,21219.0,2,33.0,0.12438748586505842,1,1,0,0,1,1,2,2
115,KY,TRIMBLE,2016,21223.0,4,47.0,0.1771579344138711,2,3,1,1,1,1,3,4
116,KY,WOODFORD,2016,21239.0,7,90.0,0.33923859781379573,4,27,2,5,1,2,5,29
117,KY,HICKMAN,2016,21105.0,1,13.0,0.049001130795326045,1,1,0,0,0,0,1,1
118,KY,UNION,2016,21225.0,5,37.0,0.1394647568790049,4,7,1,1,0,0,4,7
119,KY,HANCOCK,2016,21091.0,1,17.0,0.06407840180927252,1,3,0,0,0,0,1,3
120,OH,ADAMS,2016,39001.0,8,365.0,0.316631389014192,3,134,4,35,1,15,4,149
121,OH,ASHLAND,2016,39005.0,13,1202.0,1.0427148756029008,7,238,5,62,1,33,8,271
122,OH,ASHTABULA,2016,39007.0,16,1200.0,1.0409799090877545,6,307,8,166,1,22,8,330
123,OH,ATHENS,2016,39009.0,10,698.0,0.6055033137860439,5,154,4,11,1,71,6,225
124,OH,AUGLAIZE,2016,39011.0,8,251.0,0.21773829765085534,5,38,2,20,1,3,6,41
125,OH,BROWN,2016,39015.0,10,340.0,0.2949443075748638,4,110,5,32,1,16,5,126
126,OH,BUTLER,2016,39017.0,15,2706.0,2.3474096949928867,7,722,7,300,1,45,8,767
127,OH,CARROLL,2016,39019.0,5,56.0,0.048579062424095217,2,7,2,4,1,1,3,8
128,OH,CLERMONT,2016,39025.0,12,1208.0,1.0479197751483396,4,362,7,133,1,47,5,409
129,OH,CLINTON,2016,39027.0,13,542.0,0.47017592560463584,6,104,6,70,1,21,7,125
130,OH,COLUMBIANA,2016,39029.0,14,1315.0,1.1407404837086643,6,289,7,155,1,48,7,337
131,OH,CRAWFORD,2016,39033.0,10,515.0,0.44675387765016134,5,125,4,14,1,122,6,247
132,OH,CUYAHOGA,2016,39035.0,22,17469.0,15.154065026544988,8,3350,11,1926,1,106,11,3484
133,OH,DEFIANCE,2016,39039.0,12,658.0,0.5708039834831188,6,162,5,51,1,7,7,169
134,OH,DELAWARE,2016,39041.0,13,751.0,0.6514799264374198,6,246,6,25,1,12,7,258
135,OH,ERIE,2016,39043.0,15,1267.0,1.0991012873451542,6,304,8,186,1,19,7,323
136,OH,ALLEN,2016,39003.0,12,712.0,0.6176480793920678,4,168,7,68,1,4,5,172
137,OH,BELMONT,2016,39013.0,11,446.0,0.38689753287761547,5,119,5,24,1,33,6,152
138,OH,CHAMPAIGN,2016,39021.0,10,275.0,0.23855789583261042,5,76,4,31,1,7,6,83
139,OH,COSHOCTON,2016,39031.0,6,204.0,0.1769665845449183,4,33,1,1,1,4,5,37
140,OH,DARKE,2016,39037.0,8,162.0,0.14053228772684687,4,45,4,36,0,0,4,45
141,OH,FAIRFIELD,2016,39045.0,13,1294.0,1.1225233352996287,6,298,6,21,1,81,7,379
142,OH,CLARK,2016,39023.0,15,915.0,0.7937471806794129,6,264,8,106,1,18,7,282
143,OH,FAYETTE,2016,39047.0,11,261.0,0.22641313022658663,5,102,5,49,1,8,6,110
144,OH,FRANKLIN,2016,39049.0,20,9594.0,8.322634373156598,7,2450,12,280,1,196,8,2646
145,OH,GALLIA,2016,39053.0,13,516.0,0.44762136090773447,7,168,5,31,1,39,8,207
146,OH,GEAUGA,2016,39055.0,8,253.0,0.2194732641660016,3,59,4,53,1,3,4,62
147,OH,GREENE,2016,39057.0,15,1323.0,1.1476803497692494,5,255,8,146,1,23,7,279
148,OH,GUERNSEY,2016,39059.0,11,704.0,0.6107082133314827,4,193,6,27,1,54,5,247
149,OH,HAMILTON,2016,39061.0,18,17376.0,15.073389083590687,7,4902,10,2842,1,81,8,4983
150,OH,HANCOCK,2016,39063.0,14,941.0,0.8163017453763143,6,236,7,105,1,17,7,253
151,OH,HARDIN,2016,39065.0,8,186.0,0.16135188590860197,4,79,3,12,1,4,5,83
152,OH,HOLMES,2016,39075.0,4,74.0,0.06419376106041154,2,5,2,2,0,0,2,5
153,OH,HURON,2016,39077.0,15,476.0,0.4129220306048093,5,144,9,70,1,44,6,188
154,OH,JACKSON,2016,39079.0,12,749.0,0.6497449599222735,7,253,4,27,1,66,8,319
155,OH,JEFFERSON,2016,39081.0,7,268.0,0.23248551302959852,4,119,2,14,1,8,5,127
156,OH,KNOX,2016,39083.0,7,243.0,0.2107984315902703,4,48,2,4,1,4,5,52
157,OH,LAKE,2016,39085.0,18,5849.0,5.07390957354523,7,1137,8,984,2,65,10,1211
158,OH,LICKING,2016,39089.0,10,1418.0,1.2300912592386968,4,222,5,18,1,27,5,249
159,OH,LOGAN,2016,39091.0,12,258.0,0.22381068045386723,6,86,5,46,1,2,7,88
160,OH,FULTON,2016,39051.0,8,144.0,0.12491758909053055,5,22,3,9,0,0,5,22
161,OH,HIGHLAND,2016,39071.0,10,379.0,0.3287761546202158,4,112,5,66,1,11,5,123
162,OH,LORAIN,2016,39093.0,16,2662.0,2.309240431659669,7,652,8,428,1,21,8,673
163,OH,HOCKING,2016,39073.0,8,302.0,0.2619799437870849,4,67,3,5,1,21,5,88
164,OH,LUCAS,2016,39095.0,13,2025.0,1.7566535965855858,7,645,5,206,1,20,8,665
165,OH,MAHONING,2016,39099.0,13,2154.0,1.8685589368125195,5,584,7,290,1,54,6,638
166,OH,MARION,2016,39101.0,15,743.0,0.6445400603768348,6,331,8,74,1,11,7,342
167,OH,MERCER,2016,39107.0,7,119.0,0.10323050765120233,4,23,2,15,1,4,5,27
168,OH,HENRY,2016,39069.0,4,27.0,0.02342204795447448,3,7,1,2,0,0,3,7
169,OH,LAWRENCE,2016,39087.0,9,330.0,0.2862694749991325,4,158,4,14,1,16,5,174
170,OH,MEIGS,2016,39105.0,8,82.0,0.07113362712099656,5,27,2,12,1,1,6,28
171,OH,MADISON,2016,39097.0,12,468.0,0.4059821645442243,5,166,6,28,1,6,6,172
172,OH,MEDINA,2016,39103.0,12,895.0,0.7763975155279503,5,176,6,135,1,19,6,195
173,OH,MONROE,2016,39111.0,7,62.0,0.053783961969533986,3,15,3,5,1,11,4,26
174,OH,MONTGOMERY,2016,39113.0,19,8767.0,7.60522571914362,7,1787,10,1192,1,123,9,1915
175,OH,MORGAN,2016,39115.0,2,16.0,0.01387973212117006,2,7,0,0,0,0,2,7
176,OH,MORROW,2016,39117.0,5,260.0,0.2255456469690135,3,44,1,1,1,9,4,53
177,OH,MUSKINGUM,2016,39119.0,13,597.0,0.517887504771158,6,86,6,20,1,12,7,98
178,OH,OTTAWA,2016,39123.0,7,187.0,0.1622193691661751,4,70,2,15,1,5,5,75
179,OH,PERRY,2016,39127.0,7,228.0,0.19778618272667337,4,76,2,3,1,16,5,92
180,OH,PIKE,2016,39131.0,6,152.0,0.13185745515111558,4,73,1,5,1,3,5,76
181,OH,PORTAGE,2016,39133.0,15,1616.0,1.4018529442381762,7,255,7,147,1,38,8,293
182,OH,MIAMI,2016,39109.0,16,742.0,0.6436725771192616,7,122,7,75,1,12,9,135
183,OH,NOBLE,2016,39121.0,4,37.0,0.03209688053020577,2,10,1,1,1,3,3,13
184,OH,PAULDING,2016,39125.0,4,99.0,0.08588084249973975,3,11,1,3,0,0,3,11
185,OH,PICKAWAY,2016,39129.0,6,190.0,0.16482181893889447,4,65,1,2,1,11,5,76
186,OH,RICHLAND,2016,39139.0,12,847.0,0.7347583191644401,5,242,6,77,1,36,6,278
187,OH,ROSS,2016,39141.0,11,545.0,0.47277837537735523,4,172,6,65,1,30,5,202
188,OH,SCIOTO,2016,39145.0,13,772.0,0.6696970748464555,6,332,6,78,1,30,7,362
189,OH,PREBLE,2016,39135.0,11,262.0,0.22728061348415976,5,57,5,36,1,3,6,60
190,OH,PUTNAM,2016,39137.0,4,43.0,0.03730178007564454,2,8,2,3,0,0,2,8
191,OH,SANDUSKY,2016,39143.0,15,789.0,0.6844442902251987,7,212,7,75,1,17,8,229
192,OH,SENECA,2016,39147.0,11,361.0,0.3131614559838995,4,136,6,42,1,4,5,140
193,OH,SHELBY,2016,39149.0,10,406.0,0.3521982025746903,3,92,6,123,1,7,4,99
194,OH,STARK,2016,39151.0,15,4699.0,4.076303827336132,7,687,7,409,1,39,8,726
195,OH,SUMMIT,2016,39153.0,16,1993.0,1.7288941323432458,6,386,8,356,1,28,8,415
196,OH,TRUMBULL,2016,39155.0,15,1501.0,1.3020923696172664,7,464,7,206,1,43,8,507
197,OH,TUSCARAWAS,2016,39157.0,11,398.0,0.34525833651410526,5,71,5,30,1,4,6,75
198,OH,UNION,2016,39159.0,8,260.0,0.2255456469690135,5,71,2,6,1,8,6,79
199,OH,VAN WERT,2016,39161.0,11,124.0,0.10756792393906797,5,28,5,14,1,2,6,30
200,OH,VINTON,2016,39163.0,6,182.0,0.15788195287830945,4,37,1,1,1,14,5,51
201,OH,WARREN,2016,39165.0,15,1502.0,1.3029598528748396,7,256,6,137,1,26,9,285
202,OH,WASHINGTON,2016,39167.0,9,580.0,0.5031402893924147,5,129,3,31,1,25,6,154
203,OH,WAYNE,2016,39169.0,13,847.0,0.7347583191644401,6,160,6,103,1,15,7,175
204,OH,WOOD,2016,39173.0,15,607.0,0.5265623373468892,7,146,7,73,1,8,8,154
205,OH,WYANDOT,2016,39175.0,6,147.0,0.12752003886324995,4,41,1,1,1,5,5,46
206,OH,WILLIAMS,2016,39171.0,4,39.0,0.033831847045352026,3,15,1,1,0,0,3,15
207,OH,HARRISON,2016,39067.0,6,49.0,0.042506679621083315,4,16,1,2,1,3,5,19
208,PA,ADAMS,2016,42001.0,12,475.0,0.6562949043881949,6,71,5,24,1,7,7,78
209,PA,ALLEGHENY,2016,42003.0,23,9025.0,12.469603183375705,7,3707,15,967,1,293,8,4000
210,PA,ARMSTRONG,2016,42005.0,9,271.0,0.37443351387200174,6,132,2,31,1,12,7,144
211,PA,BEDFORD,2016,42009.0,7,144.0,0.19896098154084227,5,29,1,4,1,5,6,34
212,PA,BERKS,2016,42011.0,16,2780.0,3.841052282524594,7,514,8,133,1,9,8,523
213,PA,BUCKS,2016,42017.0,8,447.0,0.6176080468663645,4,99,3,8,1,2,5,101
214,PA,BUTLER,2016,42019.0,9,400.0,0.5526693931690063,4,147,4,40,1,5,5,152
215,PA,CAMBRIA,2016,42021.0,16,721.0,0.9961865811871339,5,373,10,75,1,19,6,392
216,PA,CAMERON,2016,42023.0,0,0.0,0.0,0,0,0,0,0,0,0,0
217,PA,CARBON,2016,42025.0,8,213.0,0.29429645186249587,3,47,4,16,1,1,4,48
218,PA,CHESTER,2016,42029.0,14,1521.0,2.1015253675251464,7,374,6,61,1,21,8,395
219,PA,CLARION,2016,42031.0,6,125.0,0.17270918536531446,4,15,1,2,1,2,5,17
220,PA,CLEARFIELD,2016,42033.0,5,178.0,0.2459378799602078,3,24,1,1,1,7,4,31
221,PA,COLUMBIA,2016,42037.0,4,392.0,0.5416160053056261,2,62,1,11,1,3,3,65
222,PA,CRAWFORD,2016,42039.0,11,645.0,0.8911793964850226,6,91,4,53,1,12,7,103
223,PA,DAUPHIN,2016,42043.0,13,2178.0,3.0092848458052393,6,538,6,141,1,15,7,553
224,PA,DELAWARE,2016,42045.0,15,5364.0,7.411296562396375,7,1240,7,250,1,134,8,1374
225,PA,ERIE,2016,42049.0,12,1387.0,1.9163811208135293,6,225,5,54,1,16,7,241
226,PA,BEAVER,2016,42007.0,13,748.0,1.0334917652260418,6,227,6,107,1,9,7,236
227,PA,CENTRE,2016,42027.0,9,533.0,0.7364319663977009,4,46,4,14,1,32,5,78
228,PA,CLINTON,2016,42035.0,10,155.0,0.21415938985298993,4,23,5,10,1,13,5,36
229,PA,BLAIR,2016,42013.0,14,499.0,0.6894550679783353,5,177,8,55,1,19,6,196
230,PA,BRADFORD,2016,42015.0,8,219.0,0.30258649276003097,4,69,3,23,1,7,5,76
231,PA,CUMBERLAND,2016,42041.0,3,103.0,0.14231236874101913,1,12,2,2,0,0,1,12
232,PA,ELK,2016,42047.0,6,82.0,0.11329722559964629,3,34,2,5,1,2,4,36
233,PA,FAYETTE,2016,42051.0,14,825.0,1.1398806234110754,7,211,6,29,1,53,8,264
234,PA,FRANKLIN,2016,42055.0,15,407.0,0.5623411075494639,7,137,7,39,1,14,8,151
235,PA,FULTON,2016,42057.0,2,30.0,0.041450204487675474,1,4,0,0,1,1,2,5
236,PA,GREENE,2016,42059.0,7,204.0,0.2818613905161932,4,30,2,2,1,13,5,43
237,PA,HUNTINGDON,2016,42061.0,5,133.0,0.1837625732286946,3,26,1,5,1,2,4,28
238,PA,INDIANA,2016,42063.0,7,298.0,0.41173869791090967,3,70,3,10,1,4,4,74
239,PA,JEFFERSON,2016,42065.0,5,60.0,0.08290040897535095,3,14,1,1,1,2,4,16
240,PA,LACKAWANNA,2016,42069.0,12,1171.0,1.617939648502266,4,409,7,113,1,17,5,426
241,PA,LANCASTER,2016,42071.0,13,1722.0,2.3792417375925723,6,610,6,94,1,19,7,629
242,PA,LEBANON,2016,42075.0,12,1392.0,1.923289488228142,5,324,6,70,1,18,6,342
243,PA,LEHIGH,2016,42077.0,11,796.0,1.0998120924063226,5,195,5,37,1,7,6,202
244,PA,LAWRENCE,2016,42073.0,7,244.0,0.3371283298330938,4,53,2,21,1,1,5,54
245,PA,JUNIATA,2016,42067.0,3,31.0,0.04283187797059799,3,8,0,0,0,0,3,8
246,PA,LUZERNE,2016,42079.0,18,2340.0,3.233115950038687,6,705,11,277,1,44,7,749
247,PA,LYCOMING,2016,42081.0,12,677.0,0.9353929479385432,5,271,6,62,1,7,6,278
248,PA,MCKEAN,2016,42083.0,12,292.0,0.4034486570133746,5,17,6,33,1,13,6,30
249,PA,FOREST,2016,42053.0,4,14.0,0.01934342876091522,3,5,0,0,1,2,4,7
250,PA,MERCER,2016,42085.0,9,353.0,0.4877307394716481,5,64,3,14,1,3,6,67
251,PA,MONROE,2016,42089.0,8,653.0,0.9022327843484028,4,195,4,25,0,0,4,195
252,PA,MONTGOMERY,2016,42091.0,4,275.0,0.37996020780369183,2,73,1,9,1,6,3,79
253,PA,MONTOUR,2016,42093.0,4,76.0,0.10500718470211119,2,7,2,2,0,0,2,7
254,PA,NORTHAMPTON,2016,42095.0,10,706.0,0.9754614789432962,4,200,5,30,1,9,5,209
255,PA,NORTHUMBERLAND,2016,42097.0,8,258.0,0.35647175859400904,5,63,2,10,1,5,6,68
256,PA,PHILADELPHIA,2016,42101.0,21,21194.0,29.2831877970598,7,6110,10,802,1,136,11,6253
257,PA,PIKE,2016,42103.0,5,157.0,0.21692273681883498,3,32,1,2,1,3,4,35
258,PA,MIFFLIN,2016,42087.0,5,225.0,0.31087653365756607,2,23,2,4,1,17,3,40
259,PA,POTTER,2016,42105.0,6,55.0,0.07599204156073837,4,14,1,2,1,4,5,18
260,PA,PERRY,2016,42099.0,10,310.0,0.42831877970597987,3,79,6,20,1,3,4,82
261,PA,SCHUYLKILL,2016,42107.0,17,1541.0,2.1291588371835966,7,378,9,99,1,42,8,420
262,PA,SOMERSET,2016,42111.0,7,176.0,0.24317453299436279,4,71,2,15,1,12,5,83
263,PA,SULLIVAN,2016,42113.0,1,4.0,0.005526693931690063,1,1,0,0,0,0,1,1
264,PA,UNION,2016,42119.0,3,112.0,0.15474743008732175,2,8,1,1,0,0,2,8
265,PA,VENANGO,2016,42121.0,10,240.0,0.3316016359014038,5,50,4,14,1,10,6,60
266,PA,WARREN,2016,42123.0,4,48.0,0.06632032718028076,3,3,0,0,1,1,4,4
267,PA,WASHINGTON,2016,42125.0,13,1054.0,1.4562838510003315,8,404,4,100,1,30,9,434
268,PA,SNYDER,2016,42109.0,8,184.0,0.2542279208577429,4,32,3,7,1,4,5,36
269,PA,WESTMORELAND,2016,42129.0,15,1331.0,1.8390074057698684,6,470,8,138,1,31,7,501
270,PA,YORK,2016,42133.0,17,3610.0,4.9878412733502815,7,816,9,145,1,37,8,853
271,PA,SUSQUEHANNA,2016,42115.0,7,216.0,0.2984414723112634,4,32,2,11,1,5,5,37
